time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2008-03-27 0:00,224,230,-4.08,76.8,3.4,0,0
2008-03-28 0:00,232.5,219.7,-4.94,75.3,3.12,0,0
2008-03-29 0:00,257.5,200,-2.61,71.4,4.07,0,0
2008-03-30 0:00,144.1,279.9,-0.32,82.1,7.81,0,0
2008-03-31 0:00,106.3,292.3,0.39,86.6,5.77,0.006,0.008
2008-04-01 0:00,224.2,264.2,-2.08,85.6,9,0,0.057
2008-04-02 0:00,231.7,210.2,-2.44,78.4,5.3,0,0
2008-04-03 0:00,250.9,239.9,1.84,76.5,5.48,0,0
2008-04-04 0:00,220.5,242.8,3.91,67.1,3.88,0,0
2008-04-05 0:00,234.6,276,7.59,63.9,5.45,0,0
2008-04-06 0:00,172.7,293,9.07,60.6,6.75,0,0
2008-04-07 0:00,166.9,316.2,7.43,75.7,6.04,0.007,0
2008-04-08 0:00,134.4,303.7,3.56,83.9,3.6,0,0
2008-04-09 0:00,143.4,294.3,0.95,87.1,5.76,0.008,0.01
2008-04-10 0:00,183.6,265,1.29,82.8,6.91,0.002,0
2008-04-11 0:00,93.8,312.7,0.49,87.9,9.97,0.014,0
2008-04-12 0:00,219.1,274.2,-1.52,85.7,9.39,0,0.035
2008-04-13 0:00,252.1,215.2,-3.15,83.9,5.59,0,0
2008-04-14 0:00,285.2,199.8,-2.06,68.5,3.49,0,0
2008-04-15 0:00,277.7,234.4,4.62,61.2,9.75,0,0
2008-04-16 0:00,222.2,275.8,8.86,67.8,10.26,0,0
2008-04-17 0:00,189.2,299.4,9.32,71.2,4.36,0.002,0
2008-04-18 0:00,100.2,320.7,6.47,75.5,3.56,0.011,0
2008-04-19 0:00,103.4,343.6,8.01,91.5,3.4,0.009,0
2008-04-20 0:00,256.2,327.5,12.27,80.8,3.89,0,0
2008-04-21 0:00,255.6,300.5,13.83,73.7,5.19,0,0
2008-04-22 0:00,213.2,328.8,13.94,80.8,4.04,0.008,0
2008-04-23 0:00,294.7,258.3,11.44,55.1,5.31,0,0
2008-04-24 0:00,137.2,318.3,13.13,59.9,7.64,0.004,0
2008-04-25 0:00,138.2,352.4,12.89,86.8,4.78,0.003,0
2008-04-26 0:00,85.9,302.2,5.31,80.5,9.78,0.007,0
2008-04-27 0:00,224.2,268.7,0.36,65.8,8.78,0,0
2008-04-28 0:00,191,267.4,0.31,67.2,4.7,0,0
2008-04-29 0:00,211.2,263.7,1.05,59.1,4.18,0,0
2008-04-30 0:00,308.3,269.3,5,57.1,3.55,0,0
2008-05-01 0:00,278,276.7,8.37,64.1,6.17,0,0
2008-05-02 0:00,85,336.9,7.05,83.7,6.16,0.021,0
2008-05-03 0:00,149.4,324.9,4.98,86.7,7.09,0.015,0
2008-05-04 0:00,242.9,268.1,6.17,63,5.81,0.002,0
2008-05-05 0:00,283.1,266.6,7.72,65.5,5.19,0,0
2008-05-06 0:00,203.5,309.3,11.35,65.9,3.08,0,0
2008-05-07 0:00,239.1,318.6,11.73,75.8,5.97,0.002,0
2008-05-08 0:00,207.7,309.6,7.71,63.1,3.09,0,0
2008-05-09 0:00,231.3,309.5,9.14,60.7,3.06,0,0
2008-05-10 0:00,219.9,285,8.98,59.3,2.51,0,0
2008-05-11 0:00,184,314.5,8.13,78.1,5.59,0,0
2008-05-12 0:00,268.7,258.7,5.63,70.9,3.59,0,0
2008-05-13 0:00,209.1,305.4,10.74,72.2,7.43,0,0
2008-05-14 0:00,306.5,295.4,10.21,77,5.76,0.001,0
2008-05-15 0:00,307.1,269.3,11.22,59.1,4.77,0,0
2008-05-16 0:00,219.9,309.3,13,63.7,4.69,0,0
2008-05-17 0:00,289.1,278.2,11.46,61.7,7.67,0.002,0
2008-05-18 0:00,199.9,283.3,6.14,71.6,6.65,0.002,0
2008-05-19 0:00,257,266,5.78,64.8,4.12,0,0
2008-05-20 0:00,224.6,301.3,7.59,63.4,6.49,0,0
2008-05-21 0:00,247.5,301,5.93,73.3,6.05,0,0
2008-05-22 0:00,272.2,285.2,7.72,77.3,4.16,0,0
2008-05-23 0:00,266,293.1,8.61,80.6,4.05,0,0
2008-05-24 0:00,318.2,274.7,10.27,75.9,3.62,0,0
2008-05-25 0:00,258.9,322.3,14.44,76.8,6.19,0.01,0
2008-05-26 0:00,223.1,344.3,16.97,80.2,5.67,0.005,0
2008-05-27 0:00,301.9,262.9,4.66,78.4,5.13,0,0
2008-05-28 0:00,323.9,248.5,8.95,58.2,3.81,0,0
2008-05-29 0:00,250.7,293.8,12.07,63.6,4.39,0,0
2008-05-30 0:00,245.2,354.1,13.06,83.2,4.97,0.017,0
2008-05-31 0:00,220.4,348.7,14.27,79.6,6.51,0,0
2008-06-01 0:00,301.6,302.3,14.77,68.3,4.4,0,0
2008-06-02 0:00,192.7,323.7,15.46,65.8,3.77,0.001,0
2008-06-03 0:00,255.5,321.6,12.59,75.7,4.87,0,0
2008-06-04 0:00,130.4,358,12.68,85.9,3.55,0,0
2008-06-05 0:00,142,365.7,16.29,89.2,3.11,0.001,0
2008-06-06 0:00,209.1,386.4,19.71,85.7,10.24,0.011,0
2008-06-07 0:00,263.5,354.3,19.11,77.5,8.79,0,0
2008-06-08 0:00,231.9,361.9,18.29,78.3,2.51,0.007,0
2008-06-09 0:00,277.2,353.3,18.59,80.5,6.16,0.002,0
2008-06-10 0:00,200.7,340.5,14.73,76.2,4.77,0.003,0
2008-06-11 0:00,165,327.4,11.42,85.3,6.31,0.001,0
2008-06-12 0:00,219.2,371.7,16.5,86.8,8.54,0.013,0
2008-06-13 0:00,298.3,317.9,18.06,76.1,7.5,0,0
2008-06-14 0:00,232.7,321.4,15.37,74.4,6.17,0,0
2008-06-15 0:00,255.2,325.9,15.36,73.9,5.74,0,0
2008-06-16 0:00,160.7,332.4,11.16,83.2,6.11,0.002,0
2008-06-17 0:00,258.6,333.5,12.43,76.8,6.78,0,0
2008-06-18 0:00,299.2,307.4,13.04,72.2,4.54,0,0
2008-06-19 0:00,301.8,297.5,15.41,63.8,3.33,0,0
2008-06-20 0:00,289.2,323,17.88,65.8,3.57,0,0
2008-06-21 0:00,225.8,337.6,16.9,72,5.1,0.002,0
2008-06-22 0:00,217.4,323.8,13.95,79.1,4.87,0.001,0
2008-06-23 0:00,302.5,308.4,14.85,79.6,3.73,0.001,0
2008-06-24 0:00,303.6,317.4,18.65,65.4,4.87,0,0
2008-06-25 0:00,270.3,353.3,20.54,77.2,5.56,0,0
2008-06-26 0:00,299.9,351.8,21.54,78.1,3.83,0,0
2008-06-27 0:00,200,348.3,20.4,74,2.79,0.001,0
2008-06-28 0:00,239.4,352.4,18.19,78.8,5.86,0.007,0
2008-06-29 0:00,156.7,353.3,14.5,86.4,6.41,0.004,0
2008-06-30 0:00,310.3,299.8,16.32,70.1,4.78,0,0
2008-07-01 0:00,307.2,327.9,18.92,68,5.83,0,0
2008-07-02 0:00,302.8,343.6,20.1,78,6.08,0.001,0
2008-07-03 0:00,310.7,294.2,13.77,76.4,3.83,0,0
2008-07-04 0:00,305.3,306,16.13,65.8,3.66,0,0
2008-07-05 0:00,245.7,363.5,18.02,71.9,5.08,0,0
2008-07-06 0:00,299.3,350.4,20.08,77,6.88,0,0
2008-07-07 0:00,259.1,374.7,22.87,79.7,2.88,0.003,0
2008-07-08 0:00,297.4,360.2,21.61,77.7,6.03,0.003,0
2008-07-09 0:00,307.9,306.9,15.58,74.5,5.99,0,0
2008-07-10 0:00,202.9,347.3,18.27,71,3.21,0.003,0
2008-07-11 0:00,283.7,353.1,19.73,80.3,6.67,0.001,0
2008-07-12 0:00,310.5,342.8,21.18,71.9,9.33,0.013,0
2008-07-13 0:00,173.6,340.3,15.2,72,9.32,0.001,0
2008-07-14 0:00,303.6,307.7,15.42,72.9,4.64,0,0
2008-07-15 0:00,283.3,356.2,20.58,74.9,4.48,0.01,0
2008-07-16 0:00,271.1,340.5,20.94,67.8,2.82,0,0
2008-07-17 0:00,217.5,379.9,22.03,81.9,4.32,0.022,0
2008-07-18 0:00,293.9,362,21.01,79.5,3.63,0,0
2008-07-19 0:00,253.5,346,20.72,72.6,2.76,0,0
2008-07-20 0:00,268.6,372.2,20.7,84.1,3.05,0,0
2008-07-21 0:00,233.5,362.4,18.64,81.7,3,0.003,0
2008-07-22 0:00,273.6,334.8,16.91,80.6,4.58,0,0
2008-07-23 0:00,301.1,298.5,17,68.2,2.79,0,0
2008-07-24 0:00,160.2,340.2,17.88,66.2,3.75,0,0
2008-07-25 0:00,184,379,19.96,86.5,5.66,0.003,0
2008-07-26 0:00,291.4,327.3,19.33,72.7,6.25,0.009,0
2008-07-27 0:00,290.8,324.3,19.3,68.6,5.25,0.001,0
2008-07-28 0:00,278.2,327.4,18.59,72.5,2.09,0,0
2008-07-29 0:00,177.1,377.5,21,83.7,5.01,0.017,0
2008-07-30 0:00,269.2,350.4,20.6,76.7,5.29,0,0
2008-07-31 0:00,279.9,333.4,18.93,78.7,3.12,0,0
2008-08-01 0:00,220.9,354.1,19.97,76.5,3.47,0.003,0
2008-08-02 0:00,280.5,321.5,18.6,71.9,2.79,0,0
2008-08-03 0:00,240.1,342.3,20.17,69.5,4.25,0.002,0
2008-08-04 0:00,258.5,371.6,21.39,81.6,3.5,0.002,0
2008-08-05 0:00,265,355.9,21.83,74.1,4,0,0
2008-08-06 0:00,256.8,332.5,19.32,70.4,4.78,0,0
2008-08-07 0:00,266,332,17.68,73.7,4.94,0.002,0
2008-08-08 0:00,264.2,318.6,17.15,69.6,3.67,0,0
2008-08-09 0:00,261.6,330.4,17.77,73.4,4.62,0.001,0
2008-08-10 0:00,248.3,296.4,13.23,74.3,3.76,0,0
2008-08-11 0:00,257.2,309.9,15.92,67.9,1.77,0,0
2008-08-12 0:00,117.3,366.5,17.55,76,3.17,0.001,0
2008-08-13 0:00,173.5,370.5,18.53,81,2.08,0,0
2008-08-14 0:00,260.1,321.6,17.38,74.9,4.11,0,0
2008-08-15 0:00,263.6,297.8,16.32,66.2,3.2,0,0
2008-08-16 0:00,230.1,331.1,18.76,66,5.2,0.002,0
2008-08-17 0:00,249.7,361.1,21.85,72.7,4.81,0.006,0
2008-08-18 0:00,238.2,355.6,21.48,72.8,4.84,0,0
2008-08-19 0:00,231.5,322.1,15.81,79.7,4.49,0,0
2008-08-20 0:00,250.1,344.7,20.53,76.7,4.09,0,0
2008-08-21 0:00,207.4,351.3,20.77,78.2,4.86,0.001,0
2008-08-22 0:00,213.8,385.4,21.73,79.8,8.15,0.002,0
2008-08-23 0:00,242.9,347.9,20.53,73.1,7.54,0.003,0
2008-08-24 0:00,244.5,321,14.7,73.9,4.7,0,0
2008-08-25 0:00,250.1,275.9,13.17,67.4,1.79,0.002,0
2008-08-26 0:00,244.8,293.7,15.36,69.5,3.9,0,0
2008-08-27 0:00,234.7,307.4,16.39,71.9,4.68,0,0
2008-08-28 0:00,222.8,356.2,19.38,77.5,5.83,0.013,0
2008-08-29 0:00,236.3,316.2,17.25,67.4,4,0.001,0
2008-08-30 0:00,235.2,324.1,18.57,66.9,3.58,0,0
2008-08-31 0:00,231.9,334.3,21.26,67.6,5.61,0,0
2008-09-01 0:00,226.3,342.9,21.72,71.6,6.12,0,0
2008-09-02 0:00,153.1,372.9,22.87,76.2,7.04,0.009,0
2008-09-03 0:00,230.1,305,14.46,79.1,5.72,0.003,0
2008-09-04 0:00,135.8,318.7,11.68,77,3.34,0,0
2008-09-05 0:00,220.4,303.4,12.58,79.1,2.9,0,0
2008-09-06 0:00,184.4,331.4,13.93,75.9,3.82,0.003,0
2008-09-07 0:00,177.6,322.9,12.92,75.9,4.74,0.004,0
2008-09-08 0:00,175.2,295.9,10.61,75.1,4.1,0.003,0
2008-09-09 0:00,187.5,298.7,10.48,69.1,3.32,0,0
2008-09-10 0:00,192.5,292.5,12.17,61.4,5.61,0,0
2008-09-11 0:00,86.7,366.4,14.68,79.8,6.34,0.014,0
2008-09-12 0:00,202.6,338.5,16.97,82.7,3.68,0.004,0
2008-09-13 0:00,92,330.9,15.06,77.6,2.98,0.022,0
2008-09-14 0:00,69.8,360.4,12.42,91.5,5.02,0.01,0
2008-09-15 0:00,182.5,304.7,9.95,82.5,4.63,0.001,0
2008-09-16 0:00,185.8,295.6,12.82,68.8,5.79,0,0
2008-09-17 0:00,199.1,298.1,14.9,69.7,3.98,0,0
2008-09-18 0:00,189.5,298.5,13.46,71.3,5.55,0,0
2008-09-19 0:00,189.6,324.8,18.49,74.7,8.59,0,0
2008-09-20 0:00,144.1,327.3,16.87,74,4.14,0,0
2008-09-21 0:00,141.1,341.5,14.65,83,3.79,0,0
2008-09-22 0:00,181.9,324.4,17.9,76.2,6.05,0,0
2008-09-23 0:00,178.5,345.3,19.67,70.4,7.6,0,0
2008-09-24 0:00,186.7,325.5,18.49,68.2,7.31,0.007,0
2008-09-25 0:00,157.5,297,13.84,62.4,4.33,0,0
2008-09-26 0:00,175.7,339.8,18.51,63.1,6.36,0,0
2008-09-27 0:00,161.2,344.8,17.92,80.8,4.95,0.011,0
2008-09-28 0:00,160.5,294.5,12.05,83.6,3.52,0,0
2008-09-29 0:00,140.1,331,12.88,78.9,3.5,0.003,0
2008-09-30 0:00,82.5,316.7,9.1,85.1,5.9,0.001,0
2008-10-01 0:00,126.5,305.6,7.32,84.2,5.77,0.004,0
2008-10-02 0:00,80.2,317.3,7.71,81.8,5,0.004,0
2008-10-03 0:00,152.7,292.3,5.72,76.4,3.78,0,0
2008-10-04 0:00,167.5,243.6,5.59,66.9,1.74,0,0
2008-10-05 0:00,159.9,267.5,8.1,60.7,2.97,0,0
2008-10-06 0:00,84.6,344.6,10.16,88.7,7.39,0.009,0
2008-10-07 0:00,124.4,321,13.42,80.4,8.05,0,0
2008-10-08 0:00,163,325.9,12.97,78,6.32,0.008,0
2008-10-09 0:00,165.4,256.4,10.59,57.8,8.46,0,0
2008-10-10 0:00,75.6,300.9,8.13,65.3,3.75,0.001,0
2008-10-11 0:00,152.9,298.5,12.87,68.6,4.67,0,0
2008-10-12 0:00,117.4,349.9,18.03,78,5.6,0,0
2008-10-13 0:00,68.3,372.5,18.95,83.1,7.34,0,0
2008-10-14 0:00,152.3,278.5,9.13,67.5,6.68,0.002,0
2008-10-15 0:00,147.9,288,8.64,69.8,7.42,0,0
2008-10-16 0:00,132,250.1,6.15,73.9,4.54,0,0
2008-10-17 0:00,95.6,277.6,5.96,71.1,2.35,0,0
2008-10-18 0:00,94.2,309.2,7.55,65.4,5.07,0,0
2008-10-19 0:00,90.1,310.5,9.39,67.6,8.26,0,0
2008-10-20 0:00,135.4,295.2,9.39,72.9,6.09,0.001,0
2008-10-21 0:00,136.1,236,3.73,73.4,3.35,0,0
2008-10-22 0:00,116.5,238.6,3.3,70.4,5.09,0,0
2008-10-23 0:00,133.9,266.7,6.02,64.4,5.39,0,0
2008-10-24 0:00,41.2,309,6.4,86.1,4.04,0.005,0
2008-10-25 0:00,78.6,313.5,6.93,84.9,7.34,0.006,0
2008-10-26 0:00,50.1,284.5,5.57,73,7.64,0.003,0
2008-10-27 0:00,58,297.9,1.72,70.5,9.14,0.007,0
2008-10-28 0:00,92.5,275.9,0.7,66.9,5.33,0,0
2008-10-29 0:00,123.5,221.7,1.57,64.4,3.88,0,0
2008-10-30 0:00,120.2,252.4,5.92,54.6,8.12,0,0
2008-10-31 0:00,117.1,256,8.3,70.8,6.11,0,0
2008-11-01 0:00,107.8,243.3,3.73,73.2,2.47,0,0
2008-11-02 0:00,73.6,283.6,5.95,82.6,6.54,0,0
2008-11-03 0:00,105.8,282.3,10.95,85,5.54,0,0
2008-11-04 0:00,101.5,305.4,15.29,79.5,7.58,0,0
2008-11-05 0:00,75.7,311.3,13.54,69.3,7.93,0,0
2008-11-06 0:00,53.6,337.1,12.63,83,7.71,0.003,0
2008-11-07 0:00,48.2,293.6,7.03,82.9,4.89,0.001,0
2008-11-08 0:00,44.1,315.3,4.06,82.4,6.64,0.006,0
2008-11-09 0:00,34.1,283.5,-2.11,70.6,8.55,0,0
2008-11-10 0:00,93.6,257.5,-2,78.5,6.41,0,0.016
2008-11-11 0:00,95.3,214.3,-1.72,75,2.85,0,0
2008-11-12 0:00,28.4,304,1.23,87.6,4.72,0.004,0
2008-11-13 0:00,54.2,301.6,3.57,91.3,7.1,0.003,0
2008-11-14 0:00,70.5,256.6,1.93,88.7,5.24,0.001,0
2008-11-15 0:00,39.5,295,0.11,83.8,6.54,0,0.004
2008-11-16 0:00,36,280.7,-2.45,67,6.06,0,0
2008-11-17 0:00,27.6,274.8,-4.31,71.8,6.87,0,0.044
2008-11-18 0:00,84.8,240.4,-5.39,69.3,4.91,0,0
2008-11-19 0:00,47.6,278.7,-3.32,59.5,7.85,0,0.009
2008-11-20 0:00,49.9,268.7,-5.02,72.4,8.73,0,0
2008-11-21 0:00,84.8,221.7,-8.3,70.6,7.02,0,0.026
2008-11-22 0:00,85.1,176.8,-8.21,62.2,3.64,0,0
2008-11-23 0:00,70.8,263,-2.63,64.7,5.16,0,0
2008-11-24 0:00,77.8,248.6,-0.91,81.1,4.75,0,0
2008-11-25 0:00,80.6,253.5,-1.69,82.7,5.31,0,0.018
2008-11-26 0:00,80.1,230.5,-2.11,69.5,2.83,0,0
2008-11-27 0:00,58,225.6,-3.31,88.1,4.91,0,0.011
2008-11-28 0:00,68.3,256,-2.39,87.2,7.12,0,0
2008-11-29 0:00,77.3,203.9,-4.27,89.3,3,0,0.001
2008-11-30 0:00,62.9,256.4,-2.65,89,4.22,0,0.004
2008-12-01 0:00,44.9,263.3,-4.53,82.4,8.1,0,0
2008-12-02 0:00,47.3,246.9,-6.37,86.3,8.1,0,0.008
2008-12-03 0:00,42.4,257.5,-5.14,84.8,6.14,0,0.005
2008-12-04 0:00,31.4,243,-9.68,75.7,6.52,0,0.001
2008-12-05 0:00,62.2,239.6,-11.28,73.7,7.77,0,0.001
2008-12-06 0:00,34.5,259,-8.48,84.9,7.82,0,0.019
2008-12-07 0:00,77.2,181.4,-13.2,81.4,5.15,0,0.004
2008-12-08 0:00,49.3,263.2,-9.83,86.5,3.85,0,0.015
2008-12-09 0:00,49.6,269.1,-6.2,87.2,5.39,0,0.018
2008-12-10 0:00,54.2,217.6,-10.91,88.2,4.57,0,0
2008-12-11 0:00,69.6,230.6,-9.1,85.7,7.76,0,0.008
2008-12-12 0:00,69.8,214.3,-13.44,81.2,5.17,0,0.001
2008-12-13 0:00,48.4,248.7,-8.24,90,5.11,0,0.011
2008-12-14 0:00,24.1,305.9,-1.89,95.1,4.27,0.002,0.07
2008-12-15 0:00,50.7,232.6,-12.44,83.7,9.77,0.001,0.004
2008-12-16 0:00,65.2,163.3,-20.89,80.4,5.71,0,0
2008-12-17 0:00,73.2,214.5,-15.1,83.4,5.46,0,0.021
2008-12-18 0:00,65.6,169.7,-17.37,86.9,3.3,0,0
2008-12-19 0:00,45.6,228,-11.24,88.1,4.84,0,0.001
2008-12-20 0:00,59.6,227.5,-10.74,88.1,3.37,0,0
2008-12-21 0:00,62.7,245.5,-10.95,88.7,6.78,0,0.058
2008-12-22 0:00,67.6,195.1,-15.61,84.2,6.81,0,0.006
2008-12-23 0:00,43.3,234.7,-14.81,86.1,6.09,0,0.033
2008-12-24 0:00,43.7,256.3,-8.9,89.2,4.56,0,0.01
2008-12-25 0:00,68.6,202.1,-11.81,84.9,5.76,0,0
2008-12-26 0:00,44.8,275.4,-5.31,90.8,8.59,0,0.077
2008-12-27 0:00,52.2,284.5,0.8,94.4,5.71,0.001,0
2008-12-28 0:00,72.5,253.3,-5.65,84.6,6.06,0,0.006
2008-12-29 0:00,43.9,232.6,-6.78,84.5,7.42,0,0
2008-12-30 0:00,44,225,-11.08,82.8,5.32,0,0.016
2008-12-31 0:00,80.7,165.3,-13.73,83.9,6.09,0,0
2009-01-01 0:00,58.3,222.2,-12.56,62.3,7.46,0,0
2009-01-02 0:00,56,226.9,-11.03,77.4,6.83,0,0
2009-01-03 0:00,41.6,248,-10,90.3,5.51,0,0.013
2009-01-04 0:00,67.7,255.7,-7.47,89.4,7.46,0,0.051
2009-01-05 0:00,64.9,166.3,-16.14,74.1,6.19,0,0
2009-01-06 0:00,76.7,185.1,-11.55,79.3,4.55,0,0
2009-01-07 0:00,62.6,237.3,-8.35,88.3,3.28,0,0.002
2009-01-08 0:00,45.1,249.6,-9.11,87.6,6.09,0,0.026
2009-01-09 0:00,82.7,189.6,-13.09,77.2,2.95,0,0.002
2009-01-10 0:00,85.6,177.4,-12.37,77.7,3.28,0,0
2009-01-11 0:00,44.8,224.5,-12.25,81.6,3.57,0,0
2009-01-12 0:00,70,208.3,-12.28,87.5,3.22,0,0.009
2009-01-13 0:00,91.3,186.9,-15.66,79.9,6.13,0,0.005
2009-01-14 0:00,84.8,162.8,-19.52,73.2,4.85,0,0.001
2009-01-15 0:00,83.8,140.4,-22.95,70.2,6.47,0,0
2009-01-16 0:00,75.9,146.8,-23.1,76.9,5.84,0,0
2009-01-17 0:00,67,232.1,-16.32,82.3,6.25,0,0.049
2009-01-18 0:00,49.9,230.6,-12.63,88.5,4.06,0,0.013
2009-01-19 0:00,29.7,250.4,-9.66,91.3,4.04,0,0.016
2009-01-20 0:00,86.4,221.2,-9.66,88.9,4.04,0,0
2009-01-21 0:00,94.7,215.1,-10.15,88.7,4.45,0,0
2009-01-22 0:00,97.3,203,-9.41,94,3.06,0,0
2009-01-23 0:00,49.4,232.7,-10.44,88.7,6.97,0,0.004
2009-01-24 0:00,107,146.1,-20.62,80.1,6.78,0,0.001
2009-01-25 0:00,107.6,131.1,-22.7,80,6.01,0,0
2009-01-26 0:00,108.9,134.7,-22.44,82.8,5.07,0,0
2009-01-27 0:00,105.7,153.1,-20.27,82.2,4.35,0,0
2009-01-28 0:00,88.7,185,-16.75,86.4,4.69,0,0
2009-01-29 0:00,57,229.9,-13.22,87.6,4.83,0,0.012
2009-01-30 0:00,103.3,204.1,-14.58,71,5.19,0,0.002
2009-01-31 0:00,87.9,250.1,-8.35,86.6,6.07,0,0.001
2009-02-01 0:00,61.4,251.2,-4.17,74.4,10.19,0,0.004
2009-02-02 0:00,46,255.3,-6.92,75.7,4.75,0,0.003
2009-02-03 0:00,87.3,214.9,-14.9,80,7.32,0,0
2009-02-04 0:00,123.7,165.3,-17.38,80.4,3.64,0,0
2009-02-05 0:00,120.9,177.5,-14.26,85.4,6.4,0,0
2009-02-06 0:00,122.8,197.8,-9.26,93.9,5.54,0,0
2009-02-07 0:00,122.6,240.2,-2.07,94,6.61,0,0
2009-02-08 0:00,120.3,216.2,-6.41,90.6,5.24,0,0.002
2009-02-09 0:00,63.7,264.6,-3.85,91.9,6.41,0,0
2009-02-10 0:00,57,294.5,2.08,92.7,9.74,0.002,0
2009-02-11 0:00,101.9,276.1,0.19,89.9,7.1,0,0
2009-02-12 0:00,38.2,282.7,-2.07,91.4,6.88,0,0.026
2009-02-13 0:00,49.1,275.2,-4.41,88.9,4.1,0,0
2009-02-14 0:00,55.6,263.5,-6.21,87.6,3.59,0,0.011
2009-02-15 0:00,116.9,250.5,-8.35,76.8,3.82,0,0.001
2009-02-16 0:00,108.5,209.2,-8.8,83.5,5.03,0,0
2009-02-17 0:00,100.4,257.6,-4.62,88.2,4.65,0,0
2009-02-18 0:00,80.3,264.5,-6.61,88.7,7.19,0,0.023
2009-02-19 0:00,149.7,202,-13.91,78.2,8.33,0,0
2009-02-20 0:00,140.4,176.7,-13.04,83.2,3.32,0,0
2009-02-21 0:00,70.3,241.5,-8.93,86.4,3.44,0,0.024
2009-02-22 0:00,89.8,247.9,-9.3,83.5,5.74,0,0.002
2009-02-23 0:00,148.9,205.8,-11.47,79.7,2.66,0,0.001
2009-02-24 0:00,74.8,237.2,-8.95,84.3,6.03,0,0
2009-02-25 0:00,115.4,262.9,-2.43,91.5,5.89,0,0.016
2009-02-26 0:00,100.1,253.9,-5.17,91.4,4.1,0,0.041
2009-02-27 0:00,175,206.1,-12.3,83.1,7.96,0,0.025
2009-02-28 0:00,168,155.2,-17.59,81.1,3.82,0,0
2009-03-01 0:00,193.4,177,-15.01,76.3,5.78,0,0
2009-03-02 0:00,197.1,152,-16.26,77.3,2.12,0,0
2009-03-03 0:00,164.7,192.4,-11.96,75.6,3.96,0,0
2009-03-04 0:00,167.9,234.9,-6.73,85.7,5.3,0,0
2009-03-05 0:00,167.9,251.9,-1.96,89.5,6.25,0,0
2009-03-06 0:00,197.1,236.2,-0.4,91.7,5.59,0,0
2009-03-07 0:00,193.8,234.2,-2.17,87.4,3.46,0,0
2009-03-08 0:00,163.4,209.5,-5.5,89.2,4.77,0,0
2009-03-09 0:00,154.5,214.1,-4.43,89.1,2.87,0,0
2009-03-10 0:00,48.4,270.5,-2.1,93.5,3.51,0.002,0.001
2009-03-11 0:00,148.7,244.8,-9.81,81,10.39,0,0.024
2009-03-12 0:00,224.2,166.1,-16.03,71.5,6.03,0,0.002
2009-03-13 0:00,218.3,182.5,-9.55,84.4,6.63,0,0
2009-03-14 0:00,205.1,210.1,-2.76,84,6.9,0,0
2009-03-15 0:00,220.2,218.5,0.25,81.1,5.08,0,0
2009-03-16 0:00,217.4,260.5,4.8,77.4,5.82,0,0
2009-03-17 0:00,198.9,257.8,6.9,78.8,5.28,0,0
2009-03-18 0:00,228.6,218.5,2.24,67.3,6.53,0,0
2009-03-19 0:00,197.9,244.8,-4.93,55.3,5.97,0,0
2009-03-20 0:00,189,216.3,-3.57,71,4.97,0,0
2009-03-21 0:00,229,276.6,2.92,74.8,5.6,0.002,0
2009-03-22 0:00,194,268.4,2.87,80.2,6.83,0,0
2009-03-23 0:00,73.6,282.3,0.3,77.9,10.73,0.006,0.001
2009-03-24 0:00,86.5,320.8,2.06,80,10.91,0.002,0
2009-03-25 0:00,105.9,314.7,4.11,85.2,8.5,0.011,0
2009-03-26 0:00,148.1,280.3,-0.69,76.1,6.75,0,0.001
2009-03-27 0:00,94.9,259.2,-3.85,67.8,4.72,0,0.003
2009-03-28 0:00,177.8,241.6,-4.69,74.2,3.46,0,0
2009-03-29 0:00,258.6,215.4,-4.34,74.7,6.93,0,0
2009-03-30 0:00,224.5,207.9,-3.66,69.8,4.01,0,0
2009-03-31 0:00,81.6,305,0.21,78.8,8.33,0.01,0.007
2009-04-01 0:00,59.1,304.1,1.03,87.5,7.28,0.002,0.033
2009-04-02 0:00,178.4,288.5,0.39,79.3,6.77,0,0
2009-04-03 0:00,146.5,288,0.16,76.8,5.02,0,0
2009-04-04 0:00,206.3,277.8,0.62,75.3,4.49,0,0
2009-04-05 0:00,195.3,268.8,-1.24,72.6,6.28,0,0
2009-04-06 0:00,257.7,235.8,-3.24,75.8,8.78,0,0
2009-04-07 0:00,268.3,201.5,-1.83,67.3,8.26,0,0
2009-04-08 0:00,200.9,231.9,0.14,63.5,5.41,0,0
2009-04-09 0:00,251.7,234.1,1.68,65.4,4.92,0,0
2009-04-10 0:00,270.9,215.1,1.29,63,4.05,0,0
2009-04-11 0:00,277.7,206,0.81,61.8,2.69,0,0
2009-04-12 0:00,275.3,224.2,4.13,49.1,3.15,0,0
2009-04-13 0:00,237,253.2,5.56,41.4,3.63,0,0
2009-04-14 0:00,156,268.2,4.88,43.8,3.71,0,0
2009-04-15 0:00,282.1,240.7,6.72,38.8,2.64,0,0
2009-04-16 0:00,278.5,245.7,9.31,43.5,3.46,0,0
2009-04-17 0:00,255.6,271.8,11.56,49.3,4.82,0,0
2009-04-18 0:00,253.4,290.7,12.01,62.3,4.14,0,0
2009-04-19 0:00,76.6,329.7,5.71,86.3,4.61,0.008,0
2009-04-20 0:00,124,314,2.76,86.7,6.54,0.019,0
2009-04-21 0:00,141.7,311.8,2.64,81.4,10.19,0.009,0
