sampledate,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain.mm.day
2010-12-02 18:00:00,37.224,247.465,-9.558,84.135,2.92357439360158,0
2010-12-03 18:00:00,33.219,273.394,-6.194,84.298,4.24330568047324,0
2010-12-04 18:00:00,28.832,265.101,-9.314,84.184,6.09878995057335,0
2010-12-05 18:00:00,27.295,258.515,-10.7,83.803,5.79471393306531,0.000254
2010-12-06 18:00:00,70.131,223.729,-11.971,79.789,5.68094399454189,0
2010-12-07 18:00:00,48.303,229.16,-12.879,82.409,3.3703799703481,0
2010-12-08 18:00:00,16.208,267.899,-10.656,86.833,8.09079814690157,0
2010-12-09 18:00:00,24.866,264.099,-8.398,87.926,4.85973189283649,0
2010-12-10 18:00:00,13.205,273.474,-9.257,86.657,10.6495874915101,0
2010-12-11 18:00:00,52.181,226.436,-12.311,79.582,16.0546938435409,0
2010-12-12 18:00:00,54.859,202.947,-15.942,77.985,7.93152023296878,0
2010-12-13 18:00:00,73.326,188.104,-18.947,79.932,1.97618108735203,0
2010-12-14 18:00:00,78.104,194.858,-19.646,79.512,0.875715500180055,0.000508
2010-12-15 18:00:00,55.869,249.445,-12.619,82.919,2.83462698711964,0
2010-12-16 18:00:00,36.205,251.701,-10.318,77.871,5.97881437903956,0
2010-12-17 18:00:00,32.01,247.249,-12.185,82.466,6.41941432277571,0
2010-12-18 18:00:00,40.791,235.448,-12.368,84.572,2.59053875537849,0
2010-12-19 18:00:00,33.066,237.853,-14.205,83.172,3.30418655157084,0
2010-12-20 18:00:00,13.974,296.314,-4.004,92.071,6.86415135518544,0
2010-12-21 18:00:00,25.301,286.341,-4.851,91.715,4.52669625461339,0
2010-12-22 18:00:00,26.442,284.905,-6.614,91.465,4.10057612123477,0
2010-12-23 18:00:00,29.9,282.599,-6.113,90.891,3.38899686937921,0
2010-12-24 18:00:00,35.216,277.253,-5.699,88.286,5.64577874081647,0
2010-12-25 18:00:00,41.137,273.993,-6.809,86.405,4.75630467599701,0
2010-12-26 18:00:00,57.276,239.499,-8.789,84.983,6.44423685481719,0
2010-12-27 18:00:00,42.002,244.548,-7.946,89.424,5.88986697255762,0
2010-12-28 18:00:00,59.538,271.73,-1.684,78.845,10.0538467225147,0.000508
2010-12-29 18:00:00,10.382,322.613,1.199,96.356,9.09611069458123,0.006604
2010-12-30 18:00:00,18.104,307.482,-0.662,93.201,7.3026827545848,0.000254
2010-12-31 18:00:00,43.447,227.432,-13.106,76.012,12.3023544166048,0.000254
2011-01-01 18:00:00,73.054,183.899,-15.646,75.521,6.70487344125265,0
2011-01-02 18:00:00,58.171,210.444,-15.514,81.298,1.28528727886436,0
2011-01-03 18:00:00,72.053,205.841,-14.978,78.262,4.46050283583613,0
2011-01-04 18:00:00,28,244.593,-14.572,85.144,4.1915920720535,0
2011-01-05 18:00:00,35.509,249.289,-12.054,81.831,5.65198437382684,0
2011-01-06 18:00:00,35.12,220.701,-14.96,81.963,5.70162943790978,0
2011-01-07 18:00:00,60.131,207.05,-13.006,83.828,5.07899759253617,0
2011-01-08 18:00:00,92.324,192.587,-17.651,80.64,1.0618844904911,0.000254
2011-01-09 18:00:00,59.263,233.214,-13.28,78.391,1.63487127178177,0
2011-01-10 18:00:00,33.377,272.456,-7.339,87.571,5.65612146250041,0
2011-01-11 18:00:00,39.257,267.861,-7.672,84.501,6.42355141144929,0
2011-01-12 18:00:00,32.968,260.567,-9.792,85.877,4.21641460409498,0
2011-01-13 18:00:00,49.128,250.047,-11.629,87.365,2.59053875537849,0
2011-01-14 18:00:00,19.377,257.61,-12.4,82.433,6.75658704967239,0
2011-01-15 18:00:00,43.941,225.723,-15.744,80.575,4.01990289209998,0
2011-01-16 18:00:00,18.198,270.986,-10.019,85.591,7.457823579844,0
2011-01-17 18:00:00,43.938,250.336,-12.105,79.365,9.15196139167454,0
2011-01-18 18:00:00,45.043,230.657,-14.34,80.542,2.89875186156011,0
2011-01-19 18:00:00,50.77,185.837,-19.471,79.914,5.26102949417363,0
2011-01-20 18:00:00,91.757,185.477,-21.867,71.464,3.5462062389752,0
2011-01-21 18:00:00,83.922,190.729,-17.931,76.316,4.85145771548933,0
2011-01-22 18:00:00,94.402,195.616,-19.781,71.046,5.97054020169241,0
2011-01-23 18:00:00,27.209,263.311,-10.809,84.297,7.19098136039817,0
2011-01-24 18:00:00,49.197,270.551,-8.443,85.647,5.90020969424157,0
2011-01-25 18:00:00,31.586,272.266,-8.351,85.197,3.90199586490298,0
2011-01-26 18:00:00,34.745,278.756,-7.301,88.881,3.9371611186284,0
2011-01-27 18:00:00,50.36,267.57,-8.046,83.438,5.02728398411643,0
2011-01-28 18:00:00,38.124,262.443,-10.019,86.041,3.12008610559658,0
2011-01-29 18:00:00,54.346,243.311,-13.745,81.016,3.98060054970098,0
2011-01-30 18:00:00,44.285,245.538,-13.791,82.376,4.49566808956155,0
2011-01-31 18:00:00,71.79,220.706,-13.489,79.827,8.98027221172102,0
2011-02-01 18:00:00,97.703,196.789,-12.566,66.608,7.88394371322262,0
2011-02-02 18:00:00,63.21,244.494,-11.175,49.307,9.43121487714111,0
2011-02-03 18:00:00,31.46,282.152,-7.34,81.832,6.72555888462055,0
2011-02-04 18:00:00,34.834,295.002,-3.398,88.789,5.2093158857539,0.000762
2011-02-05 18:00:00,73.097,275.264,-5.852,81.306,5.98088292337635,0
2011-02-06 18:00:00,46.538,240.478,-12.808,81.465,6.06155615251114,0
2011-02-07 18:00:00,122.165,175.375,-17.67,64.759,7.95634276501026,0
2011-02-08 18:00:00,118.886,149.953,-19.318,62.559,5.91882659327267,0
2011-02-09 18:00:00,125.29,153.543,-20.568,64.247,3.18421098003705,0
2011-02-10 18:00:00,67.226,213.933,-17.866,77.43,4.96315910967596,0
2011-02-11 18:00:00,92.183,243.082,-8.047,83.132,4.86800607018364,0
2011-02-12 18:00:00,46.349,295.592,1.187,76.659,7.38542452805637,0
2011-02-13 18:00:00,108.038,272.719,-2.127,77.683,6.23945096547503,0.000762
2011-02-14 18:00:00,87.805,267.151,-0.442,79.973,10.188302104406,0
2011-02-15 18:00:00,119.387,276.222,3.608,74.231,5.67473836153152,0
2011-02-16 18:00:00,25.788,333.238,4.075,94.379,7.78465358505673,0.000254
2011-02-17 18:00:00,104.638,223.181,-5.449,66.782,12.7388172716674,0
2011-02-18 18:00:00,119.972,223.969,-8.14,65.123,4.6218492941057,0
2011-02-19 18:00:00,38.44,278.968,-5.223,70.508,9.3939810790789,0
2011-02-20 18:00:00,54.525,260.126,-8.334,51.935,9.96489931603278,0
2011-02-21 18:00:00,137.729,224.477,-8.098,71.439,7.03377199080217,0
2011-02-22 18:00:00,75.883,276.108,-5.008,80.542,8.03701599414504,0
2011-02-23 18:00:00,81.118,256.768,-4.417,71.888,5.63129893045894,0
2011-02-24 18:00:00,100.162,228.867,-12.072,69.173,5.66853272852115,0
2011-02-25 18:00:00,48.205,204.311,-17.573,76.133,1.4921417125433,0
2011-02-26 18:00:00,116.713,237.189,-11.621,77.252,5.3272229129509,0
2011-02-27 18:00:00,151.554,221.777,-6.703,60.204,5.44719848448468,0.000254
2011-02-28 18:00:00,144.886,224.258,-3.241,52.822,9.23470316514612,0
2011-03-01 18:00:00,145.847,207.554,-12.839,59.559,4.89076005788833,0
2011-03-02 18:00:00,19.274,282.992,-6.34,73.614,6.54766407165666,0
2011-03-03 18:00:00,48.449,299.362,-2.238,85.026,4.72113942227159,0.000508
2011-03-04 18:00:00,108.771,246.253,-6.896,74.707,9.50981956193911,0
2011-03-05 18:00:00,159.819,222.922,-7.798,64.637,4.53910752063412,0
2011-03-06 18:00:00,78.596,287.109,-4.236,83.104,2.73533685895375,0.001016
2011-03-07 18:00:00,35.637,295.3,-1.043,82.162,2.48297444986544,0.001778
2011-03-08 18:00:00,63.103,295.538,-1.732,83.667,7.97702820837815,0.000254
2011-03-09 18:00:00,158.498,245.739,-1.887,72.468,5.50925481458837,0
2011-03-10 18:00:00,147.414,267.506,-2.049,62.627,5.59406513239673,0
2011-03-11 18:00:00,56.008,305.258,-0.112,84.392,6.3242612832834,0.003302
2011-03-12 18:00:00,77.78,267.051,-3.632,76.586,4.10471320990835,0.000254
2011-03-13 19:00:00,195.625,240.838,-2.779,66.34,4.65494600349433,0
2011-03-14 19:00:00,143.584,265.608,2.642,61.535,6.6366114781386,0
2011-03-15 19:00:00,136.48,298.796,5.447,63.38,6.26220495317972,0
2011-03-16 19:00:00,67.055,304.194,7.754,72.982,6.00777399975462,0
2011-03-17 19:00:00,77.196,274.557,0.426,71.105,5.33963417897163,0
2011-03-18 19:00:00,192.155,261.059,1.144,66.565,4.70459106757728,0
2011-03-19 19:00:00,23.015,313.217,1.502,86.38,7.82395592745573,0.013716
2011-03-20 19:00:00,27.332,314.23,2.482,85.546,5.42030740810642,0
2011-03-21 19:00:00,29.321,298.885,-0.407,78.695,10.3000034985927,0.000254
2011-03-22 19:00:00,108.631,246.522,-5.716,70.021,11.2184371841272,0
2011-03-23 19:00:00,217.368,192.186,-8.487,61.74,4.25985403516755,0
2011-03-24 19:00:00,211.112,195.924,-9.935,57.203,5.188630442386,0
2011-03-25 19:00:00,162.886,212.916,-9.296,60.417,4.42533758211071,0
2011-03-26 19:00:00,230.009,196.747,-8.525,56.482,3.46346446550362,0
2011-03-27 19:00:00,229.06,197.482,-6.459,48.361,2.68155470619722,0
2011-03-28 19:00:00,225.491,206.383,-3.191,45.034,2.37127305567881,0
2011-03-29 19:00:00,228.162,213.62,-0.729,43.707,2.71258287124906,0
2011-03-30 19:00:00,182.691,243.348,0.421,52.925,2.65052654114538,0
2011-03-31 19:00:00,118.134,296.443,1.496,71.212,2.95667110299022,0.000508
2011-04-01 19:00:00,121.512,291.764,2.689,74.135,3.80891136974746,0.000762
2011-04-02 19:00:00,22.623,312.964,1.379,85.826,7.30475129892159,0.003302
2011-04-03 19:00:00,88.626,286.729,0.88,81.089,6.29737020690514,0.001016
2011-04-04 19:00:00,236.7,249.457,2.333,58.507,5.6188876644382,0
2011-04-05 19:00:00,177.499,282.416,4.481,67.449,4.12539865327624,0
2011-04-06 19:00:00,232.108,269.653,6.358,61.565,4.78733284104886,0
2011-04-07 19:00:00,202.242,270.87,6.874,59.532,4.00128599306888,0
2011-04-08 19:00:00,68.63,343.944,8.443,74.791,4.80801828441675,0.001524
2011-04-09 19:00:00,131.351,358.854,14.367,79.523,8.74032106865345,0.002032
2011-04-10 19:00:00,65.98,307.097,6.109,76.331,7.09169123223228,0.001016
2011-04-11 19:00:00,232.772,287.684,8.735,59.429,5.19483607539637,0
2011-04-12 19:00:00,196.421,285.791,8.365,50.541,7.55918225234668,0
2011-04-13 19:00:00,244.802,230.351,1.228,46.802,8.81065157610429,0
2011-04-14 19:00:00,150.689,287.954,2.794,37.582,12.5423055596724,0
2011-04-15 19:00:00,60.886,298.257,-0.564,82.136,7.51987990994769,0.001016
2011-04-16 19:00:00,178.662,254.631,-1.914,62.439,9.0816308842237,0
2011-04-17 19:00:00,243.032,247.088,-0.184,59.135,3.41381940142068,0
2011-04-18 19:00:00,99.655,281.236,1.048,58.555,6.77520394870349,0
2011-04-19 19:00:00,119.942,291.866,0.961,75.2,5.56924260035526,0.001016
2011-04-20 19:00:00,213.518,292.36,4.494,58.924,4.77492157502812,0
2011-04-21 19:00:00,53.008,318.237,3.531,78.771,7.87980662454905,0.00381
2011-04-22 19:00:00,111.195,304.416,2.497,82.484,3.61239965775246,0.009398
2011-04-23 19:00:00,260.569,278.638,6.601,59.779,3.45932737683005,0
2011-04-24 19:00:00,267.339,282.866,10.867,46.373,4.43981739246823,0
2011-04-25 19:00:00,25.912,320.328,4.908,74.241,10.0931490649137,0.014732
2011-04-26 19:00:00,96.456,322.6,3.224,85.625,5.44926702882147,0.000762
2011-04-27 19:00:00,81.538,299.427,2.023,84.635,5.70783507092015,0.00381
2011-04-28 19:00:00,282.538,287.622,9.252,52.259,3.87717333286151,0
2011-04-29 19:00:00,55.351,326.975,9.539,64.12,10.8233452158004,0.003048
2011-04-30 19:00:00,65.248,290.632,3.121,64.924,10.9081555336088,0.000254
2011-05-01 19:00:00,54.465,294.48,0.563,67.718,4.29708783322976,0
2011-05-02 19:00:00,232.531,273.091,4.2,59.537,5.22586424044821,0
2011-05-03 19:00:00,290.568,273.077,8.983,46.648,3.84821371214646,0
2011-05-04 19:00:00,42.827,318.347,7.601,69.494,7.29027148856406,0.00254
2011-05-05 19:00:00,224.753,302.32,9.091,67.289,5.86297589617936,0.000254
2011-05-06 19:00:00,229.191,298.271,10.449,56.252,2.98769926804206,0
2011-05-07 19:00:00,233.73,320.944,14.368,48.633,6.5580067933406,0
2011-05-08 19:00:00,94.952,339.266,13.323,54.87,10.1945077374164,0.000508
2011-05-09 19:00:00,126.99,381.993,15.097,63.092,9.87181482087726,0
2011-05-10 19:00:00,155.126,372.034,17.598,80.268,6.56628097068776,0.026162
2011-05-11 19:00:00,101.84,383.682,16.745,84.621,4.52255916593981,0
2011-05-12 19:00:00,70.988,342.846,7.824,85.103,9.73529089464916,0
2011-05-13 19:00:00,84.264,320.523,7.535,66.346,10.7674945187071,0
2011-05-14 19:00:00,306.435,263.362,9.071,45.644,10.8336879374843,0
2011-05-15 19:00:00,306.763,263.698,9.571,43.659,8.30592675792767,0
2011-05-16 19:00:00,308.197,277.483,12.101,39.638,5.16173936600774,0
2011-05-17 19:00:00,151.137,356.302,14.749,53.949,5.26102949417363,0
2011-05-18 19:00:00,169.349,360.291,16.822,73.904,4.5639300526756,0
2011-05-19 19:00:00,255.617,362.901,19.804,63.259,4.79560701839601,0
2011-05-20 19:00:00,57.608,371.024,17.201,81.336,6.82484901278644,0
2011-05-21 19:00:00,216.456,368.943,18.906,78.046,7.04411471248612,0
2011-05-22 19:00:00,92.942,367.541,14.868,84.321,5.99536273373388,0
2011-05-23 19:00:00,259.532,314.607,10.582,69.142,6.2270396994543,0
2011-05-24 19:00:00,188.82,320.754,11.615,57.987,7.69156908990121,0
2011-05-25 19:00:00,321.174,260.535,8.284,50.001,8.35557182201061,0
2011-05-26 19:00:00,265.856,299.034,10.618,51.214,5.40996468642247,0
2011-05-27 19:00:00,193.102,343.471,13.729,70.472,6.76072413834597,0
2011-05-28 19:00:00,151.127,351.113,15.837,67.528,3.60826256907888,0
2011-05-29 19:00:00,85.753,376.438,18.765,75.36,8.48795865956514,0
2011-05-30 19:00:00,219.716,365.663,22.172,58.553,13.1235665183102,0
2011-05-31 19:00:00,314.315,306.249,14.963,53.357,10.8357564818211,0
2011-06-01 19:00:00,272.521,318.2,14.615,54.784,7.64399257015505,0
2011-06-02 19:00:00,151.326,389.6,22.01,65.472,8.63689385181398,0
2011-06-03 19:00:00,301.831,344.749,22.826,50.857,5.40996468642247,0
2011-06-04 19:00:00,304.896,336.167,18.468,60.723,3.2917752855501,0
2011-06-05 19:00:00,269.216,377.309,22.735,68.521,4.0943704882244,0
2011-06-06 19:00:00,283.932,399.419,27.65,61.212,8.44451922849256,0
2011-06-07 19:00:00,302.438,368.668,23.194,60.741,9.49533975158159,0
2011-06-08 19:00:00,223.549,326.984,11.025,65.59,7.9273831442952,0
2011-06-09 19:00:00,66.263,346.654,10.414,75.774,5.47615810519974,0
2011-06-10 19:00:00,255.271,322.355,11.675,68.187,5.77402848969741,0
2011-06-11 19:00:00,318.105,313.473,14.818,56.841,2.77463920135275,0
2011-06-12 19:00:00,311.909,323.058,17.458,55.414,4.79560701839601,0
2011-06-13 19:00:00,308.868,330.235,19.01,52.129,7.92324605562162,0
2011-06-14 19:00:00,111.789,357.225,15.9,71.901,7.33784800831022,0
2011-06-15 19:00:00,72.302,378.596,16.629,82.647,1.57488348601488,0
2011-06-16 19:00:00,230.218,371.109,20.02,72.145,3.57309731535346,0
2011-06-17 19:00:00,104.185,382.663,18.664,80.217,4.55772441966523,0
2011-06-18 19:00:00,62.12,381.852,15.824,86.366,5.28378348187832,0
2011-06-19 19:00:00,127.54,373.259,16.308,80.067,5.1307112009559,0
2011-06-20 19:00:00,65.574,386.385,17.253,84.767,8.72790980263271,0
2011-06-21 19:00:00,79.325,391.723,17.193,87.026,6.43803122180682,0
2011-06-22 19:00:00,64.577,370.564,13.184,87.443,6.62420021211786,0
2011-06-23 19:00:00,219.065,349.466,16.242,69.696,6.01811672143856,0
2011-06-24 19:00:00,267.555,345.049,18.642,63.055,2.27612001618649,0
2011-06-25 19:00:00,294.3,361.375,20.559,62.521,6.1670519136874,0
2011-06-26 19:00:00,133.168,375.87,19.23,71.244,7.05652597850685,0.001
2011-06-27 19:00:00,269.044,350.637,17.332,71.437,5.95812893567167,0
2011-06-28 19:00:00,333.059,349.001,19.12,68.504,4.05093105715182,0
2011-06-29 19:00:00,246.558,403.236,23.23,75.052,7.68122636821726,0
2011-06-30 19:00:00,214.461,433.146,27.558,74.517,5.7760970340342,0
2011-07-01 19:00:00,352.111,363.993,23.019,63.434,4.42947467078429,0
2011-07-02 19:00:00,347.141,341.468,20.154,60.797,2.83669553145643,0
2011-07-03 19:00:00,342.243,372.083,23.143,64.573,3.96818928368024,0
2011-07-04 19:00:00,228.107,384.197,22.982,72.207,3.57102877101668,0
2011-07-05 19:00:00,306.564,356.623,21.182,61.065,2.31542235858549,0
2011-07-06 19:00:00,204.106,366.318,20.334,72.13,2.30714818123834,0
2011-07-07 19:00:00,320.166,365.722,22.65,63.506,4.29708783322976,0
2011-07-08 19:00:00,165.481,395.4,23.069,73.72,6.69039363089513,0
2011-07-09 19:00:00,287.16,395.853,25.44,73.092,4.10057612123477,0
2011-07-10 19:00:00,323.493,381.58,25.003,64.724,4.79146992972244,0
2011-07-11 19:00:00,227.91,343.818,18.512,66.827,4.95281638799201,0
2011-07-12 19:00:00,204.285,351.652,15.758,70.709,3.68066162086651,0
2011-07-13 19:00:00,101.9,375.943,17.713,77.9,4.18538643904313,0
2011-07-14 19:00:00,125.941,403.128,21.484,72.889,6.56214388201418,0
2011-07-15 19:00:00,246.954,406.182,25.598,74.236,5.09761449156727,0
2011-07-16 19:00:00,211.942,432.103,26.321,82.205,5.04590088314753,0.013
2011-07-17 19:00:00,135.835,416.433,25.046,83.445,1.94722146663698,0
2011-07-18 19:00:00,170.077,408.211,24.453,78.869,2.80153027773101,0
2011-07-19 19:00:00,284.609,418.754,28.832,71.055,7.22200952545001,0
2011-07-20 19:00:00,278.609,362.21,24.697,61.284,5.36445671101311,0
2011-07-21 19:00:00,234.507,389.213,23.631,73.601,2.88013496252901,0
2011-07-22 19:00:00,168.132,389.187,20.938,80.119,5.34170272330842,0
2011-07-23 19:00:00,253.424,376.14,21.014,76.956,3.49862971922904,0
2011-07-24 19:00:00,261.976,365.976,21.309,64.827,5.12864265661911,0
2011-07-25 19:00:00,294.752,340.194,19.171,66.244,2.5491678686427,0
2011-07-26 19:00:00,69.836,396.933,19.405,85.639,6.1277495712884,0
2011-07-27 19:00:00,207.687,406.992,24.228,77.879,2.9794250906949,0
2011-07-28 19:00:00,247.539,380.47,22.875,70.514,2.69810306089154,0
2011-07-29 19:00:00,161.357,381.454,21.598,80.461,3.84200807913609,0
2011-07-30 19:00:00,263.636,375.399,23.347,71.452,2.44367210746644,0
2011-07-31 19:00:00,87.427,394.384,21.518,80.973,2.87186078518185,0
2011-08-01 19:00:00,40.097,405.61,22.136,87.965,4.93213094462412,0
2011-08-02 19:00:00,280.205,348.635,21.995,67.122,4.21020897108461,0
2011-08-03 19:00:00,220.636,365.841,20.743,71.725,2.39609558772028,0
2011-08-04 19:00:00,234.796,379.001,22.559,73.301,1.90791912423798,0
2011-08-05 19:00:00,134.969,390.77,21.358,81.293,1.50455297856404,0
2011-08-06 19:00:00,222.273,376.629,20.921,75.084,5.25068677248969,0
2011-08-07 19:00:00,185.33,375.885,20.608,75.364,4.05713669016219,0
2011-08-08 19:00:00,143.289,358.32,17.663,78.777,6.32632982762019,0
2011-08-09 19:00:00,236.149,322.996,17.338,66.828,4.07575358919329,0
2011-08-10 19:00:00,221.861,356.765,19.006,75.084,2.41884957542496,0
2011-08-11 19:00:00,167.59,364.138,18.859,75.392,3.12629173860695,0
2011-08-12 19:00:00,206.539,358.928,18.465,79.092,4.65080891482075,0
2011-08-13 19:00:00,244.669,359.663,18.883,74.378,2.52641388093802,0
2011-08-14 19:00:00,228.116,368.942,21.107,71.783,2.67534907318685,0
2011-08-15 19:00:00,235.591,378.971,22.484,70.792,4.96729619834954,0
2011-08-16 19:00:00,259.144,348.18,20.782,63.551,4.94247366630806,0
2011-08-17 19:00:00,253.512,340.533,20.796,62.964,4.01990289209998,0
2011-08-18 19:00:00,159.585,369.443,20.417,72.826,5.11416284626158,0
2011-08-19 19:00:00,244.888,335.37,18.095,64.449,3.90820149791335,0
2011-08-20 19:00:00,216.096,315.298,16.029,68.597,4.34466435297592,0
2011-08-21 19:00:00,204.985,341.649,17.359,70.75,3.32487199493873,0
2011-08-22 19:00:00,85.852,374.35,19.632,81.188,4.71907087793481,0.002
2011-08-23 19:00:00,183.524,381.153,21.753,67.459,7.99357656307246,0
2011-08-24 19:00:00,254.047,333.221,19.466,69.342,3.351763071317,0
2011-08-25 19:00:00,162.812,363.054,19.736,76.389,4.52255916593981,0
2011-08-26 19:00:00,238.964,321.078,17.693,65.532,3.48001282019794,0
2011-08-27 19:00:00,200.274,347.868,17.065,69.849,1.95549564398413,0
2011-08-28 19:00:00,234.182,341.849,17.998,70.805,3.99508036005851,0
2011-08-29 19:00:00,185.305,364.549,19.599,72.94,4.29915637756655,0
2011-08-30 19:00:00,33.29,388.376,17.251,87.328,5.0128041737589,0
2011-08-31 19:00:00,189.296,395.973,23.489,79.102,6.12568102695161,0
2011-09-01 19:00:00,111.345,385.861,22.278,79.902,3.84821371214646,0
2011-09-02 19:00:00,76.505,379.217,19.368,81.254,4.12126156460266,0
2011-09-03 19:00:00,104.464,335.434,12.685,80.762,6.20428571174961,0
2011-09-04 19:00:00,179.853,320.301,11.152,74.345,2.55537350165307,0
2011-09-05 19:00:00,234.533,317.408,12.529,72.003,1.7072703235694,0
2011-09-06 19:00:00,213.238,326.33,14.851,72.103,3.01459034442032,0
2011-09-07 19:00:00,202.838,344.208,17.772,70.537,4.00749162607924,0
2011-09-08 19:00:00,208.948,353.862,20.001,67.252,3.4282992117782,0
2011-09-09 19:00:00,210.745,343.026,19.293,69.498,2.12304773526408,0
2011-09-10 19:00:00,189.854,357.087,19.817,70.143,2.9008204058969,0
2011-09-11 19:00:00,203.205,367.893,20.973,65.861,6.81036920242891,0
2011-09-12 19:00:00,197.406,322.145,13.998,59.916,7.08548559922191,0
2011-09-13 19:00:00,144.94,275.363,6.522,67.032,6.42768850012287,0
2011-09-14 19:00:00,154.184,273.923,5.981,70.312,3.95164092898593,0
2011-09-15 19:00:00,211.456,279.776,7.763,62.872,3.14697718197484,0
2011-09-16 19:00:00,116.973,317.539,9.886,68.912,5.67266981719473,0
2011-09-17 19:00:00,47.906,364.625,13.305,82.051,7.72052871061626,0
2011-09-18 19:00:00,179.331,328.168,14.05,72.695,3.79029447071635,0
2011-09-19 19:00:00,75.944,339.306,13.32,78.406,6.72142179594697,0
2011-09-20 19:00:00,72.751,345.66,11.5,80.321,7.05238888983328,0
2011-09-21 19:00:00,55.293,333.349,6.699,83.399,4.10885029858192,0
2011-09-22 19:00:00,83.265,347.189,9.56,84.396,4.97763892003348,0
2011-09-23 19:00:00,95.529,350.939,10.796,82.311,4.61978074976891,0
2011-09-24 19:00:00,79.126,353.653,12.858,78.926,5.56717405601847,0
2011-09-25 19:00:00,40.391,361.483,14.393,81.799,8.2997211249173,0
2011-09-26 19:00:00,40.327,375.903,14.937,87.997,4.04058833546787,0
2011-09-27 19:00:00,96.233,351.287,14.921,82.365,2.14580172296876,0
2011-09-28 19:00:00,29.218,343.426,11.373,82.765,9.28227968489228,0
2011-09-29 19:00:00,116.673,286.317,6.385,77.612,7.73087143230021,0
2011-09-30 19:00:00,175.055,275.275,5.595,70.504,1.40319430606136,0
2011-10-01 19:00:00,162.919,307.052,10.539,67.466,1.8644796931654,0
2011-10-02 19:00:00,156.075,319.743,13.586,69.057,1.67003652550719,0
2011-10-03 19:00:00,155.738,326.211,15.179,66.481,2.48504299420223,0
2011-10-04 19:00:00,137.286,336.487,17.069,62.013,4.16056390700166,0
