time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2005-08-24 00:00:00,223.0,357.4,19.26,67.3,3.83,0.000,0.000
2005-08-25 00:00:00,130.8,384.5,20.30,69.3,3.89,0.000,0.000
2005-08-26 00:00:00,177.9,387.4,22.20,73.1,4.17,0.000,0.000
2005-08-27 00:00:00,242.7,364.2,23.08,69.1,3.91,0.003,0.000
2005-08-28 00:00:00,239.2,337.2,21.12,59.8,4.12,0.000,0.000
2005-08-29 00:00:00,239.7,338.5,21.64,54.0,2.44,0.000,0.000
2005-08-30 00:00:00,205.2,361.4,21.41,65.7,3.44,0.000,0.000
2005-08-31 00:00:00,207.3,390.0,21.45,63.2,3.15,0.000,0.000
2005-09-01 00:00:00,246.3,342.2,22.20,53.3,5.84,0.000,0.000
2005-09-02 00:00:00,242.9,314.7,19.55,49.4,5.52,0.000,0.000
2005-09-03 00:00:00,238.4,322.3,19.76,51.9,2.81,0.000,0.000
2005-09-04 00:00:00,223.0,368.5,21.95,55.4,3.78,0.000,0.000
2005-09-05 00:00:00,219.4,372.1,23.90,57.1,4.20,0.000,0.000
2005-09-06 00:00:00,187.8,371.7,23.99,56.5,5.11,0.000,0.000
2005-09-07 00:00:00,196.3,372.8,24.07,54.4,3.10,0.000,0.000
2005-09-08 00:00:00,182.7,359.1,19.69,75.0,3.48,0.001,0.000
2005-09-09 00:00:00,218.5,360.3,21.23,65.9,4.10,0.000,0.000
2005-09-10 00:00:00,215.6,384.3,25.55,58.8,4.79,0.000,0.000
2005-09-11 00:00:00,217.8,383.2,26.57,54.1,4.94,0.000,0.000
2005-09-12 00:00:00,177.3,394.4,25.27,58.4,4.87,0.000,0.000
2005-09-13 00:00:00,193.7,397.4,25.25,68.7,6.16,0.004,0.000
2005-09-14 00:00:00,218.8,335.9,19.49,66.9,4.33,0.000,0.000
2005-09-15 00:00:00,193.9,307.8,16.45,50.8,2.19,0.000,0.000
2005-09-16 00:00:00,214.5,313.8,16.47,63.7,2.86,0.000,0.000
2005-09-17 00:00:00,211.0,316.4,19.39,46.9,2.28,0.000,0.000
2005-09-18 00:00:00,206.0,336.9,19.04,60.3,3.73,0.000,0.000
2005-09-19 00:00:00,159.9,369.0,21.38,71.9,4.83,0.017,0.000
2005-09-20 00:00:00,203.2,329.4,19.74,69.8,4.20,0.002,0.000
2005-09-21 00:00:00,201.0,340.2,21.31,60.0,5.97,0.000,0.000
2005-09-22 00:00:00,141.0,372.3,20.73,76.3,5.64,0.016,0.000
2005-09-23 00:00:00,199.8,302.5,14.54,75.1,4.00,0.000,0.000
2005-09-24 00:00:00,114.7,354.7,15.19,83.2,3.21,0.002,0.000
2005-09-25 00:00:00,137.5,384.0,20.18,86.7,3.07,0.013,0.000
2005-09-26 00:00:00,191.5,339.0,17.92,78.1,5.09,0.005,0.000
2005-09-27 00:00:00,191.5,297.8,14.97,68.0,3.72,0.000,0.000
2005-09-28 00:00:00,76.9,328.1,14.14,84.2,5.85,0.010,0.000
2005-09-29 00:00:00,192.1,269.4,9.08,66.5,6.23,0.000,0.000
2005-09-30 00:00:00,187.1,274.2,10.91,61.4,6.53,0.000,0.000
2005-10-01 00:00:00,185.2,316.4,15.59,68.7,4.42,0.000,0.000
2005-10-02 00:00:00,175.5,352.2,19.78,74.1,5.81,0.000,0.000
2005-10-03 00:00:00,175.0,385.0,24.60,75.1,6.57,0.000,0.000
2005-10-04 00:00:00,127.9,396.1,24.63,77.5,5.17,0.004,0.000
2005-10-05 00:00:00,173.5,374.0,24.16,72.3,6.29,0.000,0.000
2005-10-06 00:00:00,160.2,311.9,11.07,72.2,6.09,0.011,0.000
2005-10-07 00:00:00,120.5,313.7,6.63,72.6,4.55,0.000,0.000
2005-10-08 00:00:00,153.8,309.5,7.44,72.1,3.08,0.000,0.000
2005-10-09 00:00:00,175.7,264.9,7.65,76.1,2.98,0.000,0.000
2005-10-10 00:00:00,174.3,267.2,8.82,77.4,3.62,0.000,0.000
2005-10-11 00:00:00,144.1,296.0,10.64,77.0,3.23,0.000,0.000
2005-10-12 00:00:00,70.9,374.1,14.87,85.4,1.86,0.000,0.000
2005-10-13 00:00:00,97.6,356.6,15.40,80.6,2.54,0.000,0.000
2005-10-14 00:00:00,160.0,322.3,16.37,67.2,4.69,0.000,0.000
2005-10-15 00:00:00,164.7,266.5,12.54,58.1,5.85,0.000,0.000
2005-10-16 00:00:00,160.5,262.0,8.94,63.8,3.12,0.000,0.000
2005-10-17 00:00:00,135.1,317.4,13.53,60.2,5.79,0.002,0.000
2005-10-18 00:00:00,152.6,292.0,14.00,62.0,4.04,0.000,0.000
2005-10-19 00:00:00,155.6,279.8,13.01,60.2,5.87,0.000,0.000
2005-10-20 00:00:00,151.6,253.0,7.67,65.5,3.23,0.000,0.000
2005-10-21 00:00:00,124.7,264.6,6.78,71.1,2.88,0.000,0.000
2005-10-22 00:00:00,110.0,311.1,8.49,69.2,4.26,0.002,0.000
2005-10-23 00:00:00,65.1,300.6,5.08,76.8,4.34,0.003,0.000
2005-10-24 00:00:00,94.4,312.4,6.76,73.0,5.77,0.000,0.000
2005-10-25 00:00:00,108.4,314.4,7.33,67.8,4.66,0.000,0.000
2005-10-26 00:00:00,95.2,310.6,7.37,60.8,2.15,0.000,0.000
2005-10-27 00:00:00,108.5,313.2,7.43,62.7,2.67,0.000,0.000
2005-10-28 00:00:00,137.6,257.8,6.97,62.2,2.62,0.000,0.000
2005-10-29 00:00:00,134.3,258.6,7.33,67.9,5.12,0.000,0.000
2005-10-30 00:00:00,58.3,310.0,9.55,72.0,5.92,0.003,0.000
2005-10-31 00:00:00,128.2,294.4,9.30,82.4,3.61,0.000,0.000
2005-11-01 00:00:00,66.1,275.7,6.40,73.7,3.85,0.000,0.000
2005-11-02 00:00:00,111.9,267.8,8.20,61.5,5.58,0.000,0.000
2005-11-03 00:00:00,117.2,284.4,12.44,60.5,5.47,0.000,0.000
2005-11-04 00:00:00,118.5,275.2,9.97,67.4,4.34,0.000,0.000
2005-11-05 00:00:00,62.2,324.6,9.60,70.1,4.32,0.004,0.000
2005-11-06 00:00:00,104.0,315.3,8.16,81.8,6.76,0.027,0.000
2005-11-07 00:00:00,77.6,277.8,7.62,74.6,4.70,0.000,0.000
2005-11-08 00:00:00,50.1,295.6,8.45,76.5,3.35,0.000,0.000
2005-11-09 00:00:00,96.1,299.7,8.98,74.7,9.00,0.000,0.000
2005-11-10 00:00:00,109.3,244.1,3.08,60.8,6.49,0.000,0.000
2005-11-11 00:00:00,107.8,247.7,4.25,65.8,4.44,0.000,0.000
2005-11-12 00:00:00,82.8,301.4,9.62,75.0,6.56,0.002,0.000
2005-11-13 00:00:00,47.1,332.1,9.98,70.8,11.42,0.003,0.000
2005-11-14 00:00:00,86.7,256.5,2.95,68.5,4.41,0.000,0.000
2005-11-15 00:00:00,42.5,315.5,4.55,88.7,4.76,0.012,0.000
2005-11-16 00:00:00,28.4,288.9,-0.69,75.2,9.09,0.008,0.009
2005-11-17 00:00:00,104.0,200.5,-8.34,74.0,6.39,0.000,0.000
2005-11-18 00:00:00,76.2,274.3,-3.86,84.7,4.28,0.000,0.000
2005-11-19 00:00:00,78.6,241.8,0.02,86.5,5.58,0.000,0.000
2005-11-20 00:00:00,77.5,291.3,1.30,87.9,3.21,0.000,0.000
2005-11-21 00:00:00,86.8,237.8,1.28,84.8,5.37,0.000,0.000
2005-11-22 00:00:00,97.6,228.8,-0.57,80.5,4.70,0.000,0.000
2005-11-23 00:00:00,59.6,285.4,0.02,85.7,5.92,0.000,0.013
2005-11-24 00:00:00,79.1,242.9,-6.10,57.2,10.37,0.000,0.000
2005-11-25 00:00:00,68.1,226.0,-8.52,50.6,4.81,0.000,0.033
2005-11-26 00:00:00,90.6,251.3,-4.99,85.7,3.36,0.000,0.003
2005-11-27 00:00:00,34.1,305.6,-0.12,94.4,4.00,0.007,0.019
2005-11-28 00:00:00,53.6,327.7,6.87,92.1,7.22,0.007,0.000
2005-11-29 00:00:00,21.6,302.5,1.57,78.6,7.03,0.000,0.000
2005-11-30 00:00:00,81.5,252.8,-4.16,72.0,4.61,0.000,0.000
2005-12-01 00:00:00,60.5,265.2,-4.92,84.1,4.96,0.000,0.042
2005-12-02 00:00:00,78.3,228.8,-9.01,75.7,5.40,0.000,0.000
2005-12-03 00:00:00,47.7,264.0,-8.19,82.2,2.40,0.000,0.038
2005-12-04 00:00:00,74.9,246.4,-7.94,85.7,4.72,0.000,0.021
2005-12-05 00:00:00,68.3,201.9,-12.47,84.2,4.27,0.000,0.000
2005-12-06 00:00:00,50.8,217.3,-13.45,83.9,3.67,0.000,0.000
2005-12-07 00:00:00,69.2,220.1,-13.00,85.1,2.64,0.000,0.000
2005-12-08 00:00:00,35.8,231.3,-10.63,88.0,2.24,0.000,0.022
2005-12-09 00:00:00,87.0,219.2,-8.78,90.1,4.81,0.000,0.015
2005-12-10 00:00:00,52.0,218.8,-10.50,88.7,6.36,0.000,0.007
2005-12-11 00:00:00,73.6,263.8,-4.51,84.5,5.62,0.000,0.001
2005-12-12 00:00:00,47.3,226.0,-9.54,85.9,2.05,0.000,0.000
2005-12-13 00:00:00,60.6,286.8,-3.14,94.3,3.36,0.000,0.000
2005-12-14 00:00:00,29.2,271.9,-3.02,92.9,6.64,0.000,0.064
2005-12-15 00:00:00,41.3,293.8,-0.80,94.5,3.42,0.000,0.014
2005-12-16 00:00:00,52.4,257.5,-4.98,90.0,4.34,0.000,0.001
2005-12-17 00:00:00,68.4,250.0,-7.31,84.4,5.04,0.000,0.000
2005-12-18 00:00:00,66.2,233.6,-10.05,79.3,4.81,0.000,0.000
2005-12-19 00:00:00,86.7,182.5,-13.03,86.5,4.69,0.000,0.000
2005-12-20 00:00:00,84.2,186.5,-12.10,89.3,4.18,0.000,0.000
2005-12-21 00:00:00,83.9,206.5,-11.29,90.6,2.77,0.000,0.000
2005-12-22 00:00:00,79.9,218.7,-8.97,95.0,5.54,0.000,0.000
2005-12-23 00:00:00,73.8,280.6,-0.78,94.5,4.02,0.000,0.000
2005-12-24 00:00:00,58.2,291.8,-0.79,95.6,2.73,0.000,0.000
2005-12-25 00:00:00,79.1,251.6,-1.76,97.5,4.17,0.000,0.000
2005-12-26 00:00:00,80.0,222.2,-3.85,96.3,2.66,0.000,0.001
2005-12-27 00:00:00,78.9,243.3,-3.20,96.6,2.69,0.000,0.001
2005-12-28 00:00:00,64.8,266.5,-2.51,96.9,3.55,0.000,0.000
2005-12-29 00:00:00,82.2,228.9,-2.77,96.6,3.50,0.000,0.000
2005-12-30 00:00:00,33.7,288.0,-1.75,95.8,4.94,0.000,0.000
2005-12-31 00:00:00,44.5,296.9,-0.43,93.5,3.92,0.000,0.001
2006-01-01 00:00:00,82.2,273.8,-0.75,94.3,3.84,0.000,0.000
2006-01-02 00:00:00,31.1,322.9,1.28,93.3,6.63,0.016,0.000
2006-01-03 00:00:00,77.4,305.9,1.20,91.7,3.16,0.000,0.000
2006-01-04 00:00:00,82.2,265.9,0.24,94.1,4.34,0.000,0.005
2006-01-05 00:00:00,86.1,268.5,-0.96,89.5,6.22,0.000,0.000
2006-01-06 00:00:00,79.9,270.2,-2.04,87.8,4.53,0.000,0.000
2006-01-07 00:00:00,94.4,232.4,-1.66,90.1,5.05,0.000,0.000
2006-01-08 00:00:00,67.5,254.4,-1.52,94.8,5.10,0.000,0.000
2006-01-09 00:00:00,71.4,283.3,-0.88,89.9,4.72,0.000,0.000
2006-01-10 00:00:00,98.7,199.6,-3.33,80.3,3.32,0.000,0.000
2006-01-11 00:00:00,94.0,258.7,-0.56,89.0,3.62,0.000,0.000
2006-01-12 00:00:00,85.3,239.4,0.10,90.2,3.49,0.000,0.000
2006-01-13 00:00:00,66.9,250.0,-0.62,88.3,6.57,0.000,0.001
2006-01-14 00:00:00,85.2,215.5,-3.35,78.4,5.96,0.000,0.000
2006-01-15 00:00:00,94.4,267.8,-0.35,71.2,6.11,0.000,0.000
2006-01-16 00:00:00,70.9,267.5,0.10,87.3,4.41,0.000,0.000
2006-01-17 00:00:00,56.6,285.0,-1.24,84.2,5.76,0.000,0.001
2006-01-18 00:00:00,106.5,246.6,-3.81,64.5,6.64,0.000,0.000
2006-01-19 00:00:00,88.8,252.4,-1.24,76.7,3.00,0.000,0.000
2006-01-20 00:00:00,93.9,260.4,-0.48,83.6,3.20,0.002,0.010
2006-01-21 00:00:00,111.9,225.8,-3.40,90.8,3.78,0.000,0.023
2006-01-22 00:00:00,109.7,215.7,-2.34,90.6,4.84,0.000,0.000
2006-01-23 00:00:00,114.7,197.0,-4.22,91.2,3.93,0.000,0.000
2006-01-24 00:00:00,55.2,266.9,-0.58,85.6,8.69,0.000,0.000
2006-01-25 00:00:00,112.5,230.0,-2.57,83.5,7.41,0.000,0.000
2006-01-26 00:00:00,116.4,212.8,-3.19,87.2,4.49,0.000,0.000
2006-01-27 00:00:00,104.5,247.4,0.54,80.9,7.43,0.000,0.000
2006-01-28 00:00:00,37.6,275.2,0.40,90.0,3.37,0.013,0.026
2006-01-29 00:00:00,41.1,319.7,1.45,94.5,3.72,0.006,0.000
2006-01-30 00:00:00,80.5,291.4,0.21,86.5,5.38,0.002,0.001
2006-01-31 00:00:00,108.3,222.7,-1.80,88.6,3.18,0.000,0.000
2006-02-01 00:00:00,117.4,267.6,1.13,86.5,5.50,0.000,0.000
2006-02-02 00:00:00,86.6,249.3,0.03,88.3,2.81,0.000,0.000
2006-02-03 00:00:00,60.4,275.0,0.21,90.6,3.89,0.001,0.006
2006-02-04 00:00:00,60.3,279.0,-3.44,83.9,7.28,0.000,0.007
2006-02-05 00:00:00,111.3,248.6,-4.58,85.3,7.27,0.000,0.000
2006-02-06 00:00:00,131.3,180.1,-6.29,79.3,6.70,0.000,0.000
2006-02-07 00:00:00,94.5,204.5,-7.12,81.0,4.03,0.000,0.000
2006-02-08 00:00:00,125.4,231.1,-5.33,83.9,4.12,0.000,0.000
2006-02-09 00:00:00,119.5,203.2,-6.72,86.0,3.55,0.000,0.000
2006-02-10 00:00:00,63.0,283.2,-2.54,88.4,4.00,0.000,0.015
2006-02-11 00:00:00,82.3,279.4,-2.05,87.7,3.01,0.000,0.001
2006-02-12 00:00:00,75.7,274.0,-4.60,77.8,5.07,0.000,0.001
2006-02-13 00:00:00,106.1,233.0,-6.14,85.5,5.51,0.000,0.000
2006-02-14 00:00:00,107.8,242.2,-3.04,88.8,3.85,0.000,0.000
2006-02-15 00:00:00,62.0,254.5,-2.51,75.0,4.23,0.000,0.014
2006-02-16 00:00:00,44.1,286.8,-4.94,84.2,7.13,0.000,0.153
2006-02-17 00:00:00,152.9,196.4,-11.32,78.6,7.98,0.000,0.002
2006-02-18 00:00:00,161.0,144.0,-21.54,71.6,6.12,0.000,0.000
2006-02-19 00:00:00,155.7,152.0,-18.53,83.9,4.71,0.000,0.000
2006-02-20 00:00:00,159.6,172.6,-12.46,88.2,5.34,0.000,0.000
2006-02-21 00:00:00,163.2,182.8,-8.67,86.2,4.27,0.000,0.000
2006-02-22 00:00:00,135.8,223.2,-6.41,87.5,3.63,0.000,0.000
2006-02-23 00:00:00,156.0,207.2,-6.00,86.6,4.86,0.000,0.000
2006-02-24 00:00:00,107.3,218.4,-8.48,85.7,4.92,0.000,0.000
2006-02-25 00:00:00,172.2,205.4,-4.35,84.1,6.49,0.000,0.000
2006-02-26 00:00:00,141.9,190.2,-10.30,81.2,3.44,0.000,0.000
2006-02-27 00:00:00,112.8,262.7,-5.06,86.6,3.42,0.000,0.000
2006-02-28 00:00:00,157.7,233.7,-5.92,85.4,2.62,0.000,0.000
2006-03-01 00:00:00,127.1,259.7,-3.75,86.2,4.54,0.000,0.010
2006-03-02 00:00:00,96.8,298.2,-1.03,90.5,4.18,0.000,0.016
2006-03-03 00:00:00,164.4,244.7,-2.80,86.4,3.38,0.000,0.000
2006-03-04 00:00:00,192.8,223.7,-2.94,80.4,1.80,0.000,0.000
2006-03-05 00:00:00,91.1,268.3,-2.84,89.0,3.15,0.003,0.062
2006-03-06 00:00:00,132.2,288.2,-0.75,93.0,3.16,0.000,0.007
2006-03-07 00:00:00,171.6,228.3,-2.62,90.4,4.10,0.000,0.000
2006-03-08 00:00:00,173.3,277.8,1.36,87.9,4.82,0.004,0.000
2006-03-09 00:00:00,109.7,323.5,2.34,89.4,2.64,0.010,0.000
2006-03-10 00:00:00,199.5,248.0,2.11,83.7,3.49,0.000,0.000
2006-03-11 00:00:00,179.9,278.0,6.01,79.4,5.73,0.000,0.000
2006-03-12 00:00:00,178.0,271.2,6.52,75.3,4.98,0.001,0.000
2006-03-13 00:00:00,112.9,310.8,3.02,84.5,7.88,0.015,0.000
2006-03-14 00:00:00,209.9,254.5,-2.74,78.4,9.18,0.000,0.000
2006-03-15 00:00:00,209.4,222.9,-3.09,68.1,5.74,0.000,0.000
2006-03-16 00:00:00,127.8,294.6,-0.95,80.3,5.81,0.003,0.048
2006-03-17 00:00:00,219.9,252.5,-1.32,81.0,4.32,0.000,0.000
2006-03-18 00:00:00,225.1,190.0,-6.42,81.6,3.65,0.000,0.000
2006-03-19 00:00:00,233.4,188.7,-5.19,81.4,3.62,0.000,0.000
2006-03-20 00:00:00,179.5,223.0,-3.82,82.6,4.62,0.000,0.000
2006-03-21 00:00:00,186.3,259.9,-2.98,83.5,6.36,0.000,0.000
2006-03-22 00:00:00,232.9,220.1,-3.82,84.0,4.74,0.000,0.000
2006-03-23 00:00:00,91.9,272.0,-2.09,90.8,2.79,0.001,0.001
2006-03-24 00:00:00,131.2,286.0,-0.42,90.0,3.08,0.000,0.002
2006-03-25 00:00:00,225.2,255.4,-0.27,84.6,3.83,0.000,0.004
2006-03-26 00:00:00,211.9,272.1,0.76,76.8,2.31,0.000,0.000
2006-03-27 00:00:00,191.1,237.7,-0.25,74.7,4.15,0.000,0.000
2006-03-28 00:00:00,239.7,268.9,2.24,81.5,2.83,0.001,0.000
2006-03-29 00:00:00,235.3,246.7,4.21,72.7,3.22,0.000,0.000
2006-03-30 00:00:00,176.0,317.4,8.97,83.8,6.64,0.000,0.000
2006-03-31 00:00:00,125.8,319.4,8.04,79.1,8.31,0.006,0.000
2006-04-01 00:00:00,229.5,287.0,4.25,81.6,5.70,0.000,0.000
2006-04-02 00:00:00,97.3,302.9,3.35,87.6,4.72,0.006,0.000
2006-04-03 00:00:00,236.2,287.8,3.60,81.1,8.35,0.019,0.000
2006-04-04 00:00:00,250.2,209.5,-0.27,75.2,5.78,0.000,0.000
2006-04-05 00:00:00,184.0,243.7,4.01,66.8,3.06,0.000,0.000
2006-04-06 00:00:00,149.9,337.3,10.02,77.8,4.90,0.002,0.000
2006-04-07 00:00:00,101.1,334.5,7.62,86.9,6.55,0.039,0.000
2006-04-08 00:00:00,254.2,236.5,2.10,69.3,4.13,0.000,0.000
2006-04-09 00:00:00,249.6,239.2,5.55,63.6,3.63,0.000,0.000
2006-04-10 00:00:00,249.4,265.4,8.49,71.3,5.59,0.000,0.000
2006-04-11 00:00:00,203.1,299.8,12.87,70.2,7.22,0.000,0.000
2006-04-12 00:00:00,241.8,330.3,16.60,73.4,7.23,0.004,0.000
2006-04-13 00:00:00,209.7,305.9,15.23,64.1,3.72,0.000,0.000
2006-04-14 00:00:00,244.8,335.6,19.23,70.2,4.36,0.001,0.000
2006-04-15 00:00:00,257.1,280.8,15.06,54.1,3.41,0.000,0.000
2006-04-16 00:00:00,92.2,343.1,11.56,79.9,6.83,0.020,0.000
2006-04-17 00:00:00,266.8,283.9,10.21,76.2,5.11,0.000,0.000
2006-04-18 00:00:00,269.1,249.6,8.30,73.0,5.66,0.000,0.000
2006-04-19 00:00:00,178.5,324.1,11.42,79.0,4.57,0.003,0.000
2006-04-20 00:00:00,265.0,285.2,14.10,64.9,4.51,0.000,0.000
2006-04-21 00:00:00,210.1,305.2,12.64,64.2,4.52,0.001,0.000
2006-04-22 00:00:00,194.8,321.7,11.11,73.6,4.01,0.002,0.000
2006-04-23 00:00:00,218.8,302.9,11.18,73.0,5.24,0.000,0.000
2006-04-24 00:00:00,254.1,294.8,13.47,70.1,3.60,0.000,0.000
2006-04-25 00:00:00,131.8,312.8,7.90,71.7,5.63,0.005,0.000
2006-04-26 00:00:00,282.7,243.1,7.57,59.8,4.86,0.000,0.000
2006-04-27 00:00:00,280.6,265.6,11.18,57.7,3.35,0.000,0.000
2006-04-28 00:00:00,251.7,279.2,11.97,62.2,4.31,0.000,0.000
2006-04-29 00:00:00,124.7,342.2,12.07,75.7,5.61,0.003,0.000
2006-04-30 00:00:00,95.9,358.6,11.17,91.2,10.33,0.034,0.000
2006-05-01 00:00:00,147.8,348.2,12.88,87.5,6.51,0.003,0.000
2006-05-02 00:00:00,280.6,328.2,14.78,80.0,3.03,0.002,0.000
2006-05-03 00:00:00,253.0,322.6,17.15,72.2,4.48,0.004,0.000
2006-05-04 00:00:00,264.6,294.5,12.72,70.2,5.20,0.000,0.000
2006-05-05 00:00:00,192.9,326.5,10.54,77.7,4.78,0.000,0.000
2006-05-06 00:00:00,287.1,285.3,9.55,69.5,3.04,0.000,0.000
2006-05-07 00:00:00,292.4,279.7,11.91,67.9,4.17,0.000,0.000
2006-05-08 00:00:00,241.6,315.7,14.08,72.8,5.89,0.000,0.000
2006-05-09 00:00:00,165.0,357.6,16.09,83.1,5.37,0.012,0.000
2006-05-10 00:00:00,263.7,334.1,17.52,76.4,3.72,0.000,0.000
2006-05-11 00:00:00,148.2,325.1,10.87,82.6,9.00,0.013,0.000
2006-05-12 00:00:00,106.0,327.8,5.71,87.5,9.45,0.012,0.000
2006-05-13 00:00:00,134.5,328.6,6.92,87.4,3.42,0.005,0.000
2006-05-14 00:00:00,159.0,337.3,9.25,86.6,4.71,0.006,0.000
2006-05-15 00:00:00,220.3,323.2,12.18,84.5,5.28,0.004,0.000
2006-05-16 00:00:00,188.6,333.5,13.16,83.3,4.59,0.008,0.000
2006-05-17 00:00:00,256.7,314.9,15.44,72.5,5.92,0.003,0.000
2006-05-18 00:00:00,290.1,284.4,11.18,69.6,6.46,0.000,0.000
2006-05-19 00:00:00,121.9,332.1,11.04,72.3,3.13,0.000,0.000
2006-05-20 00:00:00,299.0,291.4,13.91,61.3,4.14,0.000,0.000
2006-05-21 00:00:00,304.7,280.4,10.84,70.4,4.48,0.000,0.000
2006-05-22 00:00:00,316.0,268.0,10.73,62.6,1.78,0.000,0.000
2006-05-23 00:00:00,308.7,285.5,13.90,61.0,3.72,0.000,0.000
2006-05-24 00:00:00,268.1,341.6,17.06,77.1,5.68,0.005,0.000
2006-05-25 00:00:00,166.3,375.2,19.56,82.4,4.12,0.027,0.000
2006-05-26 00:00:00,253.0,381.7,20.73,82.8,3.56,0.000,0.000
2006-05-27 00:00:00,247.3,385.1,23.20,78.8,4.68,0.002,0.000
2006-05-28 00:00:00,305.1,377.5,25.52,77.7,5.69,0.000,0.000
2006-05-29 00:00:00,296.9,385.4,25.66,76.9,5.23,0.000,0.000
2006-05-30 00:00:00,159.6,404.1,24.99,80.4,3.28,0.024,0.000
2006-05-31 00:00:00,297.8,369.7,22.52,74.0,3.81,0.004,0.000
2006-06-01 00:00:00,313.4,337.4,20.84,68.1,2.06,0.000,0.000
2006-06-02 00:00:00,300.5,334.9,20.38,66.1,3.25,0.000,0.000
2006-06-03 00:00:00,316.9,327.6,19.77,65.1,2.54,0.000,0.000
2006-06-04 00:00:00,323.8,317.7,18.37,69.0,2.54,0.000,0.000
2006-06-05 00:00:00,323.8,309.3,18.79,60.5,3.09,0.000,0.000
2006-06-06 00:00:00,224.1,359.4,19.26,78.6,5.79,0.004,0.000
2006-06-07 00:00:00,308.8,380.0,22.75,75.3,5.03,0.001,0.000
2006-06-08 00:00:00,315.0,343.1,21.35,70.9,4.04,0.000,0.000
2006-06-09 00:00:00,112.4,360.3,16.93,78.8,3.95,0.000,0.000
2006-06-10 00:00:00,209.6,353.8,13.16,83.9,4.67,0.014,0.000
2006-06-11 00:00:00,134.7,352.6,11.86,79.4,3.08,0.001,0.000
2006-06-12 00:00:00,254.9,350.2,14.79,72.4,2.35,0.000,0.000
2006-06-13 00:00:00,254.3,365.2,18.73,67.0,2.25,0.000,0.000
2006-06-14 00:00:00,173.2,369.9,20.03,71.8,2.13,0.002,0.000
2006-06-15 00:00:00,254.3,368.4,21.13,79.2,4.83,0.000,0.000
2006-06-16 00:00:00,264.8,387.9,24.27,78.3,6.10,0.000,0.000
2006-06-17 00:00:00,298.8,382.6,25.50,75.9,6.42,0.000,0.000
2006-06-18 00:00:00,232.7,405.3,24.39,78.6,4.83,0.010,0.000
2006-06-19 00:00:00,307.6,341.6,21.16,69.8,5.34,0.000,0.000
2006-06-20 00:00:00,269.9,334.2,19.54,73.4,3.29,0.000,0.000
2006-06-21 00:00:00,232.1,383.8,22.90,82.1,5.04,0.006,0.000
2006-06-22 00:00:00,304.1,347.0,22.34,71.4,4.26,0.000,0.000
2006-06-23 00:00:00,301.7,342.5,19.74,77.3,2.75,0.000,0.000
2006-06-24 00:00:00,272.5,346.2,20.07,72.7,2.60,0.001,0.000
2006-06-25 00:00:00,225.9,377.5,20.39,77.3,2.97,0.014,0.000
2006-06-26 00:00:00,209.8,362.9,17.20,85.2,3.40,0.019,0.000
2006-06-27 00:00:00,244.4,349.9,19.54,71.5,3.30,0.000,0.000
2006-06-28 00:00:00,255.7,345.5,18.19,72.8,3.87,0.000,0.000
2006-06-29 00:00:00,314.9,333.5,19.68,68.3,2.36,0.001,0.000
2006-06-30 00:00:00,317.0,350.6,21.70,70.8,2.93,0.000,0.000
2006-07-01 00:00:00,244.1,375.4,24.09,73.2,6.36,0.000,0.000
2006-07-02 00:00:00,286.8,390.4,25.98,73.1,3.59,0.006,0.000
2006-07-03 00:00:00,272.0,381.3,24.76,69.2,3.08,0.000,0.000
2006-07-04 00:00:00,315.3,356.2,22.73,73.5,4.57,0.000,0.000
2006-07-05 00:00:00,321.9,319.4,18.42,69.2,3.78,0.000,0.000
2006-07-06 00:00:00,322.6,331.8,20.31,63.5,2.08,0.000,0.000
2006-07-07 00:00:00,323.5,335.6,21.25,66.3,3.32,0.000,0.000
2006-07-08 00:00:00,283.6,343.5,20.51,71.4,5.04,0.002,0.000
2006-07-09 00:00:00,311.0,370.2,23.55,75.8,3.89,0.002,0.000
2006-07-10 00:00:00,294.3,359.1,21.37,81.6,3.62,0.001,0.000
2006-07-11 00:00:00,224.0,394.7,21.63,84.5,3.67,0.026,0.000
2006-07-12 00:00:00,284.8,399.6,24.15,80.7,2.00,0.000,0.000
2006-07-13 00:00:00,307.5,393.0,25.68,77.1,3.29,0.000,0.000
2006-07-14 00:00:00,261.5,404.1,25.58,81.8,3.12,0.002,0.000
2006-07-15 00:00:00,313.9,371.3,26.49,68.7,3.43,0.000,0.000
2006-07-16 00:00:00,287.0,379.8,27.29,73.8,5.60,0.000,0.000
2006-07-17 00:00:00,306.4,400.5,28.44,75.0,5.42,0.000,0.000
2006-07-18 00:00:00,315.3,355.6,23.41,72.0,3.83,0.000,0.000
2006-07-19 00:00:00,246.9,365.1,22.90,77.2,4.27,0.005,0.000
2006-07-20 00:00:00,304.4,399.1,25.36,78.3,3.83,0.028,0.000
2006-07-21 00:00:00,152.3,366.0,20.51,76.2,4.96,0.001,0.000
2006-07-22 00:00:00,260.2,359.8,20.14,75.0,3.59,0.003,0.000
2006-07-23 00:00:00,291.1,367.7,22.44,65.7,2.59,0.001,0.000
2006-07-24 00:00:00,299.0,372.9,23.68,72.9,5.69,0.000,0.000
2006-07-25 00:00:00,241.8,399.3,25.61,73.5,5.16,0.002,0.000
2006-07-26 00:00:00,264.6,413.4,26.32,76.7,4.13,0.009,0.000
