WBIC	AREA	PERIMETER
5570000	481.57	83.467
5570000	1131	149.31
5570000	4977.5	500.96
5570000	689.38	97.911
5570000	138.12	43.458
5570000	2336.2	224.33
5570000	2328.6	266.35
5570000	3448.7	322.2
5570000	1676.5	217.74
5570000	1972.7	211.09
5570000	12763	946.15
5570000	865.72	107.61
5570000	973.4	177.22
5570000	631.02	101
5570000	989.8	120.02
5570000	501.39	102.25
5570000	3629.3	239.73
5570000	12671	429.95
5570000	983.72	140.53
5570000	2809	221.08
5570000	1613.5	170.87
5570000	1952.3	216.09
5570000	7072.5	319.98
5570000	2954.2	209.33
5570000	7218.9	414.94
5570000	350.7	85.431
5570000	818.6	112.24
5570000	4122.4	243.5
5570000	2509.3	240.36
5570000	504.81	91.246
5570000	3191.7	209.26
5570000	1103.3	130.86
5570000	1763.6	167.59
5570000	661.03	108
5570000	722.15	100.54
5570000	476.43	89.546
5570000	2663.6	212.56
5570000	537.87	102.32
5570000	970.07	118.05
5570000	383.16	77.249
5570000	1630.3	171.87
5570000	181.96	51.843
5570000	893.79	125.27
5570000	3784.6	329.98
5570000	1130.3	232.22
5570000	2410.7	210.28
5570000	125000	4996.7
5570000	1255.5	196.4
5570000	36141	2132.2
5570000	1289.1	202.12
5570000	1104.7	137.39
5570000	715.71	113.05
5570000	1371.7	148.33
5570000	7385	768.56
5570000	1297.2	140.8
5570000	294.05	66.954
5570000	9606.6	416.35
5570000	398.26	75.686
5570000	764.52	108.46
5570000	883.55	120.61
5570000	499.19	97.917
5570000	6018.2	357.66
5570000	989.35	120.7
5570000	21917	738.73
5570000	2904.8	276.4
5570000	5718.3	311.77
5570000	1087.4	124.59
5570000	1331.6	207.43
5570000	1684.9	151.1
5570000	2495.9	320.38
5570000	301.47	74.129
5570000	1101.4	163.65
5570000	17094	977.07
5570000	1971.2	165.81
5570000	471.75	101.76
5570000	907.85	152.77
5570000	1558.5	182.77
5570000	745.03	201.77
5570000	1447.1	143.59
5570000	805.5	106.75
5570000	861.75	113.78
5570000	1112.1	141.32
5570000	1381.7	177.03
5570000	1045.7	125.43
5570000	7264.2	657.02
5570000	1913.5	294.87
5570000	6280.5	459.39
5570000	1117.7	145.92
5570000	5253.7	335.89
5570000	40205	1146
5570000	345.67	75.122
5570000	3519.3	428.62
5570000	2246.2	194
5570000	5377.7	466.18
5570000	1103.9	148.45
5570000	1170	129.14
5570000	550.7	95.943
5570000	956.57	123.56
5570000	1631.2	270.68
5570000	1023.4	129.09
5570000	1466.4	194.1
5570000	2474	258.52
5570000	663.05	94.42
5570000	18765	612.55
5570000	969.79	140.02
5570000	1693.9	170.09
5570000	5872.8	495.19
5570000	2898.1	371.01
5570000	137.99	43.694
5570000	98.338	37.051
5570000	12137	502.12
5570000	2057.2	183.92
5570000	573.16	94.854
5570000	18017	1096.2
5570000	780.84	110.45
5570000	3505.3	414.37
5570000	27095	823.86
5570000	855.69	118.29
5570000	943.72	139.87
5570000	1529.8	185.9
5570000	2329.4	295.09
5570000	1281.4	134.04
5570000	44799	2392
5570000	391.62	72.146
5570000	1789	156.96
5570000	837.52	106.31
5570000	3435.4	272.41
5570000	1206.3	135.76
5570000	1517.6	172.41
5570000	1116.3	175.52
5570000	1157.8	226.12
5570000	1846.8	231.79
5570000	870.25	106.62
5570000	2901	285.49
5570000	3657	493.29
5570000	992.82	120.69
5570000	4803	385.73
5570000	818.99	116.41
5570000	2170.3	190.86
5570000	479.53	85.096
5570000	3524.5	266.71
5570000	1097	192.34
5570000	2219.2	182.69
5570000	1524.8	151.94
5570000	4203.4	403.98
5570000	395.42	75.788
5570000	2688.3	198.01
5570000	1731.4	189.32
5570000	2097.6	264.46
5570000	20953	676.44
5570000	8656.6	944.14
5570000	1761.9	260.06
5570000	24957	949.21
5570000	1527	174.66
5570000	2115.1	168.79
5570000	20720	1108.7
5570000	2620.5	205
5570000	1798.6	172.38
5570000	32326	2160.3
5570000	760.13	113.51
5570000	791.54	103.51
5570000	1552.7	172.42
5570000	6921.9	469.43
5570000	612.84	120.18
5570000	582.4	103.76
5570000	357.28	80.452
5570000	1208.8	232.33
5570000	1944.1	288.94
5570000	3274.4	343.33
5570000	1103.4	132.02
5570000	5763	418.83
5570000	2309.7	235.51
5570000	2585.3	402.69
5570000	2963	246.86
5570000	807.67	132.33
5570000	3894.2	345.62
5570000	1143.3	127.79
5570000	2831.5	298.39
5570000	3707.1	257.99
5570000	925.41	125
5570000	4872.2	290.74
5570000	14234	681.38
5570000	3867.4	308.97
5570000	770.02	128.21
5570000	1232.2	131.37
5570000	12930	820.9
5570000	7875.4	578.23
5570000	1394.2	142.48
5570000	285.06	64.529
5570000	1560.1	242.1
5570000	4801.7	383.73
5570000	1922.2	202.32
5570000	3115.6	277.17
5570000	6764.6	688.5
5570000	1695.8	153.45
5570000	523	85.918
5570000	712.63	98.144
5570000	840.48	129.93
5570000	735.01	100.6
5570000	5419.6	401.96
5570000	6958.8	388.83
5570000	3014.2	230.55
5570000	1809	163.45
5570000	29625	1114.2
5570000	992.8	142.43
5570000	324.01	68.871
5570000	2051.6	171.92
5570000	1785.9	249.02
5570000	5778.7	365.34
5570000	1053.8	182.56
5570000	2562.9	201.22
5570000	941.15	134.05
5570000	741.87	104.24
5570000	4123.9	276.81
5570000	888.01	135.43
5570000	1277.9	153.87
5570000	7988	515.4
5570000	727.11	123.09
5570000	1207.4	126.75
5570000	3279.7	230.09
5570000	16187	1108.8
5570000	261.01	61.259
5570000	619.93	115.14
5570000	5390.1	413.28
5570000	1625.5	229.78
5570000	8194.6	487.61
5570000	2428.9	195.2
5570000	1483.1	213.5
5570000	881.91	147.62
5570000	2493	264.06
5570000	1599.9	325.74
5570000	2350.9	227.32
5570000	6835	413.03
5570000	2051.7	216.74
5570000	3583.5	219.61
5570000	3620.9	445.61
5570000	3048.5	291.06
5570000	551.9	109.85
5570000	1353.5	134.92
5570000	803.1	140.05
5570000	1176.8	137.9
5570000	12772	948.82
5570000	1354.7	152.89
5570000	1398	190.44
5570000	582.62	94.772
5570000	2286.2	265.83
5570000	959.08	158.6
5570000	1081.9	175.88
5570000	1148.4	173.41
5570000	2663.6	247.79
5570000	2437.9	339.27
5570000	9784.4	641.48
5570000	2811.4	201.97
5570000	7244.3	472.17
5570000	10814	693.05
5570000	5317.5	471.87
5570000	1190.5	130.57
5570000	2047.4	222.11
5570000	315.19	71.609
5570000	13336	775.89
5570000	2783.7	222.59
5570000	1242.8	127.86
5570000	2188.1	182.34
5570000	916.03	131.38
5570000	656.26	106.44
5570000	926.78	142.37
5570000	5628.6	521.92
5570000	1124.9	159.41
5570000	1451.6	297.77
5570000	4682.9	297.62
5570000	1510.3	201.31
5570000	7665.7	374.53
5570000	844.1	123.9
5570000	6164.3	470.44
5570000	1330.5	185.23
5570000	2597	199.91
5570000	1968.6	161.38
5570000	2142.1	240.84
5570000	1057	197.52
5570000	3306.1	227.85
5570000	2139.4	247.53
5570000	1532.7	225.08
5570000	896.09	146.27
5570000	2624.1	238.7
5570000	684.68	96.724
5570000	9815.9	407.68
5570000	2331.3	331.66
5570000	7102.2	519.8
5570000	804.78	109.86
5570000	896.18	151.51
5570000	801.16	108.77
5570000	6029.4	438.29
5570000	4379.5	299.75
5570000	2364.7	216.2
5570000	5770.9	301.39
5570000	5320.2	332.68
5570000	1173.5	186.15
5570000	5561.3	575.79
5570000	1081.3	152.57
5570000	1330.1	139.12
5570000	1073.2	121.39
5570000	38292	2591.1
5570000	2597.9	225.2
5570000	1472	145.79
5570000	1460.2	180.41
5570000	3317.3	436.57
5570000	18768	934.72
5570000	597.32	93.968
5570000	644.63	98.468
5570000	517.21	114.19
5570000	2513.8	221.03
5570000	1527.2	153.65
5570000	1195.8	153.33
5570000	910.07	113.27
5570000	2308.6	198.48
5570000	518.46	85.384
5570000	964.93	124.1
5570000	6281.8	425.06
5570000	5123.6	294.6
5570000	602.86	99.308
5570000	931.3	133.79
5570000	4112.5	318.81
5570000	1966.1	237.25
5570000	804.34	107.82
5570000	2633.7	211.11
5570000	12807	1499.4
5570000	37178	1947.1
5570000	2439.1	188.24
5570000	2268.1	197.92
5570000	2278.8	217.37
5570000	3076.6	227.33
5570000	3142.5	211.48
5570000	596.26	199.03
5570000	2627.7	216.62
5570000	5017.1	337.07
5570000	12875	717.47
5570000	1066.7	202.16
5570000	19599	620.77
5570000	4371	541.75
5570000	28395	1264.2
5570000	3165.7	255.3
5570000	1680.1	171.3
5570000	24266	1286.1
5570000	1718.4	185.1
5570000	5262.8	546.46
5570000	759000	8809.7
5570000	5205.6	377.3
5570000	853.18	152.03
5570000	382.7	74.682
5570000	4187.9	278.03
5570000	2717.7	220.56
5570000	2840.1	257.5
5570000	3848.7	293.12
5570000	558.05	89.956
5570000	511.24	82.926
5570000	1929.2	170.21
5570000	2253.5	197.97
5570000	1985.7	173.36
5570000	1633.3	178.45
5570000	2724	241.14
5570000	689.19	113.43
5570000	1594.8	168.03
5570000	1115.5	152.74
5570000	127000	2931.9
5570000	5733.4	304.22
5570000	1116.6	142.41
5570000	605.14	94.476
5570000	9535.3	721.3
5570000	1770.8	210.18
5570000	2172.5	310.22
5570000	1045.5	163.18
5570000	2011.7	173.95
5570000	2900	397.14
5570000	1580.1	254.58
5570000	1911.4	181.87
5570000	1625.8	217.36
5570000	472.55	88.475
5570000	1929.6	177.09
5570000	921.3	130.08
5570000	789.75	102.41
5570000	535.77	88.94
5570000	3832.9	250.62
5570000	1241.1	171.66
5570000	994.67	132.88
5570000	3085.8	299.62
5570000	22632	1171.2
5570000	2240.5	248.84
5570000	5952.7	303.15
5570000	2423.4	385.45
5570000	3807.9	590.76
5570000	512.96	91.232
5570000	1268.1	134.04
5570000	578.95	97.227
5570000	4262.1	261.29
5570000	5850.2	450.59
5570000	1401.1	145.38
5570000	1171.8	146.98
5570000	14256	655.11
5570000	223.96	56.888
5570000	2029.4	179.23
5570000	2127.9	201.08
5570000	629.37	105.15
5570000	670.8	111.42
5570000	1634	187.86
5570000	876.72	149.34
5570000	793.47	122.48
5570000	941.21	120.37
5570000	1169.3	173.34
5570000	1322.1	253.43
5570000	1264.6	134.3
5570000	2568	572.16
5570000	807.93	108.71
5570000	346.47	79.895
5570000	897	133.08
5570000	3613.3	470.19
5570000	7110.6	307.72
5570000	2287.7	405.11
5570000	903.72	160.68
5570000	30192	1231.5
5570000	2367.2	210.24
5570000	1809	180.87
5570000	3059	263.73
5570000	3351.9	434.46
5570000	764.26	134.38
5570000	1178.3	142.91
5570000	607.2	95.095
5570000	724.8	120.05
5570000	8163.6	407.52
5570000	650.15	114.72
5570000	4096.8	607.06
5570000	1309.3	191.3
5570000	2257.8	385.21
5570000	2610.7	190.95
5570000	1203.9	135.56
5570000	472.55	81.961
5570000	1708.5	195.62
5570000	1011.5	123.86
5570000	3139.1	348.76
5570000	581.52	88.507
5570000	5248.6	398.52
5570000	3216.9	212.9
5570000	2803.2	398.9
5570000	11307	793.57
5570000	2966.5	230.06
5570000	1623.3	271.98
5570000	532.09	84.142
5570000	2554.1	211.86
5570000	1141.4	139.51
5570000	745.98	105.71
5570000	867.52	107.17
5570000	693.95	108.65
5570000	699.28	98.717
5570000	4904.1	266.87
5570000	2959.9	250.65
5570000	461.41	86.384
5570000	1246.6	179.55
5570000	528.29	98.008
5570000	3188	226.7
5570000	1018.6	146.7
5570000	1796.9	174.52
5570000	4297.7	498.1
5570000	2301.4	207.55
5570000	2455.2	207.4
5570000	729.95	139.38
5570000	1111.6	119.92
5570000	12679	522.58
5570000	2343.8	226.21
5570000	1926.5	177.51
5570000	696.31	127.16
5570000	1219.4	206.64
5570000	1572.4	232.92
5570000	1893.5	163.36
5570000	4533.3	416.95
5570000	1954.9	267.96
5570000	5125.8	363.34
5570000	576.89	115.94
5570000	2379	211.31
5570000	3111.1	216.71
5570000	1034.7	130.38
5570000	1500.8	184.98
5570000	5647.9	390.44
5570000	1518.3	182.89
5570000	2026.1	189.09
5570000	2020	241.28
5570000	2069.2	176.83
5570000	1024.2	124.91
5570000	1734.3	370.29
5570000	9098.5	748.38
5570000	14250	502.86
5570000	1430.7	155.3
5570000	1756.7	156.6
5570000	5741.3	466.22
5570000	8082.2	381.71
5570000	3526.9	294.55
5570000	1924.6	176.66
5570000	671.95	105.86
5570000	1010.3	160.93
5570000	3203.3	329.04
5570000	1691.5	303.19
5570000	742.99	100.09
5570000	1003.5	119.33
5570000	969.96	114.51
5570000	2781	291.38
5570000	1641.6	170.13
5570000	29.761	36.126
5570000	1326.9	211.57
5570000	1377.5	202.73
5570000	858.48	143.45
5570000	971.4	179.52
5570000	2438.9	198.48
5570000	5082.2	573.02
5570000	52769	1336.2
5570000	3386.2	332
5570000	745.9	109.95
5570000	529.72	88.237
5570000	1669.5	151.84
5570000	1834.9	257.7
5570000	15063	723.88
5570000	11784	745.71
5570000	8389.2	367.99
5570000	890.69	134.36
5570000	3032.7	267.96
5570000	3221.6	330.35
5570000	413.44	74.863
5570000	1223.1	211.2
5570000	4162.1	475.86
5570000	1102	198.07
5570000	433.29	84.54
5570000	1462.9	158.38
5570000	353.89	71.828
5570000	2039.7	210.05
5570000	1460.6	170.93
5570000	4578.6	604.86
5570000	433.78	115.59
5570000	6429.6	529.88
5570000	1687.4	249.36
5570000	1788.2	221.25
5570000	96488	3827.7
5570000	830.47	109.77
5570000	556.75	136.44
5570000	1053.9	181.08
5570000	2444.3	264.94
5570000	2307.6	251.72
5570000	2908.3	214.9
5570000	3108.7	387.13
5570000	1299.9	192.68
5570000	46104	1547.2
5570000	33957	790.44
5570000	251.13	64.088
5570000	8556.5	491.48
5570000	1353.6	135.68
5570000	456.63	100.32
5570000	720.91	121.07
5570000	5229.7	330.36
5570000	1329.9	202.3
5570000	1133.3	174.2
5570000	509.11	97.983
5570000	5956.3	323.18
5570000	1612.8	199.7
5570000	1179.1	174.92
5570000	929.4	166.86
5570000	1467.7	165.19
5570000	16064	645.55
5570000	33785	1636.3
5570000	2431.7	420.41
5570000	470.32	128.07
5570000	3666.6	442.32
5570000	666.43	97.507
5570000	786.29	101.71
5570000	557.07	89.11
5570000	9084.7	389.55
5570000	1002.4	132.01
5570000	5932.7	458.17
5570000	1206.1	187.78
5570000	10604	787.13
5570000	690.07	96.359
5570000	730.22	100.6
5570000	2559.2	199.87
5570000	868.44	114.16
5570000	3008.5	431.66
5570000	1556.4	171.35
5570000	952.47	138.03
5570000	1337.9	134.43
5570000	1136.2	177.46
5570000	3141	224.12
5570000	1339.5	140.45
5570000	1272.3	135.56
5570000	922.27	115.15
5570000	3371.7	353.63
5570000	2254	179.71
5570000	8240.9	377.38
5570000	3902.3	248.57
5570000	913.32	132.04
5570000	9055.1	642.58
5570000	1638.5	158.27
5570000	899.46	119.19
5570000	1848.1	231.8
5570000	1362.8	226.87
5570000	1092.1	136.64
5570000	2146.2	224.67
5570000	3293.1	294.09
5570000	2397	228.78
5570000	4017.5	273.32
5570000	2837.1	191.88
5570000	935.41	137.74
5570000	1499.9	213.46
5570000	988.9	159.3
5570000	2637.6	430.09
5570000	1971.5	179.22
5570000	852.9	110.24
5570000	1603.2	152.03
5570000	1181	139.96
5570000	801.71	107.52
5570000	387.22	72.343
5570000	610.79	98.677
5570000	22924	657.01
5570000	1222.4	180.24
5570000	531.24	95.686
5570000	1621	157.32
5570000	425.7	76.186
5570000	630.12	102.18
5570000	5546.7	373.13
5570000	19109	1344.4
5570000	773.5	100.75
5570000	8688.7	687.41
5570000	64570	2732.4
5570000	2287.6	179.06
5570000	1427	173.8
5570000	610.84	169.85
5570000	6979.9	777.07
5570000	2594.1	204.21
5570000	1148.5	169.71
5570000	1479.5	184.81
5570000	2272.2	223.98
5570000	1076.1	121.91
5570000	476.94	88.22
5570000	1070.9	132.42
5570000	1212.9	216.74
5570000	5178.7	311.98
5570000	6772.7	385.88
5570000	1093.3	150.88
5570000	3477.2	268.59
5570000	1443.6	230.07
5570000	1316.1	159.83
5570000	6753.4	396.81
5570000	1968	187.85
5570000	6343.4	361.66
5570000	1512.1	196.67
5570000	3101.7	339.71
5570000	548.8	91.757
5570000	1078.1	194.66
5570000	1389.5	166.8
5570000	2607.3	232.65
5570000	379.01	93.85
5570000	5961.3	624.44
5570000	1029.1	115.93
5570000	1167.6	206.39
5570000	1324.5	137.78
5570000	2937.1	295.04
5570000	8763.7	411.1
5570000	2721.3	197.9
5570000	2507.7	398.19
5570000	1680.4	173.33
5570000	1393.9	147.81
5570000	4876	302.87
5570000	1727.6	310.48
5570000	3558.9	407.97
5570000	5953.4	290.43
5570000	1502.1	158.2
5570000	1550.8	212.13
5570000	562.9	88.815
5570000	21873	751.7
5570000	1471.5	254.41
5570000	690.7	98.363
5570000	3376.8	257.72
5570000	4142.6	281.08
5570000	4449.2	300.72
5570000	564.76	106.09
5570000	1293.3	169.96
5570000	2249.3	224.64
5570000	2338.6	218.06
5570000	853.26	107.63
5570000	2130.9	202.23
5570000	1196.3	143.36
5570000	669.1	94.049
5570000	2009.3	256.69
5570000	1512.8	159.66
5570000	1146.1	143.65
5570000	706.32	97.614
5570000	1974.6	231.92
5570000	2708.7	191.37
5570000	15925	545.14
5570000	1159.7	172.76
5570000	714.78	97.071
5570000	2068.5	238.34
5570000	1258	163.67
5570000	1425.4	162.92
5570000	1387.7	171.71
5570000	1707.2	201.7
5570000	1159.7	128.28
5570000	612.02	100.45
5570000	1306.9	245.7
5570000	991.12	146.14
5570000	1082.7	129.77
5570000	1392.6	189.94
5570000	2909.5	269.05
5570000	679.59	130.53
5570000	1129	122.69
5570000	641.66	98.701
5570000	3449.9	236.15
5570000	637.83	99.724
5570000	747.49	113.72
5570000	1237.8	135.67
5570000	7329.3	787.48
5570000	2261.3	191.03
5570000	1842.9	223.25
5570000	795.79	131.3
5570000	833.44	125.5
5570000	2476.9	204.02
5570000	779.34	118.31
5570000	532.84	83.683
5570000	739.2	104.79
5570000	1060	147.68
5570000	13613	604.53
5570000	556.59	86.442
5570000	763.56	137.14
5570000	1198.3	168.48
5570000	1612.9	149.74
5570000	1499.5	238.68
5570000	423.66	82.653
5570000	3436.5	393.47
5570000	441.25	88.135
5570000	883.62	141.39
5570000	2823.9	281.77
5570000	2710.9	194.8
5570000	1338.8	143.06
5570000	1095.1	130.15
5570000	1903.7	171.04
5570000	5153.6	329.13
5570000	871.77	113.34
5570000	1333.2	160.58
5570000	352.62	83.032
5570000	56403	1253.1
5570000	1384.5	137.61
5570000	598.86	91.638
5570000	629.06	94.943
5570000	3949.3	407.68
5570000	784.42	119.79
5570000	5341.2	266.22
5570000	1102.5	155.15
5570000	519.06	86.302
5570000	394.27	76.626
5570000	27417	786.83
5570000	1032.9	120.78
5570000	12717	915.74
5570000	1567.2	161.22
5570000	667.89	97.933
5570000	1768.7	162.75
5570000	2146.7	183.21
5570000	1744.3	158.79
5570000	3569.7	224.96
5570000	1849.8	185.66
5570000	613.18	114.52
5570000	837.86	117.06
5570000	4192.1	454.39
5570000	2892	209.04
5570000	3240.7	229.23
5570000	859.06	124.81
5570000	1999.8	195.51
5570000	975.07	145.39
5570000	1812.7	183.78
5570000	919.64	140.98
5570000	12269	990.71
5570000	6038.1	304.62
5570000	708.21	102.39
5570000	2022.9	203.3
5570000	523.95	91.644
5570000	918.77	118.09
5570000	639.5	92.425
5570000	1161.4	132.31
5570000	591.62	89.923
5570000	865.4	109.03
5570000	1087.1	132.33
5570000	743.88	106.33
5570000	4711.1	315.38
5570000	629.63	103.99
5570000	1403.3	157.69
5570000	2004.5	205.95
5570000	597.88	92.376
5570000	3046.4	283.54
5570000	399.61	75.503
5570000	409.95	89.62
5570000	5523.8	318.18
5570000	9404.7	505.45
5570000	7025.5	323.74
5570000	767.61	114.94
5570000	1114	128.15
5570000	2314.7	199.62
5570000	556.09	87.201
5570000	2545.4	204.43
5570000	17599	1058.3
5570000	3559	489.57
5570000	4183.3	265.54
5570000	2042.9	276.73
5570000	775.77	117.89
5570000	867.2	118.17
5570000	6209.1	486.23
5570000	837.38	116.24
5570000	16166	1011.5
5570000	420.61	77.113
5570000	1437.4	155.26
5570000	545.99	90.21
5570000	1692.5	195.63
5570000	1077.1	132.64
5570000	528.33	94.397
5570000	656.5	97.591
5570000	2820.4	241.18
5570000	1741.1	166.1
5570000	3058.8	232.31
5570000	258.08	58.744
5570000	512.1	88.482
5570000	1164.3	136.27
5570000	971.15	158.69
5570000	1550.5	171.28
5570000	1063	125.03
5570000	1569.8	168.07
5570000	1168.4	171.97
5570000	1209.2	132.38
5570000	641.23	97.288
5570000	841.86	115.63
5570000	603.7	107.13
5570000	921.54	131.4
5570000	734.07	103.27
5570000	2909.3	209.29
5570000	8726.9	433.11
5570000	3758.2	273.22
5570000	701.84	102.82
5570000	2481.3	304.29
5570000	543.46	94.322
5570000	1635.7	150.8
5570000	989.82	124.36
5570000	1385	206.11
5570000	575.7	90.007
5570000	545.75	95.826
5570000	431.15	88.891
5570000	1630.6	201.08
5570000	2276	217.23
5570000	599.73	90.418
5570000	1960.6	226.8
5570000	7412.6	520.69
5570000	1877.4	195.77
5570000	950.97	116.15
5570000	797.39	148.66
5570000	2133.6	197.79
5570000	2242.9	266.96
5570000	1610	183.97
5570000	1715	200.66
5570000	3295.2	231.05
5570000	811.28	106.51
5570000	3222.3	290.9
5570000	1255.1	143.44
5570000	959.42	119.65
5570000	538.82	85.988
5570000	603.52	96.904
5570000	1364.4	144.42
5570000	700.71	111.96
5570000	885.55	127.68
5570000	634.99	104.05
5570000	780.48	108.54
5570000	60527	1240.6
5570000	686.88	121.14
5570000	353.97	68.651
5570000	822.06	137.23
5570000	2250.4	176.93
5570000	8354.5	893.18
5570000	2638.5	214.16
5570000	700.03	122.26
5570000	8074.3	1017.1
5570000	2291.6	183.32
5570000	6255.5	623.51
5570000	2206.7	198.86
5570000	10595	510.94
5570000	2160.7	212.42
5570000	715.86	109.3
5570000	2459.3	201.25
5570000	1426	160.5
5570000	839.31	110.2
5570000	712.52	105.01
5570000	2129.8	170.37
5570000	2439.5	240.78
5570000	7783.5	820.06
5570000	2498.6	252.17
5570000	7669.7	365.18
5570000	1184.4	132.9
5570000	658.87	97.821
5570000	1898	163.25
5570000	1316.5	133.65
5570000	2504.6	189.23
5570000	962.91	127.66
5570000	996.95	123.98
5570000	1478	195.97
5570000	2446.1	200.43
5570000	1262	158.13
5570000	1008.4	149.24
5570000	8974.8	580.96
5570000	617.61	102.5
5570000	1447.4	141
5570000	845.32	115.87
5570000	3077.9	230.19
5570000	818.34	121.62
5570000	2520.7	280.99
5570000	1568.5	151.86
5570000	2022	196.04
5570000	629.5	101.8
5570000	2791.2	236.21
5570000	1013.8	120.59
5570000	2610.1	355.02
5570000	1130.6	124.52
5570000	701.06	101.42
5570000	419.63	75.721
5570000	2121.8	172.63
5570000	875.32	123.89
5570000	2108.3	173.36
5570000	2367.2	210.4
5570000	6604.9	445.35
5570000	1815.6	160.77
5570000	329.14	73.654
5570000	1940.9	194.06
5570000	1222.5	301.38
5570000	1432.2	145.86
5570000	192000	2261.9
5570000	3110.3	410.74
5570000	2284.3	206.64
5570000	793.11	120.44
5570000	1556.8	178.42
5570000	727.98	103.06
5570000	5343.1	325.66
5570000	1837.8	168.87
5570000	1001.4	123.67
5570000	1281.2	136.23
5570000	896.3	117.05
5570000	1047.6	124.63
5570000	640.12	93.72
5570000	1252.5	213.58
5570000	3286.9	280.88
5570000	653.83	110.36
5570000	967.78	118.64
5570000	1308.7	148.56
5570000	717.83	102.2
5570000	746.1	102.08
5570000	2762	240.78
5570000	590.39	99.85
5570000	1203.7	141.78
