WBIC	AREA	PERIMETER
5582549	208.474	58.8923
5582550	2039.94	251.426
5582551	273.506	68.5753
5582552	2297.25	244.541
5582553	2649.58	403.319
5582554	2706.5	265.41
5582555	5338.76	337.629
5582556	2843.54	631.447
5582557	3150.16	289.459
5582558	4972.58	541.596
5582559	334.262	71.0401
5582560	620.962	139.974
5582561	657.011	103.337
5582562	2670.89	191.268
5582563	574.327	131.155
5582564	328.332	77.9341
5582565	237.686	61.5261
5582566	27642.5	943.618
5582567	3717.55	537.813
5582568	175.215	50.657
5582569	4879.35	645.126
5582571	200.674	57.0422
5582572	2048.75	252.15
5582573	3570.79	436.729
5582576	5170.81	373.595
5582577	1594.38	165.833
5582578	48394.4	2261.22
5582580	5127.52	302.052
5582581	6893.16	378.205
5582582	7348.49	349.95
5582583	4511.86	286.469
5582584	6673.9	334.657
5582585	4668.62	297.358
5582586	6198.43	319.647
5582587	1728.49	168.514
5582588	4904.34	280.801
5582589	4518.51	265.008
5582590	666.086	104.064
5582591	20785.9	638.513
5582594	10828.6	717.692
5582596	640.731	100.545
5582598	8833.35	575.04
5582599	28165.7	1145.45
5582603	7238.79	448.957
5582609	1032.34	131.188
5582612	1064.99	126.016
5582613	540.444	98.2724
5582618	975.523	118.755
5582620	3325.58	315.326
5582621	1378.46	158.537
5582626	595.648	109.87
5582633	2939.7	215.415
5582636	6357.94	409.91
5582650	2022.68	167.694
5582651	936.81	166.398
5582660	3020.6	318.575
5582661	2215.8	186.14
5582662	1620.67	177.807
5582663	3819.22	552.782
5582664	3592.49	396.158
5582665	367.05	71.4279
5582666	1784.73	156.212
5582667	912.62	112.354
5582668	899.62	223.472
5582670	640.481	95.3395
5582671	9174.14	545.494
5582674	1364.68	150.469
5582676	1643.16	160.899
5582679	2234.57	313.672
5582680	4760.63	332.266
5582682	1177.68	174.928
5582683	2334.27	261.73
5582685	2230.86	238.958
5582686	3326.58	252.439
5582687	724.537	113.621
5582689	1821.13	164.534
5582690	2708.35	207.382
5582692	14808.4	584.52
5582693	8228.62	526.889
5582695	32541	864.385
5582697	5758.14	341.789
5582700	648.234	93.1687
5582702	6341.28	326.642
5582703	26180.2	665.458
5582704	1398.88	148.406
5582705	34607.1	986.026
5582707	6221.81	359.206
5582708	465.31	98.423
5582709	103189	1451.87
5582710	36396.3	1052.02
5582711	375596	5264.15
5582712	8479.28	531.67
5582715	4120.25	517.576
5582717	661.216	98.4498
5582719	313.011	65.4981
5582720	972	115.663
5582721	389.214	73.9522
5582722	4334.39	455.639
5582723	199.584	55.917
5582724	1982.53	239.366
5582726	789.683	109.633
5582727	592.735	99.1432
5582728	941.625	120.794
5582731	1059.45	212.484
5582732	13834.1	650.466
5582736	2787.19	249.534
5582740	335.643	75.6433
5582741	718.574	119.02
5582742	19629.8	602.156
5582744	1353.57	137.177
5582747	5892	499.14
5582748	3293.9	465.68
5582749	568.034	90.8923
5582750	6580.68	675.802
5582751	1092.2	123.737
5582752	2473.02	181.776
5582753	13676	904.625
5582754	1799.8	217.672
5582755	453.195	94.6126
5582756	1530.45	197.048
5582758	1964.87	189.369
5582760	757.776	100.44
5582761	474.561	79.7126
5582764	3600.99	323.766
5582765	736.643	107.341
5582767	2551.48	273.187
5582769	86523.6	1635.9
5582770	47551.1	995.806
5582772	642.205	96.8273
5582773	956.548	113.592
5582774	7136.98	412.563
5582775	1989.87	320.034
5582776	11333.1	775.647
5582777	2764.76	287.585
5582778	2778.52	282.974
5582780	631.614	91.6614
5582782	6212.33	309.237
5582783	596.11	93.8028
5582784	12451	1258.95
5582785	2041.96	216.72
5582786	8229.98	469.77
5582787	836.591	122.71
5582788	2560.93	323.012
5582791	2183.87	254.526
5582792	461.08	89.0524
5582795	8627.56	339.918
5582799	1252.23	129.863
5582800	2767.02	207.146
5582801	1555.79	147.982
5582802	2400.45	184.353
5582805	1054.69	162.06
5582807	5563.53	388.491
5582808	2376.44	180.703
5582809	645.535	95.5203
5582810	630.616	92.1211
5582811	857.272	117.864
5582812	458.585	77.7571
5582814	979.356	126.47
5582818	645.956	93.8228
5582819	11306.6	604.402
5582820	328.485	67.0339
5582823	14509.9	715.17
5582824	1083.27	121.521
5582825	732.531	109.411
5582826	373.511	70.1587
5582827	3683.66	309.136
5582828	1846.42	175.472
5582829	1245.45	141.078
5582830	3211.2	303.745
5582831	1516.1	162.298
5582833	755.647	99.5579
5582835	550.649	91.7007
5582837	366.272	76.3466
5582838	1844.79	188.538
5582839	170.529	58.9484
5582841	419.072	98.5654
5582842	27622.7	675.367
5582843	1491.52	171.693
5582844	969.65	116.126
5582846	3152.25	292.865
5582850	1109.63	123.735
5582853	10244.9	595.305
5582854	992.74	166.739
5582857	198.691	53.1809
5582858	1111.26	132.982
5582859	869.052	113.836
5582860	1817.09	202.926
5582861	232.37	55.7716
5582862	253.698	62.9525
5582864	4070.61	283.23
5582866	2528.56	229.989
5582867	1272.47	150.127
5582869	1926.28	167.02
5582871	3018.83	238.104
5582875	7205.94	310.669
5582876	1297.21	158.812
5582877	3767.11	336.018
5582882	1089.76	130.707
5582887	2173.32	236.06
5582888	1296.45	159.83
5582890	1399.69	156.684
5582891	1512.79	181.313
5582892	8332.38	794.876
5582893	850.428	148.543
5582894	671.44	116.575
5582895	22740.1	1612.75
5582898	6778.14	340.866
5582899	3555.6	261.064
5582901	325.55	66.3138
5582902	925.143	121.81
5582906	769.354	101.65
5582908	2678.92	255.643
5582909	1077.19	130.277
5582910	4299.19	527.136
5582911	679.446	94.4146
5582912	1183.27	125.356
5582914	2768.63	273.691
5582915	928.064	110.525
5582916	678.224	93.7871
5582917	1873.05	177.89
5582918	2204.07	220.234
5582919	57297	981.207
5582920	855.754	112.991
5582922	526.187	89.3187
5582923	976.599	124.202
5582924	8718.17	417.96
5582925	880.182	111.551
5582929	6308.99	344.781
5582932	6583.47	363.68
5582935	1445.43	165.68
5582937	3081.09	346.21
5582938	1790.31	196.106
5582940	576.934	92.8896
5582941	5645.03	436.212
5582942	1629.9	162.857
5582943	2641.79	185.14
5582944	4635.84	417.726
5582945	612.66	89.7543
5582946	495.474	88.6348
5582947	547.046	88.6413
5582948	446.423	76.1209
5582950	626.296	92.8453
5582952	809.619	105.787
5582953	914.426	147.79
5582954	433.92	83.1811
5582955	733.512	100.428
5582956	370.902	71.9734
5582958	674.136	111.384
5582959	557.227	86.4067
5582960	587.369	94.5253
5582961	671.261	94.9742
5582962	679.4	95.3749
5582963	78266.2	2132.01
5582964	430.047	76.8148
5582965	770.82	104.094
5582966	483.983	81.75
5582967	588.47	92.8208
5582968	430.251	78.5737
5582969	579.145	89.53
5582970	1124.2	125.446
5582971	785.296	122.001
5582972	427.398	74.8777
5582973	398.334	74.2141
5582974	2381.66	199.362
5582975	1036.33	116.457
5582976	322.866	66.0007
5582977	481.51	83.4397
5582978	398.985	81.1961
5582979	566.002	88.177
5582980	1022.28	119.566
5582982	492.043	82.0373
5582983	351.477	68.6796
5582984	670.934	97.5463
5582986	522.48	84.5068
5582987	639.888	92.8981
5582988	350.1	73.075
5582989	324.646	68.8727
5582990	432.351	81.3284
5582992	473.37	86.0097
5582993	490.867	80.9282
5582994	822.912	103.284
5582995	2008.76	164.358
5582996	567.788	88.0046
5582997	523.129	85.281
5582998	429.861	76.7703
5582999	592.514	88.756
5583000	307.329	64.8199
5583001	383.161	74.2843
5583002	466.779	78.788
5583003	385.795	71.4012
5583004	1652.06	227.601
5583005	405.792	78.2359
5583006	407.299	76.4159
5583007	788.962	108.46
5583008	1116.49	201.745
5583009	1037.32	122.793
5583010	1105.66	139.805
5583011	1253.56	133.465
5583013	536.405	83.8559
5583015	3559.59	259.497
5583016	13563.7	1122.81
5583017	2078.94	218.512
5583018	450.815	81.4298
5583019	1681.5	164.779
5583020	2964.78	223.243
5583021	440.228	76.908
5583023	650.301	93.176
5583024	1632.44	151.53
5583025	4004.8	373.453
5583026	1372.04	152.689
5583028	2634.54	214.326
5583030	1628.97	148.935
5583031	485.725	81.1033
5583032	401.502	75.412
5583034	409.748	79.0773
5583035	3988.71	319.955
5583037	1997.88	186.057
5583038	952.766	124.213
5583039	345.703	69.01
5583040	1134.07	130.42
5583041	385.728	72.0496
5583042	474.833	81.226
5583043	435.784	76.1516
5583045	393.947	73.7926
5583046	364.138	69.9622
5583047	502.428	82.4573
5583048	506.215	84.3032
5583050	402.755	72.7219
5583051	994.773	118.326
5583052	749.941	99.8343
5583055	422.454	79.7873
5583056	525.199	84.3568
5583059	1776.83	215.879
5583060	766.418	103.209
5583061	1040.59	127.276
5583062	1075.52	130.984
5583063	583.776	88.468
5583065	599.435	91.9498
5583066	2082.45	197.698
5583067	393.947	75.1423
5583068	1405.51	170.907
5583069	650.532	93.5838
5583070	3619.12	261.171
5583071	344.748	69.3174
5583072	1708.48	180.39
5583073	290.832	62.3476
5583074	743.471	100.287
5583075	875.826	122.925
5583076	10044.7	490.798
5583077	1502.1	163.339
5583078	397.343	72.3982
5583079	610.906	92.6101
5583080	347.912	68.9568
5583081	1027.88	117.018
5583082	799.492	102.688
5583083	350.021	71.3739
5583084	669.503	93.8011
5583085	513.337	85.5857
5583086	617.244	95.5322
5583087	1642.13	170.438
5583088	570.075	86.6011
5583089	440.567	81.0947
5583090	933.641	111.776
5583091	85561.3	2878.94
5583092	614.117	91.1985
5583093	2539.1	187.326
5583094	554.635	91.9632
5583095	611.171	97.2885
5583096	1521.55	291.276
5583097	862.324	111.599
5583098	764.239	105.132
5583099	338.639	73.8085
5583100	438.755	78.5768
5583101	270.357	62.5059
5583102	351.157	81.2127
5583103	735.564	97.6143
5583104	474.713	79.8078
5583105	271.841	62.0538
5583106	1018.93	115.74
5583107	4556.87	345.569
5583109	574.008	89.8325
5583110	399.127	72.9174
5583111	733.837	99.6742
5583112	620.155	93.8669
5583113	460.037	83.6086
5583114	445.367	80.1254
5583115	4295.24	324.852
5583116	2622.24	192.736
5583117	471.306	80.3304
5583118	1058.13	126.868
5583119	844.637	111.898
5583120	1132.2	124.01
5583121	17731.5	778.651
5583122	2633.25	250.14
5583123	35456.9	966.285
5583124	105764	6001.82
5583125	6036.56	352.695
5583126	710.266	102.984
5583127	571.09	87.2996
5583128	484	79.5731
5583129	6034.97	650.634
5583130	531.639	86.5517
5583131	1173.69	130.325
5583132	1017.49	114.992
5583133	575.319	87.1296
5583134	915.002	115.089
5583135	784.976	101.226
5583136	700.21	99.5826
5583137	5559.01	359.175
5583138	1359.19	144.419
5583139	1111.19	140.218
5583140	377.543	70.8308
5583141	916.625	110.149
5583142	1688.71	180.702
5583143	965.408	114.032
5583144	577.847	94.6335
5583145	637.754	96.2684
5583146	3006.77	250.919
5583147	420.26	75.2253
5583149	1606.57	148.234
5583150	1351.19	133.173
5583151	1817.73	167.042
5583152	968.886	113.986
5583153	3927.65	233.576
5583155	1258.64	139.597
5583156	696.016	96.98
5583157	439.156	87.7226
5583158	1042.57	118.634
5583159	1914.93	161.091
5583160	10506.7	606.402
5583161	1585.22	160.385
5583162	380.076	70.7706
5583163	593.322	89.7669
5583164	681.246	94.9442
5583165	1348.17	135.279
5583166	439.512	77.5338
5583167	917.833	113.388
5583168	393.242	85.1734
5583169	741.577	126.17
5583170	2382.79	203.817
5583171	1285.48	139.203
5583172	1981.37	171.301
5583173	5369.8	412.807
5583174	1772.5	177.962
5583175	2021.5	193.037
5583176	676.888	95.4348
5583177	4037.57	235.271
5583178	711.536	102.297
5583179	545.786	85.8347
5583180	618.844	96.7128
5583182	4978.61	683.633
5583184	1937.44	210.738
5583185	25837.5	1054.9
5583186	460.33	82.0406
5583188	2223.55	206.886
5583189	505.323	81.8805
5583190	568.357	91.4494
5583191	4407.45	333
5583193	4312.84	331.729
5583194	366.704	74.7356
5583196	1570.41	150.144
5583197	373.837	71.3979
5583198	7319.84	310.199
5583199	2692.08	296.752
5583200	41937.8	1278.24
5583201	1567.82	167.257
5583202	9080.16	548.04
5583203	267.246	60.5486
5583204	941.775	112.151
5583205	398.053	74.0286
5583207	524.088	84.7142
5583208	402.382	75.211
5583209	614.782	91.3406
5583211	617.948	90.0926
5583212	283.623	64.6998
5583213	11585.5	793.521
5583214	8363.54	371.354
5583215	13513.2	564.985
5583216	3433.12	237.042
5583217	1301.92	164.451
5583218	2490.72	275.224
5583219	536.797	88.3559
5583220	2641.26	200.212
5583222	1424.21	148.457
5583223	3172.68	318.533
5583224	480.575	81.4599
5583225	3543.37	226.36
5583226	18097	948.064
5583227	362.18	75.4768
5583229	1701.03	175.725
5583231	2321.58	264.668
5583233	2806.95	219.064
5583234	1322.45	138.481
5583235	650.048	94.01
5583237	1690.08	200.377
5583238	1033.74	118.566
5583239	7128.48	522.795
5583240	4549.48	449.232
5583241	4202.83	334.918
5583243	1311.47	154.491
5583244	2171.17	193.229
5583245	5341.22	342.627
5583247	6773.35	410.537
5583249	792.81	129.408
5583255	594.956	108.739
5583258	1875.61	173.556
5583259	45194.6	881.649
5583260	11464.1	622.762
5583262	1854.36	204.397
5583263	3022.91	233.106
5583265	565.336	140.12
5583266	624365	11536.1
5583267	390.927	77.6191
5583268	323.411	70.9777
5583269	161.208	48.3285
5583270	1130.3	123.092
5583271	5038.34	297.286
5583273	3679.9	353.489
5583276	360.704	74.5583
5583277	1346.64	144.194
5583279	701.481	111.962
5583285	69594.2	1170.28
5583291	3468.26	230.837
5583292	807.296	138.903
5583293	5108.05	274.752
5583295	2235.24	190.474
5583296	1781.71	223.533
5583297	3393.23	237.014
5583299	7505.15	344.042
5583302	1052.88	174.884
5583303	500.205	96.5572
5583304	21416.4	602.119
5583309	8156.11	355.978
5583311	375.384	71.3441
5583316	755.039	109.664
5583317	229.391	55.5207
5583318	714.285	116.04
5583319	568.002	104.727
5583323	4135.57	326.821
5583324	2491.49	234.21
5583326	219.529	60.9696
5583329	3713.55	295.402
5583331	3512.69	364.835
5583332	625.282	96.1633
5583333	3014.97	346.433
5583334	1323.77	146.214
5583335	2262.09	178.627
5583336	1402.76	172.619
5583337	2658.55	340.724
5583340	13514.9	1448.63
5583341	8212.54	665.185
5583342	1535.4	146.985
5583350	1773.04	216.24
5583352	1155.03	169.414
5583353	2304.27	178.606
5583355	488.819	81.6567
5583357	4792.3	264.363
5583360	452.77	87.391
5583366	1091.47	134.638
5583368	2113.04	194.913
5583369	4171.3	262.263
5583370	2482.41	235.83
5583378	541.372	88.3987
5583380	4139.06	337.368
5583381	11036.7	467.946
5583382	2255.2	180.168
5583383	5972.39	287.523
5583384	922.234	118.499
5583386	1034.03	121.567
5583388	4091.86	252.805
5583389	3056.58	286.063
5583390	1619.39	157.086
5583391	422.294	81.7323
5583392	820.441	119.124
5583394	1378.42	137.906
5583395	961.12	147.896
5583396	2013.03	178.243
5583397	472.391	89.2166
5583401	708.692	97.0389
5583403	963.775	124.124
5583404	461.335	79.8654
5583405	660.46	103.988
5583406	42552.2	1495.17
5583407	9609.63	481.988
5583408	1544.38	144.422
5583410	1541.93	176.683
5583411	1665.93	273.715
5583413	925.807	113.764
5583414	1966.05	230.352
5583415	717.28	114.385
5583416	952.942	145.941
5583418	2211.08	188.704
5583420	2689.97	259.469
5583422	838.469	134.263
5583424	2013	177.649
5583425	685.182	98.3347
5583426	1446.69	143.562
5583428	28129.9	983.07
5583429	1171.81	126.64
5583431	820.18	117.124
5583433	974.334	115.037
5583434	2357.64	271.251
5583436	1682.98	152.102
5583437	1801.61	199.784
5583438	7743.06	415.76
5583439	6750	349.597
5583440	783.29	123.475
5583442	10808	416.909
5583443	870.94	140.882
5583444	2987.74	228.212
5583445	914.196	109.047
5583446	567.169	98.4962
5583447	1768.03	264.874
5583448	777.638	118.864
5583449	1602.42	240.731
5583450	7815.04	610.345
5583451	815.478	110.17
5583452	21695.3	698.64
5583455	1363.71	159.903
5583456	878.485	122.687
5583457	788.86	102.167
5583459	1871.73	171.736
5583460	8654.99	343.657
5583461	897.387	112.62
5583462	19548.9	572.628
5583463	1858.75	185.322
5583464	3519.68	231.209
5583465	477.499	89.3647
5583466	1375.16	138.853
5583467	826.698	110.286
5583469	116785	3992.46
5583473	5545.76	311.575
5583474	2428.02	213.819
5583475	1559.33	176.654
5583476	1869.53	188.396
5583478	487.821	85.1836
5583480	530.425	90.875
5583481	3116.47	425.825
5583482	4043.55	273.86
5583484	2187.25	218.441
5583485	435.208	89.8017
5583486	1248.02	131.188
5583487	2359.55	205.264
5583488	6083.99	346.46
5583489	807.261	104.586
5583490	1086.14	128.8
5583491	574.591	95.1923
5583494	171741	3699.98
5583496	2323.88	222.559
5583497	1603.02	173.897
5583498	409.347	76.4315
5583500	3065.93	315.42
5583504	991.527	118.89
5583507	34320.8	766.31
5583509	3113.25	211.634
5583510	875.134	122.529
5583511	380.122	77.1643
5583513	1812.38	190.247
5583516	2986.37	293.002
5583517	1425.97	139.715
5583518	5295.74	370.688
5583520	21507.8	829.27
5583521	121153	2213.63
5583523	1136.7	157.768
5583524	3727.47	230.132
5583525	727.568	161.966
5583526	959.464	188.483
5583527	13680.2	629.124
5583528	573.533	102.133
5583530	4893.8	537.721
5583531	3320.04	239.971
5583533	2095.97	197.173
5583534	5544.17	294.741
5583536	4819.69	272.043
5583537	2368.96	260.613
5583538	130287	6494.22
5583540	154491	3772.66
5583541	3036	257
5583542	968.933	164.919
5583543	3577.76	257.942
5583544	9340.72	690.922
5583546	1100.56	131.302
5583547	338.727	67.8797
5583550	405.205	75.8574
5583551	1365.71	304.549
5583552	3026.52	319.143
5583553	544.541	128.013
5583555	760.457	116.774
5583556	910	119.642
5583561	2418.34	204.492
5583563	18366	1206.36
5583568	2322.51	185.583
5583569	821.672	107.089
5583570	2632.59	226.204
5583572	11112.9	674.995
5583573	1862.09	194.1
5583574	1687.21	164.15
5583576	2891.22	205.501
5583579	16557.8	489.6
5583580	4680.77	289.666
5583582	5807.41	459.801
5583583	7031.76	455.682
5583585	12809.9	421.987
5583586	360.937	75.9682
5583587	7079.18	417.202
5583588	1269.47	260.474
5583590	948.8	122.776
5583591	344.498	77.7127
5583592	1697.4	169.34
5583594	586.438	106.748
5583597	1489.87	146.239
5583599	94.4743	37.4143
5583600	6600.76	311.716
5583601	239.663	62.8338
5583602	915.449	135.552
5583603	30766.7	1503.18
5583605	565.217	127.43
5583607	767.217	133.645
5583608	844.931	115.942
5583609	2697.31	341.42
5583610	1568.96	204.167
5583612	335.408	75.2947
5583614	365.916	84.3551
5583616	19233.9	688.202
5583618	3887.53	259.224
5583620	3716.11	448.129
5583621	10833.7	503.121
5583623	616.656	98.0781
5583624	3518.23	343.717
5583625	6285.41	310.108
5583627	1538.81	199.99
5583629	5283.02	358.051
5583631	13565.1	492.123
5583632	1449.11	181.649
5583636	4394.34	262.512
5583637	631.771	93.4054
5583638	2785.06	366.422
5583639	1867.65	186.821
5583640	1190.25	156.528
5583641	612.089	92.6998
5583642	866.1	125.187
5583644	1009.31	142.744
5583645	888.394	117.931
5583646	645.957	99.6513
5583648	2777.81	205.141
5583649	7003	336.411
5583652	1323.96	158.592
5583653	1177.78	124.551
5583654	5305.64	348.989
5583656	3001.51	238.225
5583657	201.251	53.1575
5583659	24818.4	807.295
5583660	2318.41	234.766
5583661	485.871	80.0021
5583663	780.889	102.738
5583664	1400.64	171.455
5583666	631.37	106.241
5583667	2254.72	211.046
5583668	373.48	74.2587
5583670	2041.19	263.043
5583671	1293.47	155.69
5583673	1694.72	165.766
5583676	954.005	159.449
5583677	1378.66	147.446
5583678	4281.32	362.141
5583679	3891.26	273.586
5583680	621.904	92.7536
5583681	5559.53	358.34
5583682	1125.97	125.129
5583684	1599.04	163.994
5583685	2439.11	203.511
5583687	19328	637.248
5583688	350.535	69.7687
5583689	1117.11	133.523
5583690	37372	947.811
5583691	781.856	104.172
5583692	5888.95	292.475
5583693	859.774	122.534
5583696	298.027	72.2447
5583697	994.233	133.555
5583698	3300.19	268.282
5583700	2919.86	203.455
5583701	844.083	107.718
5583702	45150.6	1241.86
5583705	16727	1247.19
5583706	21050.1	851.2
5583707	1216.89	215.098
5583708	5393.4	346.112
5583710	1442.87	204.016
5583711	4417.34	267.619
5583712	418.026	81.147
5583714	38549	776.373
5583715	694.973	98.2508
5583716	70463.3	1324.64
5583717	9491.26	404.162
5583718	13773.3	499.43
5583720	3335.39	284.568
5583722	17650.1	667.827
5583723	993.387	123.472
5583725	3614.07	240.658
5583726	298.251	70.5497
5583727	1325.85	148.29
5583729	7741.98	364.875
5583730	3055.21	228.158
5583731	5371.41	331.535
5583732	540.369	87.9852
5583734	2545.56	291.469
5583735	353.321	70.5876
5583736	1257.91	157.857
5583737	1840.92	196.391
