WBIC	County	Waterbody.Name	acres	lake.type	max.depth.ft	mean.depth.ft	watershed.area.sq.mi	drainage.area.sq.mi	shoreline.miles	below.3.ft.percent	County
2485000	Douglas	Murray Lake	38.17	SEEPAGE	14		0.57	0.32	1	25	Douglas
2485400	Burnett	Mystery Lake	23.31	SEEPAGE	51	19	1.03	1.03	1	10	Burnett
2485500	St. Croix	North Bass Lake	18.63	SEEPAGE			0.18	0.18	1	NA	St. Croix
2485600	Polk	North Fish Lake	68.19	SEEPAGE	4		2.46	1.73	2	75	Polk
2485700	Polk	North Pipe Lake	64.46	DRAINAGE	37		2.44	0.56	2	12	Polk
2485900	Washburn	"North Twin Lake, Twin Lakes"	98.31	SEEPAGE	20	6	1.05	1.05	2	20	Washburn
2486100	Burnett	Nicaboyne Lake	289.45	SEEPAGE	34	12	10.1	1.69	4	15	Burnett
2486200	Polk	Nimon Lake	17.88	SEEPAGE	6		0.5	0.5	1	40	Polk
2486300	Burnett	No Mans Lake	63.13	SEEPAGE	23	7	2.86	0.49	2	24	Burnett
2486500	Bayfield	Northeast Lake	88.4	SEEPAGE	50	9	0.94	0.65	5	9	Bayfield
2486600	Burnett	Oak Lake	182.89	SEEPAGE	19	8	1.45	1.45	4	20	Burnett
2486800	St. Croix	Oak Ridge Lake	158.49	DRAINAGE			5.54	1.19	2	0	St. Croix
2487100	Bayfield	Ole Lake	14.11	SEEPAGE	11		18.36	0.15	1	25	Bayfield
2488100	Washburn	Pavlas Lake	44.15	SEEPAGE	45	14	3.23	3.23	2	11	Washburn
2488200	Washburn	Pear Lake	50.44	SEEPAGE	32	17	1.03	0.95	1	10	Washburn
2488300	St. Croix	Perch Lake	45.23	SEEPAGE	63	34	5.78	5.55	1	15	St. Croix
2488600	Douglas	Person Lake	174.14	SEEPAGE	8	7	2.37	1.75	3	30	Douglas
2488700	Douglas	Peterson Lake	30.11	SEEPAGE	9		0.15	0.15	1	30	Douglas
2489000	Sawyer	Phipps Lake	9.97	SEEPAGE	32		0.08	0.08	1	12	Sawyer
2489100	Douglas	Pickerel Lake	42.07	SEEPAGE	23		0.57	0.57	2	15	Douglas
2489200	Bayfield	Pickerel Lake	88.83	SEEPAGE	38	12	2.34	2.34	2	12	Bayfield
2489300	Bayfield	Picture Lake	50.21	SEEPAGE	8	4	0.99	0.61	3	30	Bayfield
2489400	Bayfield	Pigeon Lake	199.83	SEEPAGE	26	12	24.56	6.39	6	15	Bayfield
2489700	St. Croix	Pine Lake	118.47	SEEPAGE	21	8	4.95	1.19	7	40	St. Croix
2489800	St. Croix	Pine Lake	32.7	SEEPAGE	9		19.32	2.83	1	40	St. Croix
2490400	Polk	Pine Lake	88.07	SEEPAGE	34	10	3.72	1.05	2	20	Polk
2490500	Polk	Pipe Lake	293.28	SEEPAGE	68	27	4.48	1.76	5	8	Polk
2490600	Burnett	Places Lake	12.37	SEEPAGE	13		0.12	0.12	1	20	Burnett
2491000	Polk	Poplar Lake	116.76	SEEPAGE	34	12	1.46	0.68	2	20	Polk
2491100	Burnett	Poquettes Lake	95.62	SEEPAGE	23	10	2.08	2.08	2	10	Burnett
2491400	Bayfield	Priest Lake	31.8	SEEPAGE	44		0.43	0.43	1	9	Bayfield
2491500	Burnett	Prinel Lake	60.87	SEEPAGE	12	7	1.58	0.41	1	40	Burnett
2492100	Douglas	Red Lake	253.45	SEEPAGE	37	11	1.6	1.29	4	12	Douglas
2492600	Washburn	Ripley Lake	184.01	SEEPAGE	27	10	4.17	0.82	2	7	Washburn
2492800	Bayfield	Rock Lake	31.29	SEEPAGE	25		0.86	0.86	1	15	Bayfield
2492900	Douglas	Rock Lake	52.4	SEEPAGE	15	6	1.71	0.76	2	25	Douglas
2493100	Burnett	Rooney Lake	329.47	SEEPAGE	30	10	5.74	2.1	4	20	Burnett
2493700	Burnett	Round Lake	57.66	SEEPAGE	11		0.85	0.85	1	25	Burnett
2493900	Douglas	Round Lake	33.26	SEEPAGE	76	28	0.21	0.21	1	7	Douglas
2494400	Bayfield	Twin Lakes	15.36	SEEPAGE	15		0.24	0.24	1	20	Bayfield
2494500	Washburn	"South Twin Lake,Twin Lakes "	106.11	SEEPAGE	29	16	1.7	0.5	2	15	Washburn
2494700	Burnett	Saginaw Lake	13.56	SEEPAGE	19		1.16	0.37	1	20	Burnett
2494900	Bayfield	Sand Bar Lake	126.83	SEEPAGE	49	25	7.51	0.91	2	9	Bayfield
2495000	Polk	Sand Lake	216.43	SEEPAGE	58	25	8.08	1.98	3	9	Polk
2495100	Burnett	Sand Lake	900.33	SEEPAGE	73	24	12.79	2.6	8	20	Burnett
2495200	Washburn	Sand Lake	210.29	SEEPAGE	9	6	3.91	1.37	3	40	Washburn
2495300	Douglas	Sand Lake	98.73	SEEPAGE	13	9	35.16	0.95	1	20	Douglas
2495400	Polk	Sandhill Lake	55.28	SEEPAGE	12		5.97	2.69	2	25	Polk
2495600	Douglas	Sauntrys Pocket Lake	103.38	SEEPAGE	9	4	1.92	1.92	2	40	Douglas
2495900	Washburn	Scovils Lake	64.6	SEEPAGE	37	12	5.67	1.03	2	12	Washburn
2496100	Washburn	Seymour Lake	62.12	SEEPAGE	15	5	1.63	0.42	2	25	Washburn
2496300	Washburn	Shell Lake	2513.31	SEEPAGE	36	23	26.76	8	12	6	Washburn
2496900	Washburn	Silver Lake	188.45	SEEPAGE	28	10	2.46	2.46	3	10	Washburn
2497000	Sawyer	Silverthorn Lake	17.85	SEEPAGE	18	9	0.12	0.12	1	15	Sawyer
2497100	Douglas	Simms Lake	150.82	SEEPAGE	41	27	6.97	4.1	2	10	Douglas
2497400	Washburn	Sleepy Eye Lake	38.14	SEEPAGE	10	7	0.53	0.53	1	30	Washburn
2497700	Polk	Smith Lake	16.6	SEEPAGE			2.08	2.08	1	NA	Polk
2498000	Douglas	Snipe Lake	19.88	SEEPAGE	20		0.34	0.34	1	20	Douglas
2498600	Washburn	Spring Lake	204.32	SEEPAGE	24	12	5.12	1.73	3	15	Washburn
2499000	St. Croix	Squaw Lake	109.96	SEEPAGE	32	13	2.43	1.41	5	30	St. Croix
2499500	Burnett	Stone Lake	32.78	SEEPAGE	11		4.54	2.63	1	20	Burnett
2499900	Polk	Summerfield Lake	23.75	SEEPAGE			3.57	1.89	1	NA	Polk
2500100	Washburn	Sunfish Lake	59.99	SEEPAGE	33	11	1.08	0.74	2	18	Washburn
2500500	Polk	Swede Lake	65.52	SEEPAGE	32	13	2.68	2.01	2	20	Polk
2501000	Polk	Tarbert Lake	41.62	SEEPAGE	20	9	1.42	0.92	1	30	Polk
2501300	Douglas	Thorn Lake	33.96	SEEPAGE	6	4	0.62	0.62	1	40	Douglas
2501700	Bayfield	Tomahawk Lake	131.13	SEEPAGE	42	13	5.95	0.56	3	10	Bayfield
2502000	Washburn	Tozer Lake	34.66	SEEPAGE	53	18	0.95	0.95	1	9	Washburn
2502200	Bayfield	Travers Lake	17.86	SEEPAGE	5		0.22	0.22	1	30	Bayfield
2502800	St. Croix	Turtle Lake	29.65	SEEPAGE	12		17.25	6.16	1	35	St. Croix
2503400	Polk	Twin Lakes	56.21	SEEPAGE			1.8	1.31	3	NA	Polk
2503500	Douglas	Two Mile Lake	96.14	SEEPAGE	31	15	1.08	0.69	2	9	Douglas
2506400	Polk	Unnamed	4.28		4		1	1	0	75	Polk
2518800	Polk	Unnamed	7.91		17		0.18	0.18	1	20	Polk
2533000	Washburn	Reflection Lake 	21.98	SEEPAGE	7		0.3	0.3	1	60	Washburn
2533300	Washburn	Unnamed	2.62		16		1	1	0	20	Washburn
2542200	Washburn	Unnamed	6.75		41		0.07	0.07	0	10	Washburn
2543100	Washburn	Unnamed	3.49		45		1	1	0	10	Washburn
2553000	Washburn	Unnamed	8.51		9		0.19	0.19	1	40	Washburn
2563000	Washburn	Unnamed	1.16		14		1	1	0	25	Washburn
2563300	Washburn	Unnamed	3.97		11		1	1	0	25	Washburn
2566400	Washburn	Unnamed	10.07		11		0.42	0.42	1	25	Washburn
2570340	Sawyer	Unnamed	0.54						0	NA	Sawyer
2572100	Washburn	Unnamed	1.98		21		1	1	0	15	Washburn
2589000	Douglas	Unnamed	5.09		18		0.04	0.04	0	20	Douglas
2598500	Polk	Vincent Lake	58.46	SEEPAGE	15	9	1.15	1.15	2	20	Polk
2598600	Burnett	Viola Lake	265.43	SEEPAGE	34	13	1.17	1.07	4	20	Burnett
2599000	Douglas	"Twin Lakes, West"	71.04	SEEPAGE	5	6	4.6	0.61	1	65	Douglas
2599400	Polk	Ward Lake	82.19	SEEPAGE	43	16	1.01	0.73	2	12	Polk
2599800	Douglas	Webb Lake	43.54	SEEPAGE	27		1.82	0.5	1	20	Douglas
2600300	Washburn	Wilcox Lake	19.65	SEEPAGE	7		1.17	1.17	1	60	Washburn
2600400	Polk	Wild Goose Lake	189.91	SEEPAGE	12	8	3.73	3.14	3	25	Polk
2600800	Douglas	Wilson Lake	27.8	SEEPAGE	9		0.49	0.26	1	40	Douglas
2601500	St. Croix	Lake Saint Croix	7695.72	DRAINAGE	60		9998	75	63	0	St. Croix
2606300	St. Croix	Bushnell Lake	22.01	SEEPAGE	12		0.74	0.32	2	30	St. Croix
2607100	St. Croix	Mallalieu Lake	289.08	SEEPAGE	17	5	301.16	5.77	11	30	St. Croix
2607400	St. Croix	Little Falls Lake	169.66	SEEPAGE	18	8	292.35	14.27	5	55	St. Croix
2607600	St. Croix	Burkhardt Mill Pond	101.93	DRAINAGE	38		270.95	2.21	5	25	St. Croix
2608800	St. Croix	New Richmond Flowage	19.9	DRAINAGE	15	4	191.72	0.58	3	45	St. Croix
2614600	St. Croix	Riverdale Flowage	68.13	DRAINAGE	20	6	542.33	1.45	3	15	St. Croix
2615100	Polk	Cedar Lake	1120.34	DRAINAGE	32		61.71	6.17	7	15	Polk
2615400	Polk	Rice Lake	90.14	DRAINAGE	6	4	1.1	1.1	2	25	Polk
2615900	Polk	Big Lake	244.71	SEEPAGE	24	17	6.62	1.3	3	15	Polk
2616000	Polk	Wind Lake	38.97	DRAINAGE	7		0.82	0.16	1	40	Polk
2616100	Polk	Church Pine Lake	87.08	DRAINAGE	45	23	0.66	0.66	2	10	Polk
2616200	Polk	Horse Lake	221.29	DRAINAGE	11	6	23.92	1.43	3	30	Polk
2616400	Polk	Round Lake	67.9	DRAINAGE	26	15	14.27	0.32	1	15	Polk
2616900	Polk	Lotus Lake	236.88	DRAINAGE	15	7	5.11	2.44	2	30	Polk
2618000	Polk	Wapogasset Lake	1188.81	DRAINAGE	32	17	110.05	4.65	11	12	Polk
2618100	Polk	Bear Trap Lake	247.45	DRAINAGE	25	17	8.64	2.11	3	15	Polk
2619100	Polk	Mud Lake	96.22	DRAINAGE	7	3	15.58	0.96	2	25	Polk
2619400	Polk	Deer Lake	785.5	DRAINAGE	46	26	10.1	5.45	7	9	Polk
2620000	Polk	Loveless Lake	131.5	DRAINAGE	20	15	0.86	0.86	2	20	Polk
2620600	Polk	Balsam Lake	1901.46	DRAINAGE	37		51.24	9.15	25	10	Polk
2621100	Polk	Half Moon Lake	550.33	DRAINAGE	60	25	10.22	2.27	6	9	Polk
2621600	Polk	Rice Lake	128.83	DRAINAGE	10	3	7.8	1.02	2	40	Polk
2621900	Polk	Black Brook Flowage	69.29	DRAINAGE	23	7	282.77	2.76	4	25	Polk
2623500	Polk	Clear Lake	29.99	SEEPAGE	26	13	0.53	0.46	1	15	Polk
2623600	Polk	Ice House Lake	5.98	SEEPAGE	35	14	0.07	0.07	0	12	Polk
2623800	Polk	South Twin Lake	71.54	DRAINAGE	9	5	0.32	0.32	1	25	Polk
2623900	Polk	North Twin Lake	129.13	DRAINAGE	27	11	5.28	0.6	2	25	Polk
2624000	Polk	Pike Lake	148.37	SEEPAGE	33	14	4.36	0.78	5	15	Polk
2624200	Polk	Apple River Flowage	604.49	DRAINAGE	18	6	253.32	4.92	18	20	Polk
2624600	Polk	Magnor Lake	229.35	DRAINAGE	26	10	9.22	0.76	3	25	Polk
2624800	Polk	Mud Lake	6.92	SEEPAGE	3		4.14	0.18	0	99	Polk
2626300	Polk	Markee Spring	1.13	SPRING	10		1	1	0	35	Polk
2627000	Polk	Big Blake Lake	208.1	DRAINAGE	14	9	33.53	1.31	5	25	Polk
2627300	Polk	Little Blake Lake	77.69	DRAINAGE	14		30.19	0.44	2	0	Polk
2627400	Polk	Big Round Lake	1013.7	SEEPAGE	17	10	29.07	5.67	5	25	Polk
2627800	Polk	Straight Lake	119.94	DRAINAGE	12		4.03	1.75	2	25	Polk
2628100	Polk	Bone Lake	1666.59	DRAINAGE	43	23	18.54	8.07	14	15	Polk
2628600	Polk	White Ash Lake	147.08	DRAINAGE	9	6	81.44	0.66	3	25	Polk
2628800	Polk	White Ash Lake	115.75	DRAINAGE	9	5	2.48	0.8	2	25	Polk
2629300	Polk	Little Round Lake	66.22	DRAINAGE	8		52.36	0.81	1	35	Polk
2630100	Polk	Horseshoe Lake	398.08	SEEPAGE	57	20	2.46	2.46	11	25	Polk
2630200	Barron	Echo Lake	172.47	SEEPAGE	41	20	2.54	1.9	3	20	Barron
2630700	Barron	Scott Lake	76.36	SEEPAGE	26	9	2.88	0.58	2	40	Barron
2630800	Barron	North Lake	82.74	SEEPAGE	21	11	2.16	0.59	2	20	Barron
2631200	Polk	Staples Lake	339.56	DRAINAGE	17	10	18	1.62	4	25	Polk
2631600	Polk	Long Lake	60.93	SEEPAGE	44	17	2.74	0.59	2	25	Polk
2633700	Polk	Rice Lake	41.05	DRAINAGE	3		0.18	0.18	2	99	Polk
2634200	Polk	Lake O' the Dalles	25.03	SEEPAGE	12		0.59	0.59	1	25	Polk
2634400	Polk	Indianhead Flowage	413.44	DRAINAGE	57	11	5930	4	12	9	Polk
2635900	Polk	Wolf Lake	75.48	DRAINAGE	22	11	34.98	0.65	2	15	Polk
2638100	Burnett	Isaac Lake	23.87	SEEPAGE	22		1.85	0.27	1	10	Burnett
2638400	Burnett	Holmes Lake	56.63	SEEPAGE	26	13	1.56	0.61	1	30	Burnett
2638700	Burnett	Big Trade Lake	327.3	DRAINAGE	39	15	66.58	1.55	7	30	Burnett
2640100	Burnett	Round Lake	208.34	DRAINAGE	27	15	55.42	1.27	3	40	Burnett
2640500	Polk	Long Trade Lake	150.49	DRAINAGE	13	8	47.37	1.06	3	25	Polk
2640700	Polk	Little Butternut Lake	184.56	DRAINAGE	23	8	11.85	4.81	2	15	Polk
2641000	Polk	Big Butternut Lake	384.48	DRAINAGE	19	13	5.59	2.63	3	20	Polk
2642000	Polk	Coon Lake	42.23	SEEPAGE	16	10	1.9	0.39	1	25	Polk
2643500	Burnett	Dike 6 Flowage	50.28	DRAINAGE			6.52	0.72	3	NA	Burnett
2646500	Burnett	Memory Lake	11.97	DRAINAGE	6		150.33	0.35	1	10	Burnett
2649500	Burnett	Mud Hen Lake	569.31	SEEPAGE	66	14	4.01	2.97	4	30	Burnett
2649800	Burnett	Wood Lake	521.23	DRAINAGE	35	16	73.44	3.2	9	30	Burnett
2650300	Douglas	Spirit Lake	1588.69	DRAINAGE	27	12	17.71	2.39	5	15	Douglas
2650900	Burnett	Little Wood Lake	195.52	DRAINAGE	23		44.68	1.12	4	0	Burnett
2651800	Burnett	Dunham Lake	230.59	DRAINAGE	63	35	32.36	1.02	3	20	Burnett
2654500	Burnett	Clam River Flowage	411.93	DRAINAGE	29	11	409.96	3.51	9	30	Burnett
2655300	Burnett	Lower Clam Lake	366.46	DRAINAGE	14	7	342.98	2.11	4	2	Burnett
2655900	Burnett	Taylor Lake	84.78	SEEPAGE	10	6	4.53	0.56	1	20	Burnett
2656200	Burnett	Clam Lake	1337.64	DRAINAGE	11	5	332.48	6.17	13	28	Burnett
2656400	Burnett	Long Lake	329.17	DRAINAGE	13	5	10.84	2.87	7	20	Burnett
2657200	Burnett	Pokegama Lake	236.35	SEEPAGE	56	4	15.09	1.24	6	25	Burnett
2661100	Barron	Sand Lake	318.06	DRAINAGE	57	28	11.48	2.44	6	0	Barron
2661600	Barron	Little Sand Lake	94.21	DRAINAGE	39	13	3.6	0.68	2	15	Barron
2662400	Burnett	Bashaw Lake	169.83	DRAINAGE	16	7	27.44	1.2	3	20	Burnett
2664100	Washburn	Spring Lake	7.73	SPRING	7		3.65	0.42	0	95	Washburn
2664500	Washburn	Long Lake	83.44	SEEPAGE	11	6	28.24	0.75	3	10	Washburn
2664900	Burnett	Sand Lake	80.03	SEEPAGE	42	17	1.13	0.59	2	30	Burnett
2665900	Polk	Somers Lake	103.49	DRAINAGE	12	5	3.49	0.69	2	20	Polk
2666400	Polk	Clam Falls Flowage	118.51	DRAINAGE	14	6	67.05	0.76	6	20	Polk
2667300	Polk	McKenzie Lake	51.63	DRAINAGE	25	9	5.83	0.64	1	20	Polk
2668100	Polk	Largon Lake	134.84	DRAINAGE	10	6	3.89	0.61	3	25	Polk
2668200	Polk	Little Largon Lake	21.05	SEEPAGE	29		1.49	0.29	1	15	Polk
2668600	Polk	Andrus Lake	30.07	DRAINAGE	12		17.94	0.25	1	25	Polk
2669300	Polk	Grenquist Lake	58.55	SEEPAGE	30	13	6.46	0.52	2	20	Polk
2670600	Burnett	Minerva Lake	221.53	DRAINAGE	26	14	50.83	2.26	6	15	Burnett
2670700	Burnett	Cranberry Lake	66.39	DRAINAGE	26	6	0.54	0.32	4	15	Burnett
2670900	Burnett	Falk Lake	75.9	DRAINAGE	30	11	48.03	0.37	3	15	Burnett
2671000	Burnett	Love Lake	207.12	DRAINAGE	63	22	2.46	1.96	6	15	Burnett
2671100	Burnett	Gull Lake	178.32	DRAINAGE	19	4	44.28	1.31	6	15	Burnett
2671200	Burnett	Loon Lake 	56.5	DRAINAGE	10		42.96	0.31	2	25	Burnett
2671400	Burnett	Burlingame Lake	62.87	DRAINAGE	19	10	5.71	0.24	1	15	Burnett
2671900	Burnett	Briggs Lake	53.62	DRAINAGE	13	4	35.75	0.94	2	15	Burnett
2672100	Burnett	Eagle Lake	71.03	DRAINAGE	15	9	25.88	1.63	2	10	Burnett
2672500	Burnett	Twentysix Lake	218.21	DRAINAGE	45	20	3.42	2.2	4	10	Burnett
2673000	Burnett	North Lang Lake	20.69	DRAINAGE	10		5.39	0.34	1	10	Burnett
2673200	Burnett	Culbertson Lake	26.73	DRAINAGE	34		4.73	0.17	1	15	Burnett
2673300	Burnett	Culbertson Springs	1.22	SPRING	9		1	1	0	60	Burnett
2673500	Burnett	Loon Lake 	190.53	SEEPAGE	28	10	12.33	2.34	4	15	Burnett
2673600	Burnett	Cadotte Lake	121.32	SEEPAGE	21	10	3.41	0.63	2	20	Burnett
2674000	Burnett	Hanscom Lake	117.64	SEEPAGE	7	5	6.03	0.58	2	25	Burnett
2674100	Burnett	Long Lake	222.41	SEEPAGE	41	18	5.44	1.3	5	10	Burnett
2674200	Burnett	Des Moines Lake	214.86	SEEPAGE	37	23	0.93	0.93	3	15	Burnett
2674500	Burnett	Danbury Flowage	242.32	DRAINAGE	10		275.02	3.87	13	80	Burnett
2674800	Burnett	Little Yellow Lake	332.39	DRAINAGE	21	10	260.8	2.5	4	20	Burnett
2675000	Burnett	Bass Lake	222.43	SEEPAGE	6	4	3.99	2.45	3	50	Burnett
2675200	Burnett	Yellow Lake	2283.46	DRAINAGE	31	19	258.3	7.02	9	5	Burnett
2675700	Burnett	Austin Lake	83.07	DRAINAGE	48	23	9.83	0.86	2	15	Burnett
2676000	Burnett	Peterson Lake	84.89	SEEPAGE	16	7	1.68	0.82	2	50	Burnett
2676800	Burnett	Big Sand Lake	1433.88	SEEPAGE	55	9	7.75	4.7	8	0	Burnett
2677200	Burnett	Warner Lake	176.16	SEEPAGE	75	19	7.23	4.68	4	20	Burnett
2677400	Burnett	Spring Brook Springs	4.68	SPRING	11		1	1	1	85	Burnett
2677700	Burnett	Gaslyn Lake	160.83	DRAINAGE	12	6	23.07	1.87	2	20	Burnett
2677900	Burnett	Rice Lake	329.12	DRAINAGE	9	4	132.93	1.82	6	10	Burnett
2678100	Burnett	Lipsett Lake	392.61	DRAINAGE	24	13	9.93	3.8	4	20	Burnett
2678300	Burnett	Benoit Lake	256.24	SEEPAGE	41	17	5.67	1.79	4	15	Burnett
2679200	Washburn	Beaver Lodge Pond	3.89	SPRING	11		1	1	1	60	Washburn
2680300	Washburn	Tozer Springs	2.76	SPRING	6	2	1	1	1	60	Washburn
2681600	Washburn	Yellow River Flowage	85.27	DRAINAGE	17	2	37	4	9	30	Washburn
2683200	Washburn	Harrison Lake	16.74	SEEPAGE	27	7	0.66	0.19	1	47	Washburn
2685000	Washburn	Browns Lake	26.5	DRAINAGE	44		6.27	0.39	1	10	Washburn
2685200	Washburn	Spooner Lake	1132.46	DRAINAGE	17	7	26.25	6.57	17	11	Washburn
2687500	Douglas	Radigan Flowage	149.71	DRAINAGE	10	2	35.63	3.41	5	51	Douglas
2688800	Douglas	McGraw Lake	140.21	SEEPAGE	25	13	3.11	1.39	3	15	Douglas
2691200	Washburn	Spring Lake 	31.25	SPRING	8	2	11.21	5.02	1	50	Washburn
2691500	Washburn	Lake Nancy	757.27	SEEPAGE	39	11	6.88	3.32	10	23	Washburn
2691800	Washburn	Lower Kimball Lake	124.52	SEEPAGE	6	4	2.04	0.92	3	60	Washburn
2691900	Washburn	Middle Kimball Lake	95.82	SEEPAGE	77	31	1.12	0.39	1	7	Washburn
2692200	Washburn	Chicog Lake	124.87	DRAINAGE	25	15	22.47	1.26	3	15	Washburn
2692900	Douglas	Minong Flowage	1587.36	DRAINAGE	21	9	302.23	10.11	33	15	Douglas
2693100	Douglas	Cranberry Lake	169.48	DRAINAGE	19	11	11.02	2.97	2	20	Douglas
2693700	Douglas	Bond Lake	278.84	SEEPAGE	67	30	14.81	0.95	4	6	Douglas
2693800	Douglas	Leader Lake	171.06	SEEPAGE	56	22	13.27	0.74	4	10	Douglas
2694000	Douglas	Whitefish Lake	848.4	SEEPAGE	102	30	4.48	4.48	7	4	Douglas
2695800	Washburn	Gilmore Lake	371.35	DRAINAGE	36	16	3.42	2.82	7	25	Washburn
2696300	Washburn	Pokegama Lake	465.06	DRAINAGE	23	10	6.31	2.96	6	40	Washburn
2700200	Douglas	Mulligan Lake	73.77	DRAINAGE	4	3	4.46	1.9	2	90	Douglas
2702100	Washburn	Colton Flowage	47.04	DRAINAGE	22	8	86.36	0.68	2	14	Washburn
2703500	Sawyer	Totagatic Flowage	453.24	DRAINAGE	12	3	63.93	5.71	12	45	Sawyer
2704200	Sawyer	Nelson Lake	2715.93	DRAINAGE	33	11	53.2	11.38	37	12	Sawyer
2705000	Bayfield	Totagatic Lake	538.09	DRAINAGE	7	6	13.71	2.98	5	50	Bayfield
2705700	Burnett	Big Bear Lake	179.32	SEEPAGE	17	7	2.98	1.6	2	20	Burnett
2706300	Burnett	Lower McKenzie Lake	206.41	DRAINAGE	17	9	28.51	4.39	8	11	Burnett
2706500	Burnett	Middle McKenzie Lake	527.05	DRAINAGE	45	20	23.1	1.78	4	15	Burnett
2706800	Washburn	McKenzie Lake	1128.95	DRAINAGE	71	19	20.49	4.46	7	15	Washburn
2707300	Washburn	Rocky Ridge Lake	84.25	DRAINAGE	16	2	10.18	0.75	3	98	Washburn
2708800	Washburn	Casey Creek Flowage	36.5	DRAINAGE	6		19	1	5	60	Washburn
2709100	Washburn	Casey Lake	240.13	DRAINAGE	27	10	23.41	1.39	3	7	Washburn
2709400	Washburn	Loon Lake	50.07	SEEPAGE	63	25	0.33	0.33	2	14	Washburn
2709800	Washburn	Dunn Lake	181.38	DRAINAGE	39	18	16.68	1.37	4	7	Washburn
2710300	Washburn	Lincoln Lake	97.55	DRAINAGE	27	13	8.49	1.13	2	12	Washburn
2710800	Washburn	Matthews Lake	266.87	SEEPAGE	26	12	4.35	1.47	3	11	Washburn
2711800	Washburn	Boyle Brook Spring	7.09	SPRING	7		2.44	0.89	1	50	Washburn
2712000	Washburn	Trego Lake	383.25	DRAINAGE	36	11	485.51	9.69	13	6	Washburn
2712800	Washburn	Dilley Lake	71.43	DRAINAGE	10	5	30.12	1.08	2	30	Washburn
2713900	Washburn	Westenberg Spring	2.27	SPRING	11		1	1	0	25	Washburn
2714200	Washburn	Dugan Lake	51.64	DRAINAGE	35	14	2.99	0.4	1	12	Washburn
2714500	Washburn	Potato Lake	224.12	SPRING	20	11	7.12	2.88	3	17	Washburn
2714700	Washburn	Crystal Lake	22.29	SEEPAGE	29		3.46	0.66	1	15	Washburn
2715900	Washburn	Whalen Lake	85.75	DRAINAGE	20	13	6.9	1.04	2	7	Washburn
2717100	Washburn	Mackay Springs	3.04	SPRING	8		1	1	0	50	Washburn
2718500	Washburn	Bean Lake	100.09	DRAINAGE	35	16	9.17	1.08	2	12	Washburn
2719400	Washburn	Gull Lake	518.46	DRAINAGE	19	11	7.58	4.29	6	14	Washburn
2721600	Washburn	Tranus Lake	165.93	DRAINAGE	12	3	2.03	1.16	2	45	Washburn
2722400	Washburn	Davis Flowage	198.89	DRAINAGE	12		21	1.14	5	25	Washburn
2722800	Washburn	Chippanazie Lake	57.21	DRAINAGE	31	14	11.34	0.42	1	12	Washburn
2724900	Sawyer	Spring Lake	202.35	DRAINAGE	18	10	2.88	1.64	3	16	Sawyer
2725500	Sawyer	Hayward Lake	191.29	DRAINAGE	17	5	204.93	4.95	7	43	Sawyer
2726000	Sawyer	Indian School Lake	64.93	DRAINAGE	6		11.23	2.19	4	60	Sawyer
2726100	Sawyer	Smith Lake	325.54	DRAINAGE	29	15	8.59	2.32	5	15	Sawyer
2728400	Sawyer	Osgood Lake	2.69	SPRING	10		1	1	0	10	Sawyer
2728700	Sawyer	Pacwawong Lake	147.9	DRAINAGE	6	3	132.27	1.39	4	60	Sawyer
2728900	Sawyer	Pacwawong Spring	15.17	SPRING	14	4	0.5	0.5	1	0	Sawyer
2729700	Bayfield	Cable Lake	159.28	DRAINAGE	43	10	2.79	0.95	6	10	Bayfield
2729800	Bayfield	Wiley Lake	57.46	DRAINAGE	25	10	1.84	0.34	2	15	Bayfield
2730400	Bayfield	Big Brook Lake	31.54	SPRING	24	11	4.24	2.51	1	10	Bayfield
2730800	Bayfield	Perry Lake	49.38	SEEPAGE	25	9	0.4	0.4	1	20	Bayfield
2731800	Bayfield	Twin Lakes	51.54	SEEPAGE	25	10	0.66	0.42	2	3	Bayfield
2732200	Bayfield	Jo Ann Lake	10.37	SPRING	14		1.97	1.97	1	25	Bayfield
2732600	Sawyer	Namekagon Lake	2896.94	DRAINAGE	51	16	130.37	23.39	75	10	Sawyer
2733600	Bayfield	Bass Lake	69.37	SEEPAGE	31	7	0.99	0.99	2	10	Bayfield
2733900	Bayfield	Club Lake	83.77	SEEPAGE	25		0.97	0.36	3	15	Bayfield
2734000	Bayfield	Atkins Lake	169.56	DRAINED	80	29	1.75	0.84	2	6	Bayfield
2734100	Bayfield	Taylor Lake	85.15	SEEPAGE	15	6	0.42	0.42	2	25	Bayfield
2734200	Bayfield	Jackson Lake	149.45	DRAINAGE	13	8	5.33	1.08	4	25	Bayfield
2734500	Bayfield	Trapper Lake	80.93	SEEPAGE	30	16	1.92	0.7	2	12	Bayfield
2734900	Bayfield	Friedbauer Lake	19.43	SEEPAGE	20		0.19	0.19	1	20	Bayfield
2737800	Douglas	Deer Lake	20.4	SEEPAGE	19		1.47	1.26	1	80	Douglas
2740300	Douglas	St Croix Flowage 	2247.33	DRAINAGE	28	7	337.33	14.2	36	6	Douglas
2740900	Douglas	Eau Claire River Flowage	55.65	DRAINAGE	22	8	135.47	2.58	4	21	Douglas
2741600	Bayfield	Lower Eau Claire Lake	784.36	DRAINAGE	41	22	100.62	4.8	7	10	Bayfield
2741700	Bayfield	Cranberry Lake	122.46	DRAINAGE	12		2.77	2.77	2	30	Bayfield
