WBIC,MEAN_HT
5579714,1.42857
5579716,8.78571
5579717,4.33333
5579718,2.2
5579719,4.16
5579720,2.88
5579721,1.77778
5579724,3.33333
5579727,2.84615
5579728,3.47368
5579729,3.57143
5579730,5.13333
5579731,5.57778
5579732,3.84211
5579733,1.33333
5579734,3.16667
5579735,0.666667
5579738,4.36364
5579739,0.333333
5579740,3.19231
5579741,7.95238
5579744,1
5579745,3.66176
5579746,8.90625
5579747,3.4
5579749,2.76923
5579750,1.5
5579751,3.28571
5579752,1.6087
5579754,4.4
5579757,5.0625
5579759,19.08
5579761,2.86667
5579763,6.42857
5579764,3.65
5579765,8.88889
5579766,2.16667
5579767,1.44444
5579769,6.13333
5579770,3.46667
5579771,4.33333
5579772,1.33333
5579773,6.35294
5579774,8
5579776,2.69565
5579777,11
5579778,6.77778
5579779,2.97059
5579780,4.95
5579781,5.85714
5579782,3.37143
5579783,6.57143
5579784,2.55556
5579785,3.05263
5579789,3.94118
5579790,1.33333
5579791,1.96296
5579792,6.72
5579793,1.4
5579794,1.45
5579796,2.8
5579797,4.33333
5579799,2.30769
5579800,4.91667
5579801,2.89474
5579802,0.875
5579805,3.19565
5579806,3.61224
5579807,1
5579808,3.55
5579812,1.14815
5579813,2
5579814,2.83333
5579815,6.36364
5579816,5.11111
5579817,1.84211
5579819,2.4359
5579820,3.94118
5579821,3.75
5579824,0
5579825,5.1
5579826,2.375
5579827,0
5579828,1.9
5579829,6.78431
5579830,4.85714
5579832,1
5579835,5.09091
5579836,4.93333
5579837,1.61111
5579838,2.66667
5579843,2.57895
5579846,2.03448
5579848,3.67273
5579849,3.14286
5579850,1.57143
5579851,8.16667
5579852,2.5625
5579853,2.17857
5579854,4.9
5579855,6.68182
5579858,1.65
5579859,2.57692
5579861,2
5579862,5.14286
5579864,1.64706
5579865,3.38462
5579866,2.85714
5579867,1.72
5579868,4.0625
5579871,3.55556
5579872,3.33333
5579873,2.25
5579874,3.625
5579876,4.52
5579877,4.23333
5579879,4
5579881,2.84615
5579882,3.5
5579884,10.7059
5579885,1.31579
5579886,3.48148
5579887,4.35294
5579888,1.65385
5579889,7.78947
5579890,2.92857
5579891,3.33333
5579892,2.65217
5579893,6.625
5579895,7.71429
5579896,5.88889
5579897,4.65517
5579898,1.66667
5579900,2.08571
5579901,1.23077
5579902,4.2
5579903,4.08696
5579904,5.93333
5579907,1.88889
5579909,1.5
5579910,1.6
5579911,5.275
5579912,3.82609
5579913,4.83333
5579914,14.2195
5579915,1.5
5579916,2.52632
5579917,5.62069
5579918,10.3478
5579919,5.16429
5579920,1.58333
5579921,4.34783
5579922,1.76471
5579924,3.42105
5579925,4.25
5579926,7.125
5579929,5.69565
5579930,5.32
5579931,6.65854
5579934,0.5
5579935,3.35484
5579936,1.7
5579937,3
5579938,1.125
5579939,3.76923
5579940,2.90476
5579941,4.26087
5579942,2.47368
5579943,2.15385
5579944,3.18182
5579945,1.75
5579946,1.70588
5579947,4.24528
5579948,5.27778
5579949,6.55556
5579950,2.33333
5579951,8
5579952,3.15789
5579953,5.73529
5579954,2.69697
5579956,0.714286
5579957,1.62069
5579958,3.63333
5579959,1.25
5579960,5.16
5579961,3.73913
5579962,1.5
5579963,3.08571
5579964,3.1
5579965,2.1875
5579966,5.66667
5579967,3.09091
5579968,3.6087
5579969,9.4375
5579970,2.3
5579971,2.125
5579972,2.61538
5579973,3.40625
5579974,6.26087
5579975,3.05556
5579976,3.11111
5579977,5.3
5579978,4.75
5579979,4.52778
5579980,2.36364
5579981,3.70968
5579982,5
5579983,1.45455
5579984,4.06061
5579985,4.31034
5579986,3.3125
5579987,3.55556
5579988,3.04651
5579989,3.68966
5579990,4.25
5579991,4.85714
5579992,2.16667
5579993,4.88636
5579995,3.14286
5579997,7.77273
5579998,0
5580000,1.67742
5580001,3.48
5580003,2.11111
5580005,7.41176
5580006,6.76471
5580008,7.56522
5580009,9.32143
5580010,4.30769
5580012,5.85714
5580013,4.86667
5580015,5.66667
5580016,2.57143
5580017,2.2
5580018,5.65714
5580019,9.60656
5580020,14.7414
5580021,2.5
5580022,3.95122
5580023,1.10526
5580024,3.54545
5580025,1
5580026,15.25
5580028,15.0467
5580029,0.9
5580030,8.42857
5580031,2.45455
5580033,3.09091
5580034,3.17647
5580035,5.30769
5580036,4.1
5580037,4.08696
5580039,1.85
5580040,1.66667
5580041,3.77778
5580042,4.88889
5580044,1.33333
5580045,0.5
5580046,5.6875
5580047,10.25
5580048,2.92593
5580049,3.4375
5580050,9.41026
5580051,2.95652
5580052,3.25714
5580053,0.769231
5580054,11.35
5580055,10.125
5580056,4.54167
5580057,1.15625
5580059,1
5580060,5.17808
5580061,12.641
5580062,2.75
5580063,1.58065
5580064,6.3125
5580065,5.90811
5580066,3.14286
5580067,5.80851
5580068,1.66667
5580069,8.27273
5580070,2.42105
5580071,2.61538
5580072,3.6087
5580073,1.16667
5580074,0.5
5580075,4.33333
5580076,6.78571
5580077,3.97826
5580078,10.4375
5580079,5.04762
5580080,4.26667
5580081,13.0882
5580082,2.7
5580083,7.6087
5580084,2.93333
5580085,0.714286
5580086,2.875
5580087,3.3
5580088,4.55556
5580089,2.85714
5580090,8.36842
5580091,4.66667
5580092,11.4832
5580094,4.85714
5580095,0.428571
5580096,3.78571
5580097,3.06667
5580098,3.95
5580099,5.125
5580100,3.11111
5580101,1.875
5580102,4.81818
5580103,1.95
5580104,3.65
5580106,0.5
5580107,1.58333
5580108,5.04
5580109,5.6875
5580111,1.6
5580112,4.56667
5580113,1.81818
5580114,1.28571
5580115,5.66667
5580116,0.857143
5580117,3.64
5580118,3
5580120,3.22222
5580121,3.22727
5580122,2.06667
5580123,2.75
5580124,8.26471
5580125,3.73333
5580127,2
5580128,2.71429
5580129,6.03704
5580130,2.88889
5580131,10.32
5580132,3.93103
5580133,4.88889
5580134,6.14286
5580135,3.97143
5580136,3.75
5580137,4.875
5580139,5.80952
5580140,4.29032
5580141,1.8
5580142,8.75758
5580143,2.28571
5580144,1.76923
5580146,1
5580147,1.75
5580148,1.81818
5580149,5.35714
5580150,2.88
5580151,4.52941
5580152,5.2
5580154,3.53571
5580155,1.65789
5580157,1.5
5580158,1.68966
5580159,2.16667
5580161,4.28571
5580162,4.38462
5580164,2.5
5580165,5.29412
5580166,2.5
5580167,2.82143
5580168,3.68966
5580169,2.22222
5580170,5.96296
5580172,5.40385
5580173,2.88235
5580174,4.72368
5580176,1
5580177,6.68
5580178,2.16667
5580179,0.666667
5580180,2.54545
5580181,3.4
5580183,5.47059
5580184,2.26667
5580185,2.26087
5580186,8.46667
5580187,3.94737
5580188,1.875
5580189,3.04762
5580190,5.06667
5580191,1.66667
5580192,8.29078
5580193,5.21053
5580195,1.3
5580196,8.03333
5580197,5.21212
5580198,1.4
5580200,5.55556
5580202,3.11111
5580203,3.76923
5580204,1.54167
5580205,1.5
5580206,5
5580207,8.57895
5580209,1.86667
5580211,3
5580212,1.27778
5580213,5.82353
5580215,0.75
5580216,1.76923
5580217,1.41176
5580218,7.45946
5580219,4.47619
5580220,3
5580222,5.36
5580223,1.66667
5580224,3.05263
5580225,4.34211
5580226,2.75
5580227,3.91667
5580228,1.55556
5580229,2.5
5580230,6.1875
5580231,5.77778
5580232,7.06452
5580233,1.96429
5580234,4.27119
5580235,3.73684
5580236,6
5580237,0.928571
5580239,2.88
5580240,1
5580241,3
5580242,3.63077
5580243,1.07692
5580244,2.7
5580245,2.29412
5580246,5
5580247,3.93333
5580248,4.47368
5580249,5.86667
5580250,0.444444
5580251,1.55
5580252,4.93182
5580253,8.04545
5580254,4.2
5580255,1.4
5580256,1.33333
5580257,5.25
5580258,5.2
5580259,4.59574
5580260,2
5580262,7.57143
5580263,3
5580264,0.777778
5580265,3.84536
5580267,1.6875
5580268,1.21053
5580269,2.32258
5580270,3.40426
5580272,2.6875
5580273,1.15385
5580274,5.6087
5580275,2.03704
5580276,6.94118
5580277,2
5580278,2.54545
5580279,2.25
5580280,2.25
5580281,0.428571
5580282,1.88889
5580283,4.63158
5580284,0.5
5580285,4.6
5580286,7.21053
5580288,3.45455
5580289,1.35
5580290,3.11111
5580292,2
5580293,6.28571
5580294,3.53571
5580295,2.15385
5580297,1.30769
5580298,4.78261
5580299,1.5
5580300,2.4359
5580301,1.63158
5580302,0.8
5580303,0.666667
5580304,3.52381
5580305,4.26471
5580307,6.16393
5580309,3.05882
5580310,1.53333
5580311,1.5
5580312,4.63636
5580313,1.5
5580315,0.8
5580317,2.16667
5580318,1.33333
5580319,2.66667
5580320,2.60976
5580321,6.90476
5580322,1.4
5580323,1.625
5580324,7.27778
5580325,9.125
5580327,2.03846
5580329,1.66667
5580330,1.26667
5580331,2.23529
5580335,3.62857
5580337,3.4
5580338,5.09524
5580339,1.5
5580340,1.83333
5580342,0.333333
5580344,1.25
5580346,3.28125
5580347,5.16216
5580349,1.125
5580352,2.36364
5580353,0.888889
5580354,2.875
5580356,2
5580357,2.5
5580358,5.75
5580359,2.33333
5580360,16.6429
5580361,0.875
5580362,4.2
5580363,3.64706
5580364,3.8
5580365,3.02273
5580366,6.16
5580367,2.75862
5580368,3.14286
5580369,5.33333
5580370,4.82609
5580371,3.3125
5580372,3.28571
5580373,2.56
5580374,0.6
5580375,4.3913
5580376,3.33333
5580378,4.65957
5580379,1.57143
5580380,3.90909
5580382,1.16667
5580383,1
5580384,3
5580385,4.02128
5580386,2.94118
5580387,4.89474
5580388,2.06667
5580389,3.08333
5580390,2.5
5580391,2.73684
5580392,2.07143
5580393,4.07692
5580394,4.74138
5580395,4.45455
5580397,2.84783
5580398,5.57576
5580399,7.76923
5580400,8.07692
5580402,3.5
5580403,2.71429
5580404,5
5580405,34.0556
5580406,3.57143
5580407,5.45
5580408,2.82609
5580409,2.35
5580410,5.625
5580412,4.61111
5580413,5.80556
5580414,5
5580415,1.2
5580416,4.35
5580417,2.8125
5580418,4
5580419,6
5580420,3.3125
5580421,1
5580422,1.57143
5580423,2.45
5580425,5.11111
5580426,3.125
5580427,8.63889
5580428,2.51515
5580430,2.90909
5580431,8.74074
5580432,3.36364
5580433,0.818182
5580436,3.11111
5580437,5.94286
5580438,1.53333
5580440,5.80645
5580441,0
5580442,2.52941
5580444,2.5
5580447,4.14286
5580448,0.875
5580449,4.21053
5580450,2.90909
5580451,2.07692
5580452,2.86207
5580453,0.333333
5580455,5.5
5580457,2.6
5580458,1.05263
5580459,7.64706
5580460,7.47826
5580461,6.0303
5580462,2.84375
5580463,4.8
5580464,3
5580465,2.46875
5580466,1.1
5580467,4.44828
5580468,3.45455
5580469,1.7
5580471,2.93939
5580472,6.5
5580473,5.85714
5580474,1.76
5580475,1.66667
5580476,0.727273
5580477,5.76
5580478,4.78571
5580479,3.16667
5580480,1.88889
5580481,2.53125
5580482,7.24242
5580483,4.66038
5580484,2.44
5580485,1.11111
5580487,1.73077
5580488,5.10667
5580489,1
5580490,1.81818
5580491,2.2
5580492,4.04545
5580494,2.41935
5580495,1.28571
5580496,3.625
5580497,5.9697
5580498,4.82609
5580499,4.9
5580500,3
5580501,6.51351
5580502,2.72727
5580503,7.6
5580504,3.28571
5580505,1.5625
5580508,3.33333
5580509,4.43333
5580510,1.32143
5580511,2.15385
5580512,1.47368
5580514,2.5
5580517,7.77778
5580518,2.53125
5580519,1.86667
5580520,1.23077
5580521,4.36364
5580522,5.75
5580523,2.95652
5580524,4.8
5580525,0.666667
5580526,1
5580527,2.06897
5580528,0.5
5580529,1.55556
5580531,3.79412
5580532,2.23077
5580533,1.71429
5580534,0
5580535,2.42105
5580536,0
5580537,1.21429
5580538,9.37931
5580540,2.87234
5580542,4.65385
5580544,5.06452
5580545,1.5
5580546,2
5580547,5.54762
5580549,3.2
5580550,4.81482
5580551,3.71429
5580552,2.58333
5580553,3.88462
5580554,0
5580555,3.81667
5580556,1.68421
5580557,5.23333
5580558,1.5
5580559,2.32143
5580560,2.83333
5580561,5.15385
5580562,1.11765
5580563,1.96667
5580564,2.07865
5580566,1.25
5580567,9.82609
5580568,3.61538
5580569,3.3913
5580570,5.02439
5580571,5.875
5580572,5.30769
5580573,2.16667
5580575,8.0625
5580577,15.5278
5580578,1.54762
5580579,5.90909
5580580,7.11111
5580581,3.02381
5580582,2.14286
5580583,5
5580584,6.58824
5580585,7.21739
5580586,3.17241
5580588,5.96429
5580589,3.28571
5580590,3.48649
5580591,2.73333
5580593,0.75
5580594,6.9
5580597,1.69231
5580598,3.88235
5580599,3.25
5580600,3.28846
5580601,6
5580603,3.72727
5580604,5.78125
5580605,1.57143
5580606,3.05556
5580607,1.8
5580608,4.19231
5580609,1
5580610,3.97561
5580611,5.90476
5580615,14.5957
5580616,3.4
5580617,2.0625
5580618,2.5
5580619,4.125
5580620,3.03226
5580621,3.34884
5580622,1.93103
5580623,7.43478
5580624,3.78049
5580625,1
5580626,6.2549
5580627,0.8
5580628,4.35484
5580629,2.15
5580630,4.16667
5580631,2.65385
5580632,1.53333
5580633,3.66667
5580634,1.8
5580635,4.04167
5580636,2.9375
5580637,3.8
5580640,2.4375
5580641,5.66667
5580642,5.95238
5580643,3.87156
5580644,4.625
5580645,4.30769
5580646,3.17241
5580647,3.08
5580648,6.25
5580649,3
5580650,1
5580652,0
5580653,3.5
5580654,2.62069
5580655,7.43478
5580656,3.2
5580657,3.46667
5580658,6.52
5580660,1.78571
5580661,2.4
5580662,1.45455
5580663,5.21739
5580669,6.23529
5580670,7.875
5580671,2.55556
5580673,0.666667
5580674,9.1875
5580676,10.0217
5580677,2.9
5580678,2.32353
5580679,1.66667
5580680,8.96
5580681,3.36364
5580683,3.77778
5580685,3.28571
5580686,3.80952
5580687,1.17647
5580688,2.46154
5580693,4.5625
5580694,3.57895
5580695,2.72727
5580696,2.68966
5580699,0.5
5580700,3.26923
5580701,2.06667
5580703,11.0323
5580704,1
5580705,7.3871
5580706,4.1875
5580707,4.6
5580708,0
5580709,2.8
5580710,0
5580711,6.45455
5580712,6.45
5580715,3.44444
5580717,1.76389
5580718,3.11765
5580719,3.85714
5580721,3.1875
5580722,0.8
5580723,3.5
5580724,1.91892
5580727,4.2
5580728,5.75
5580729,4.25
5580731,0.6
5580732,0.842105
5580733,1.69231
5580736,3.15789
5580738,1.77778
5580739,2
5580741,13.0714
5580745,2.55556
5580746,3.42105
5580747,11
5580748,5.24138
5580749,1.61538
5580750,2.61111
5580751,1.57778
5580752,5.82836
5580753,3.46667
5580754,1.91304
5580755,1
5580756,1.66667
5580757,1
5580758,2.85714
5580759,2.81481
5580760,3.14286
5580762,1.75
5580764,1.15385
5580765,1.4
5580766,2.11111
5580768,1.68571
5580769,0.666667
5580770,3
5580771,0.6
5580772,2.23529
5580773,5.24
5580774,8.88136
5580775,2.34615
5580776,3.02632
5580777,1
5580778,0.782609
5580779,2.28571
5580780,4
5580781,5.6
5580783,4.92857
5580784,1.8125
5580785,4.03571
5580786,2.11111
5580789,6.86111
5580790,1.45455
5580791,0.5
5580795,2.09677
5580797,2.92308
5580798,3.16279
5580799,3.52
5580800,4.18182
5580801,2.07692
5580802,0.928571
5580803,2.76923
5580804,1.63636
5580805,4.21739
5580806,2.14286
5580807,1.53846
5580808,4.07143
5580809,0.5
5580810,0.5
5580811,1.94737
5580812,1.76923
5580814,7.9375
5580815,4.3871
5580817,0.857143
5580818,4.55556
5580819,3.80645
5580820,3.64
5580821,1.05556
5580822,3.78947
5580823,9.08333
5580824,5.41667
5580825,4.90909
5580828,2.90476
5580830,5
5580832,7.16216
5580833,4.52
5580834,3.40625
5580836,5.07143
5580837,2.20833
5580839,0.857143
5580841,3.6
5580842,0.888889
5580843,3.88542
5580844,4
5580846,4.71429
5580847,3.63636
5580848,4.92308
5580849,1.2
5580850,5.63309
5580851,2.25
5580852,4
5580853,3.66667
5580854,4.56
5580855,1.3
5580857,3.3
5580859,1.5
5580860,3.51429
5580861,4
5580862,3.39394
5580864,0.75
5580865,8.03704
5580866,4.16667
5580867,5.38462
5580868,1.72727
5580869,1.2
5580870,2
5580871,1.22222
5580872,1.75
5580873,1.77778
5580874,8.75
5580876,3.67164
5580877,6.92857
5580878,1.83333
5580879,2.2
5580881,2.47143
5580882,1.5
5580884,1.69231
5580885,2.07692
5580886,0.714286
5580887,1.72727
5580888,1.47368
5580889,1.46667
5580890,2
5580892,6.37815
5580893,6.25
5580894,5.45455
5580895,1.57143
5580896,3
5580897,0.333333
5580898,7.73684
5580899,6.47826
5580900,0.4
5580902,2.43333
5580903,2
5580904,2.56667
5580905,3.85
5580906,3.36842
5580907,4
5580908,4.2619
5580909,6.17143
5580911,3.65347
5580912,5
5580913,4
5580914,5.33333
5580915,1.73333
5580916,5.08108
5580917,4
5580918,1.22222
5580919,6.96429
5580920,3.15385
5580922,2.5
5580923,4.91892
5580924,0.636364
5580925,4.3125
5580926,5.44643
5580927,1.6
5580929,10.6667
5580930,5.77273
5580931,1.41379
5580932,2.06
5580933,1.05
5580934,3.9375
5580935,4.05797
5580936,3
5580937,4.5
5580938,3
5580940,2.8
5580941,2.80769
5580942,4.32
5580943,0.538462
5580944,1.3
5580945,6.84375
5580946,3.92857
5580947,2
5580948,1.79167
5580949,0.916667
5580950,1.2
5580951,1.66667
5580953,5.05556
5580954,0.6
5580955,1.0625
5580956,1.61538
5580958,1.90323
5580959,1.23077
5580960,3.10811
5580961,2.27273
5580962,0.4
5580963,2
5580964,2.88889
5580965,0.833333
5580967,4.27273
5580968,3.19231
5580969,1.85714
5580970,3.05128
5580971,2.5
5580972,3.96774
5580973,0
5580974,3.04
5580975,6.225
5580976,1.42857
5580977,2.26667
5580978,1.5
5580979,3.73913
5580981,2.88889
5580983,1.69231
5580986,1.78571
5580987,0.5
5580988,1.5
5580989,9.46667
5580990,0.777778
5580991,2.11111
5580992,3.25
5580993,1.66667
5580994,3.65
5580995,7.40909
5580996,5.71429
5580998,1.5
5580999,1.24138
5581000,1.875
5581001,2
5581002,2
5581004,2.03125
5581005,6
5581006,1.55556
5581007,3.2
5581008,2.92
5581009,1.4
5581010,0.666667
5581011,2
5581012,3.09091
5581014,3.28049
5581016,2.3125
5581017,5.2
5581018,2.61111
5581019,4.22222
5581020,2.43333
5581022,5.15909
5581023,2.6875
5581024,2.18182
5581025,6.42308
5581026,5.95
5581027,3.76923
5581028,1.82609
5581029,0.8
5581030,7
5581032,1.88235
5581033,3.70968
5581034,2.1875
5581035,7.15789
5581037,2.60976
5581038,3.28571
5581039,1.71429
5581040,1.6
5581041,6.17241
5581042,2.33333
5581043,1.5
5581044,3.52941
5581045,7
5581046,1.14286
5581047,2.8
5581048,4.62963
5581049,4.08696
5581050,2
5581051,3.48485
5581052,3.1
5581053,1.94118
5581054,3.33333
5581055,1
5581056,3.21875
5581057,1.08
5581058,0.714286
5581059,2.04762
5581060,2.88571
5581061,5.89744
5581063,2.92593
5581064,4.875
5581065,1
5581066,0
5581067,1
5581068,0
5581069,2.40741
5581070,2.07692
5581071,5.15094
5581072,3.58333
5581073,5.24242
5581074,4.48571
5581075,7
5581076,2.07143
5581077,3.9375
5581078,5.3
5581079,14.5333
5581080,3.66667
5581081,1.7
5581082,6.23077
5581083,2.90909
5581084,4
5581085,5.03571
5581086,3.88235
5581087,3.4
5581088,0.666667
5581089,2
5581090,3
5581091,4.03226
5581092,1.47619
5581093,2.64706
5581094,3.63158
5581095,8.69841
5581096,6.57895
5581097,3.15625
5581099,1.90909
5581100,2.04762
5581101,2.11111
5581102,7.43056
5581103,2.21053
5581104,3.23077
5581105,4.16667
5581106,1.9
5581108,5.85714
5581109,6.51613
5581110,1.75
5581112,0.666667
5581113,0.4
5581114,7.48148
5581115,3.36842
5581117,0.25
5581118,2
5581119,1.54286
5581121,2.55556
5581123,6.48485
5581124,2.64286
5581125,6.78431
5581127,3.16667
5581129,3.125
5581131,2.08333
5581132,1.72727
5581133,0
5581136,1.92308
5581138,1.85185
5581139,6.28
5581140,0.4
5581141,2.875
5581142,2.11111
5581143,2.58333
5581144,2.11111
5581145,2.52381
5581146,2.88889
5581147,4.3
5581148,3.55556
5581149,5.66667
5581150,1.53846
5581151,0.833333
5581153,1.13333
5581155,3.07692
5581156,3.8
5581158,2.87755
5581160,4.41463
5581161,2.69565
5581162,2.45
5581165,1.9
5581172,4.16667
5581175,1.975
5581181,0.2
5581183,3.43478
5581185,0.75
5581201,3.61111
5581202,3.05556
5581203,4.05
5581205,3.05556
5581207,1.84615
5581208,3.72
5581212,1.77778
5581213,2.92857
5581214,3.92857
5581215,5.36
5581216,4.46154
5581217,1.18182
5581219,0.428571
5581222,2.82979
5581224,1.36667
5581225,1.125
5581226,1.5
5581232,4.17143
5581234,0.882353
5581235,1.35714
5581237,2
5581241,2.26087
5581242,0.8
5581243,2.92857
5581245,0
5581247,6.59016
5581248,2.16667
5581249,6.92308
5581250,4.18182
5581251,2.85714
5581252,4.65753
5581253,1.6
5581255,2.41935
5581256,4.4
5581257,1.69231
5581258,1.25
5581259,5.88889
5581260,6.85714
5581261,1.85714
5581262,10
5581263,1.55556
5581264,1.93548
5581265,6
5581266,1.5
5581267,4
5581270,2.03704
5581271,5.47368
5581272,2.2
5581273,11.3333
5581277,2.75
5581278,2.83019
5581279,2
5581280,6.19048
5581281,6.74
5581282,3.16667
5581283,2.52941
5581284,8.76923
5581285,7.39759
5581286,2.82353
5581287,7.95
5581288,3.25
5581289,6.325
5581290,6.66667
5581291,5.3
5581292,3.2
5581293,3
5581295,3.08696
5581297,4.36364
5581298,2.26316
5581299,12.2957
5581300,1.71429
5581301,7.75
5581302,7.86885
5581303,7.125
5581304,1.22222
5581305,6.07143
5581307,5.72414
5581308,10.6429
5581312,3.33333
5581313,1.88889
5581314,1
5581319,5
5581320,2.66667
5581323,4.13333
5581324,4.04167
5581325,3.06667
5581326,6.22857
5581327,3.2
5581328,2.82353
5581329,1.20339
5581330,0
5581331,0.445946
5581332,0.666667
5581334,0.453608
5581335,27.5172
5581336,4.46154
5581337,6.12
5581338,26.5263
5581340,7.62963
5581341,6.07692
5581343,5.375
5581345,3.80851
5581346,1.82979
5581348,2.76667
5581349,0.833333
5581350,4.66667
5581353,0.714286
5581355,4.88889
5581356,1.7
5581359,3.66667
5581360,8.40476
5581361,6.5814
5581362,8.20833
5581363,4.45833
5581364,5.2963
5581366,11.1935
5581368,6.02941
5581369,6.375
5581371,2.3
5581372,4.2
5581374,4.98361
5581376,5.68571
5581382,4.11111
5581385,0.857143
5581386,3.8
5581387,10.2333
5581388,2.625
5581389,5.33333
5581391,5
5581394,3.5
5581397,2.9
5581398,0.958333
5581404,1.5
5581409,3.2069
5581415,6.55
5581418,2.06667
5581419,3.92683
5581420,6.03125
5581421,3.13636
5581422,1.73469
5581423,6.73333
5581424,1.75
5581425,1
5581426,0
5581428,0
5581430,0
5581431,4.8
5581432,3
5581434,3.37037
5581435,2
5581437,0.285714
5581438,2.52632
5581440,1.375
5581442,1.95238
5581446,4
5581447,1.46154
5581451,9.33333
5581459,4.54839
5581460,2.11538
5581463,2.73469
5581465,10.8333
5581467,2.05882
5581477,1.63333
5581481,1.75
5581485,2.29412
5581486,5.90625
5581487,3.89286
5581488,6.4359
5581490,2.47826
5581494,5.4
5581500,4.82353
5581501,6.58824
5581503,1.57143
5581504,2.11111
5581505,2.71429
5581506,3.2963
5581507,2.08333
5581508,3.31429
5581509,4
5581512,3
5581514,2.52
5581515,2.95833
5581516,4.10345
5581517,3.41935
5581518,1.85714
5581520,1.67742
5581522,3.82609
5581525,2.17241
5581526,4.74194
5581528,4.14286
5581531,1.6
5581532,4.64706
5581533,3.40741
5581534,6.6875
5581535,6.53731
5581537,2.76724
5581539,2.77419
5581540,1.96296
5581541,2.30769
5581542,1.47826
5581543,2.625
5581544,1.84615
5581548,3.4
5581549,2.14286
5581550,1.5
5581551,1
5581552,1.26316
5581554,0.888889
5581555,2.07407
5581556,1.70588
5581557,3.33333
5581558,1.07143
5581561,3.73529
5581565,1.86364
5581566,2.61538
5581567,2.5
5581568,2.76316
