observed	modeled
19.8	20.769
19.6	18.064
19.6	15.941
19	12.575
18.4	11.205
16.8	11.026
16.2	10.881
15.7	10.682
15	10.539
14.7	10.43
14.5	10.286
14.4	10.061
14.3	10.011
14.2	9.9834
14.1	9.9635
13.9	9.9561
13.9	9.9441
13.9	9.935
13.8	9.9076
21.4	23.985
21.4	23.985
21.4	23.983
21.3	23.933
21.2	21.575
21	18.276
20.9	15.71
20.7	12.809
20.7	11.836
20.7	11.41
18.6	11.204
17.8	11.033
17.1	10.896
16.3	10.788
15.5	10.687
14.9	10.605
14.7	10.464
14.6	10.301
14.5	10.071
14.3	10.017
14.1	9.9893
14	9.9709
14	9.9631
14	9.9559
14	9.948
13.9	9.9363
21.6	24.505
27.167	28.615
26.056	28.563
26.6	28.582
26.5	28.579
26.4	28.446
26.3	26.48
26.2	21.633
26.2	19.27
26.2	17.851
23.8	16.433
23	14.946
22.4	13.401
22	12.52
21.5	11.8
20.2	11.458
19.7	11.223
18.7	11.065
17.5	10.92
16.2	10.803
15.7	10.603
14.9	10.448
14.8	10.261
14.4	10.066
14.3	10.021
14.3	9.9952
14.3	9.9831
14.3	9.9784
14.2	9.9784
14.2	9.9784
27.9	30.334
27.8	30.333
27.5	30.264
27.2	27.869
27	22.345
26.8	18.087
26.8	16.528
26.7	14.981
24.1	13.534
23.4	12.713
21.6	11.982
20.5	11.618
19.4	11.356
16.2	11.172
15.3	10.868
15	10.64
14.8	10.464
14.6	10.271
14.5	10.08
14.4	10.035
14.3	10.012
14.3	10.011
14.3	10.011
14.3	10.011
14.3	10.011
14.3	10.011
27.889	29.564
27.167	29.564
26.9	27.983
26.9	27.983
26.9	27.981
26.9	27.883
26.9	22.814
26.9	18.398
26.9	16.708
26.8	15.015
26.8	13.679
23.1	12.839
19.7	11.768
18.3	11.282
17.2	10.94
15.8	10.682
15.2	10.487
15	10.282
14.8	10.096
14.6	10.056
14.4	10.04
14.3	10.04
14.3	10.04
14.3	10.04
14.3	10.04
14.2	10.04
27.778	24.689
24.9	24.395
24.8	24.395
24.7	24.394
24.7	24.386
24.3	23.994
24.3	21.467
24.2	15.951
23.7	12.902
23.6	12.263
23.4	11.904
22.7	11.622
20.3	11.411
19	11.215
18.1	11.053
17	10.905
16	10.772
15	10.581
14.7	10.305
14.5	10.131
14.3	10.095
14.2	10.073
14.2	10.073
14.2	10.073
14.1	10.073
14.1	10.073
14.1	10.073
14.1	10.073
21.6	21.409
21.6	21.409
21.6	21.409
21.6	21.407
21.6	21.361
21.5	20.227
21.5	16.106
21.5	12.951
21.5	12.039
21.4	11.806
21.3	11.605
21.3	11.413
21.2	11.239
21	11.077
20.1	10.926
17.6	10.805
15.4	10.708
14.9	10.366
14.5	10.184
14.3	10.15
14.1	10.118
14.1	10.118
14.1	10.118
14.1	10.118
14.1	10.118
14.1	10.118
17.9	14.858
16.1	14.858
15.9	14.852
15.8	14.722
15.7	14.579
15.7	14.568
15.7	14.559
15.7	14.55
15.7	14.502
15.6	14.427
15.6	12.153
15.6	11.176
15.5	10.916
15.5	10.491
15.5	10.266
15.4	10.23
15.3	10.169
15.3	10.169
15.2	10.169
15.1	10.169
15	10.169
14.9	10.169
17.778	15.558
17.667	15.556
17.556	15.552
11.4	10.471
11.3	10.471
11.2	10.471
11.2	10.471
11.2	10.471
11.2	10.471
11.2	10.471
11.2	10.471
11.2	10.471
11.2	10.471
11.2	10.471
11.2	10.471
11.2	10.471
11.2	10.471
11.2	10.471
11.2	10.471
11.2	10.471
11.2	10.471
11.2	10.471
11.2	10.471
11.2	10.471
16	17.589
16	17.589
8.2	11.157
8.2	11.157
4	8.2546
4	8.2546
1	2.3858
1	6.3445
1.5	4.0588
2.3	4.0588
2.3	4.0588
2.3	4.0588
2.4	4.0588
3	4.0588
3.5	4.0588
3	4.4592
3	4.4592
3	4.4592
3	4.4592
3	4.4592
3	4.4592
5	5.444
5	5.444
5	5.444
5	5.444
5.5	5.444
5.5	5.444
10	7.8476
7	7.8476
7	7.8476
6	7.8476
6	7.8476
6	7.8476
11	11.63
11	11.63
11	11.63
11	11.63
11	11.63
9	11.63
12	13.475
11	13.475
11	13.475
11	13.475
11	13.475
11	13.475
21	25.766
21	25.498
15	19.241
15	19.241
7	11.447
7	11.447
5	8.7432
5	8.7432
2.3	4.2565
2.3	4.2565
2.3	4.2565
2.3	4.2565
2.3	4.2565
2.7	4.2565
6	7.6306
6	7.6306
6	7.6306
6	7.6306
6	7.6306
6	7.6306
7	8.9997
7	8.9997
7	8.9997
7	8.9997
7	8.9997
7	8.9997
9	11.365
9	11.365
9	11.365
9	11.365
9	11.365
9	11.365
14	16.244
13	15.319
10	14.358
9	13.303
9	13.299
9	13.288
3	1.0386
3	6.3991
2	4.4454
2.6	4.0207
2.6	4.0011
2.6	4.0011
2.7	4.0011
3	4.0011
4	4.7349
4	4.7349
5	5.9034
5.1	5.9034
5.1	5.9034
5.1	5.9034
5.1	5.9034
19.7	21.58
19.2	16.68
14.3	11.627
13.2	11.603
10.8	11.58
9.9	11.538
9.5	11.355
9.1	10.601
8.9	10.516
8.8	10.465
19	19.332
19	19.321
12.2	11.754
12.2	11.754
8.6	9.1962
8.6	9.1962
6.1	7.1897
6.1	7.1897
2.9	0.50544
2.9	5.0131
3.4	5.3979
3.2	5.3979
4.3	6.3584
4.2	6.3584
4.2	6.3584
4.2	6.3584
4.2	6.3584
4.2	6.3584
14.5	14.573
14.3	14.573
23.6	24.885
23.6	24.877
23.3	18.984
21.2	18.865
17.1	18.836
14.9	18.81
13.5	18.77
12.1	18.703
11.5	18.575
11.4	18.234
19.8	19.571
19.8	19.571
16.4	17.911
16.5	17.911
12.4	13.35
7.8	9.2199
7.8	9.2199
6.2	7.2397
6.2	7.2397
3.8	5.3926
3.8	5.3926
1	6.1776
1	5.1008
1	5.0592
1.2	5.0592
1.5	5.0592
2.2	5.0592
4.7	5.7597
4.7	5.7597
4.6	5.7597
4.4	5.7597
4.2	5.7597
8.7	9.2446
7.9	9.2446
11.8	12.184
10.7	12.184
10.1	12.184
10.1	12.184
9.9	12.184
9.5	12.184
21.4	22.43
21.1	22.237
19.8	20.826
19.9	20.826
7.8	10.065
7.8	10.065
7.8	10.065
7.8	10.065
7.8	10.065
7.7	10.065
7.7	10.065
7.7	10.065
7.7	10.065
7.7	10.065
7.7	10.065
7.7	10.065
7.7	10.065
7.7	10.065
7.6	10.065
7.6	10.065
7.6	10.065
7.6	10.065
7.6	10.065
7.6	10.065
7.6	10.065
7.6	10.065
7.6	10.065
7.6	10.065
14	13.372
14	13.372
14	13.372
13.9	13.372
13.9	13.372
13.4	13.372
13.3	13.372
13.2	13.372
13.1	13.372
12.9	13.372
12.9	13.372
12.8	13.372
12.6	13.372
11.9	13.372
11.1	13.372
10.8	13.372
10.5	13.372
10.4	13.372
10.2	13.372
10.2	13.372
9.8	13.372
9.6	13.372
9.6	13.372
9.6	13.372
9.5	13.372
9.5	13.372
19.3	21.801
18.7	21.727
18	20.251
17.9	16.159
17.5	15.739
15.6	15.601
15.1	15.554
14.9	15.54
14.6	15.534
14.1	15.531
13.8	15.529
13.5	15.526
13	15.515
12	15.456
11.5	15.009
11.2	14.96
11	14.955
10.6	14.953
10.3	14.951
10.3	14.949
10.1	14.947
10	14.945
9.9	14.928
9.9	14.848
9.8	14.567
27.6	27.679
27.4	27.675
25.6	27.59
24.2	19.921
22.3	16.471
20.1	15.815
18.4	15.621
17.5	15.563
16.5	15.537
15.8	15.525
14.7	15.511
14.3	15.493
13.5	15.457
13	15.362
12.1	15.035
11.7	14.96
21.4	22.814
21.5	22.813
21.5	22.75
21.5	22.702
21.5	18.604
21.5	16.245
21.5	15.712
21.5	15.585
21.5	15.547
21.5	15.526
21.5	15.498
21.4	15.472
15.1	15.444
14.2	15.413
13.3	15.033
12.9	14.975
12.1	14.935
11.6	14.908
11.3	14.889
11	14.872
10.9	14.857
10.9	14.823
10.6	14.721
10.6	14.53
10.5	14.36
24.9	26.544
25.1	26.543
25.1	26.524
25.1	25.401
25.1	23.716
25.1	22.08
25.1	15.942
25	15.61
25	15.543
18.5	15.52
15.8	15.498
14.3	15.473
13.7	15.432
13	15.366
12.8	15.053
12.5	14.969
12.2	14.926
11.8	14.897
11.3	14.872
11.1	14.85
11.1	14.831
11	14.787
10.9	14.668
10.8	14.461
10.8	14.283
25.5	27.61
25.6	27.61
25.6	27.6
25.5	26.088
25.6	24.058
25.6	22.762
25.6	16.238
22.7	15.655
21.5	15.54
20	15.511
19.5	15.501
18.3	15.491
16.5	15.481
15.5	15.467
14.8	15.449
14.4	15.423
13.8	15.389
13.3	15.342
13.1	15.263
12.8	15.063
12.4	14.964
12.1	14.911
11.9	14.878
11.8	14.848
11.5	14.821
11.4	14.8
11.3	14.749
11.1	14.611
10.9	14.381
10.9	14.178
27.1	29.165
27.1	29.165
27.1	29.156
27.1	28.162
27	26.321
26.9	23.705
26.7	16.45
24	15.702
22.5	15.6
22.1	15.542
20.1	15.522
18.8	15.505
18.2	15.494
17.8	15.483
17.2	15.473
16.6	15.459
15.7	15.442
14.7	15.418
14	15.387
13.3	15.348
13.1	15.258
13	15.068
12.8	15.003
12.7	14.965
12.4	14.93
12.2	14.905
12	14.881
11.8	14.866
11.6	14.851
11.5	14.834
11.4	14.804
11.2	14.779
11.1	14.721
11	14.573
11	14.331
25	27.116
25.1	27.116
25.1	27.116
25.1	27.091
25.1	27.042
25.1	23.8
25	16.801
25	15.766
24.8	15.545
22.8	15.519
20.7	15.496
18.9	15.481
18.1	15.469
17.4	15.457
16.5	15.445
15.6	15.43
14.9	15.41
14.2	15.391
14	15.374
13.3	15.065
12.8	14.97
12.2	14.906
11.8	14.861
11.7	14.825
11.5	14.791
11.2	14.758
11.1	14.689
11	14.53
11	14.285
11	14.085
20.8	21.518
20.9	21.518
20.9	21.518
20.9	21.518
20.9	21.512
20.9	21.494
20.9	20.766
20.9	15.903
20.9	15.554
20.9	15.488
20.9	15.461
20.8	15.45
18	15.437
17.3	15.423
15.6	15.405
13.9	15.379
13.6	15.345
13.2	15.245
12.9	15.06
12.6	15.009
12.4	14.975
12.2	14.943
12.1	14.915
11.8	14.869
11.6	14.827
11.5	14.787
11.3	14.747
11.2	14.669
11.2	14.503
11.1	14.263
16.1	16.538
16.1	16.538
16.1	16.538
16.1	16.538
16.1	16.538
16.1	16.538
16.1	16.538
16.1	16.538
16.1	16.525
16.1	16.239
16.1	15.454
16.1	15.416
16	15.391
16	15.331
15.4	15.239
14	15.054
13	15.006
12	14.976
12	14.922
11.8	14.878
11.6	14.834
11.4	14.788
11.3	14.739
11.2	14.651
11.1	14.483
11.1	14.266
11.1	14.106
15.2	15.841
15.2	15.841
15.2	15.841
15.1	15.841
15.1	15.841
15.1	15.841
15.1	15.841
15.1	15.841
15	15.841
15	15.841
15	15.841
15	15.841
15	15.841
15	15.836
15	15.836
15	15.693
15	14.916
15	14.874
15	14.838
15	14.793
12.6	14.769
12.5	14.74
12.2	14.703
11.9	14.649
11.9	14.579
11.8	14.504
11.7	14.428
11.4	12.676
11.5	12.676
11.5	12.676
11.5	12.676
11.5	12.676
11.5	12.676
11.5	12.676
11.4	12.676
11.4	12.676
11.4	12.676
11.4	12.676
11.4	12.676
11.4	12.676
11.4	12.676
11.4	12.676
11.4	12.676
11.4	12.676
11.4	12.676
11.4	12.676
11.3	12.676
11.2	12.676
11.2	12.676
11.2	12.676
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
7.4	8.2047
2.3	5.5121
2.3	5.5121
2.3	5.5121
2.3	5.5121
2.3	5.5121
2.3	5.5121
2.3	5.5121
4.2	4.344
3.9	4.344
3.9	4.344
3.8	4.344
3.8	4.344
3.8	4.344
3.8	4.344
3.7	4.344
3.7	4.344
3.7	4.344
3.7	4.344
3.7	4.344
3.7	4.344
3.7	4.344
3.8	4.344
3.8	4.344
3.8	4.344
3.8	4.344
3.9	4.344
3.9	4.344
3.9	4.344
4.6	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
4.5	5.7361
7.3	8.034
7.3	8.034
7.3	8.034
7.3	8.034
7.3	8.034
7.3	8.034
7.3	8.034
7.3	8.034
7.3	8.034
7.3	8.034
7.3	8.034
7.3	8.034
7.3	8.034
7.3	8.034
7.3	8.034
7.3	8.034
7.3	8.034
7.3	8.034
7.3	8.034
7.3	8.034
7.2	8.034
7.2	8.034
7.2	8.034
7.2	8.034
7.2	8.034
9.1	10.305
9.1	10.305
9.1	10.305
9	10.305
9	10.305
9	10.305
9	10.305
9	10.305
9	10.301
9	10.299
9	10.282
9	10.235
9	10.115
9	9.9689
9	9.9437
8.9	9.9437
8.4	9.9436
8.2	9.9434
8.1	9.9432
8.1	9.943
8.1	9.9429
8.1	9.9424
8	9.9414
8	9.9408
11.6	13.142
11.6	13.142
11.6	13.142
11.6	13.142
11.6	13.142
11.6	13.142
11.6	13.142
11.6	13.142
11.6	13.142
11.6	13.142
11.6	13.142
11.6	13.142
11.6	13.142
11.6	13.142
11.6	13.142
11.6	13.142
11.5	13.142
11.5	13.142
11.5	13.142
11	13.142
9.2	13.142
9.2	13.142
14.8	18.008
14.7	18.008
14.7	17.999
14.7	17.37
14.7	16.259
14.6	14.922
14.6	14.688
14.6	14.653
14.5	14.639
14.1	14.622
13.9	14.578
13.4	14.357
12.8	13.645
12.5	13.575
12.2	13.56
11.9	13.552
11.5	13.544
11.3	13.533
10.9	13.507
10.8	13.362
10.5	13.331
10.3	13.311
21	24.315
20.9	24.315
20.8	24.289
20.7	21.461
20.7	17.257
20.5	15.416
20.3	14.831
19.2	14.684
16.1	14.637
15	14.597
14.5	14.536
13.9	14.323
13.3	13.704
13.2	13.591
12.3	13.555
12	13.536
11.7	13.521
11.6	13.506
11.5	13.487
11.3	13.341
11.1	13.3
10.8	13.266
10.8	13.228
24.3	25.25
24.3	25.246
24.3	25.184
24.3	21.292
24.3	17.664
24.3	15.646
24.3	14.913
24.3	14.701
22.7	14.633
17	14.574
15.2	14.511
13.6	14.163
12.8	13.694
12.6	13.606
12.3	13.558
12	13.529
11.6	13.507
11.4	13.491
11.2	13.459
11.1	13.315
11	13.276
10.8	13.226
10.7	13.183
22.6	24.54
22.7	24.54
22.7	24.54
22.7	24.514
22.7	21.045
22.6	16.391
22.6	15.038
22.6	14.715
21.9	14.624
19.1	14.559
17.2	14.479
15.2	14.156
13.7	13.729
13	13.636
12.1	13.578
11.9	13.538
11.7	13.509
11.4	13.484
11.2	13.439
11.1	13.313
10.8	13.265
10.6	13.207
10.5	13.151
22.5	25.21
22.5	25.21
22.5	25.208
22.4	25.12
22.4	21.782
22.4	17.109
22.4	15.219
22.3	14.742
22.1	14.622
19.1	14.548
14.3	14.49
13.5	14.163
13.3	13.76
12.9	13.665
12.4	13.598
12.1	13.551
11.9	13.513
11.7	13.489
11.2	13.429
10.9	13.31
10.5	13.258
10.4	13.192
10.4	13.128
10.4	13.1
23.3	25.168
23.2	25.168
23.2	25.168
23.2	25.127
23.2	22.138
23.2	17.715
23.1	15.423
23.1	14.781
22.9	14.623
20.2	14.538
15.6	14.467
14.4	14.173
13.1	13.784
12.7	13.687
12.1	13.617
11.7	13.563
11.5	13.519
11.4	13.483
11.2	13.433
11	13.306
10.8	13.252
10.7	13.181
10.6	13.112
10.5	13.027
10.5	12.945
26.2	25.592
25.1	25.592
24.2	25.592
23.9	25.579
23.7	22.716
23.5	18.258
23.5	15.648
23.2	15.171
23.1	14.834
22.2	14.633
21.3	14.526
18.4	14.423
15.2	14.185
13.6	13.805
12.9	13.699
12.4	13.625
12	13.567
11.6	13.518
11.4	13.479
11.1	13.433
11	13.3
10.9	13.243
10.8	13.168
10.6	13.095
19	19.33
19	19.33
19	19.33
19.1	19.33
19.1	19.324
19.1	19.301
19.1	19.295
19.1	14.944
19.1	14.631
19	14.525
19	14.449
18.5	14.391
16.1	14.162
14.2	13.814
13.1	13.723
12.6	13.648
12.1	13.586
11.8	13.536
11.3	13.498
11.2	13.418
11.1	13.301
11	13.244
10.8	13.167
10.7	13.09
10.6	13.002
14.8	14.024
14.6	14.024
14.1	14.024
14	14.024
14	14.024
14	14.024
13.9	14.024
13.8	14.024
13.8	14.024
13.8	14.024
13.8	14.024
13.7	14.024
13.7	14.023
13.7	14.021
13.7	14.012
13.7	13.963
13.6	13.892
13.1	13.857
12.9	13.857
12.6	13.555
12.1	13.327
11.2	13.218
11.1	13.158
8.9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
9	9.9659
4.3	5.9482
4.2	5.9482
4.3	5.9482
4.3	5.9482
4.2	5.9482
4.2	5.9482
4.2	5.9482
4.2	5.9482
4.2	5.9482
4.2	5.9482
4.2	5.9482
4.2	5.9482
4.2	5.9482
4.1	5.9482
4.2	5.9482
4.1	5.9482
4.1	5.9482
4.1	5.9482
4.2	5.9482
4.2	5.9482
4.2	5.9482
4.1	5.9482
4.1	5.9482
4	6.1549
3.9	6.1549
3.9	6.1549
3.8	6.1549
3.8	6.1549
3.8	6.1549
3.8	6.1549
3.8	6.1549
3.8	6.1549
3.7	6.1549
3.7	6.1549
3.7	6.1549
3.7	6.1549
3.7	6.1549
3.8	6.1549
3.8	6.1549
3.8	6.1549
3.8	6.1549
3.8	6.1549
3.7	6.1549
3.7	6.1549
3.7	6.1549
5.6	7.2894
5.5	7.2894
5.4	7.2894
5.3	7.2894
5.1	7.2894
5.1	7.2894
5.1	7.2894
5	7.2894
4.9	7.2894
4.9	7.2894
4.9	7.2894
4.9	7.2894
4.9	7.2894
4.8	7.2894
4.8	7.2894
4.7	7.2894
4.6	7.2894
4.5	7.2894
4.5	7.2894
4.5	7.2894
4.5	7.2894
4.5	7.2894
4.5	7.2894
7.9	9.3234
7.9	9.3234
7.9	9.3234
7.9	9.3234
7.8	9.3234
7.7	9.3234
7.7	9.3234
7.7	9.3234
7.6	9.3234
7.6	9.3234
7.6	9.3234
7.6	9.3234
7.5	9.3234
7.5	9.3234
7.5	9.3234
7.5	9.3234
7.5	9.3234
7.5	9.3234
7.4	9.3234
7.4	9.3234
7.4	9.3234
7.2	9.3234
7.1	9.3234
11.1	11.067
10.3	11.067
10.1	11.067
10	11.067
10	11.067
10	11.067
10	11.067
10	11.067
10	11.067
9.9	11.067
9.9	11.067
9.9	11.067
9.9	11.067
9.9	11.067
9.8	11.067
9.8	11.067
9.8	11.067
9.8	11.067
9.8	11.067
9.8	11.067
9.8	11.067
9.7	11.067
9.5	11.067
9.5	11.067
12	13.255
11.8	13.255
11.8	13.255
11.8	13.255
11.8	13.255
11.8	13.255
11.8	13.255
11.7	13.255
11.5	13.255
11.5	13.255
11.4	13.255
11.4	13.255
11.4	13.255
11.4	13.255
11.3	13.255
11.2	13.255
11.1	13.255
11	13.255
10.8	13.255
10.8	13.255
10.8	13.255
10.7	13.255
10.7	13.255
10.7	13.255
17.3	19.043
17.3	17.963
17.3	17.412
17.1	17.184
16.5	17.173
16	17.114
15.4	16.844
14.8	16.31
14.6	16.305
14.3	16.304
13.6	16.303
13.3	16.302
12.8	16.302
12.3	16.302
11.9	16.302
11.7	16.302
11.1	16.301
11.1	16.3
11.1	16.299
11	16.298
11	16.297
11	16.294
10.9	16.289
10.9	16.285
22.8	25.684
22.7	25.682
22.7	25.628
22.5	23.809
22.2	21.733
21.9	21.111
21.3	19.861
20.4	16.537
19.8	16.334
19.5	16.303
18.4	16.295
17.5	16.291
15.5	16.287
12.8	16.284
12.6	16.279
12.6	16.275
12.5	16.271
12.2	16.268
12	16.264
11.9	16.256
11.8	16.251
11.9	16.245
12.5	16.229
12.1	16.2
11.5	16.172
11.5	16.141
11.5	16.017
21.2	23.903
21.2	23.903
21.2	23.903
21.1	23.903
20.9	23.899
20.9	23.494
20.9	20.112
20.9	16.863
20.8	16.418
19.5	16.316
16.3	16.285
15.3	16.272
14.5	16.264
14.1	16.257
13.4	16.249
13.1	16.241
12.4	16.233
12	16.223
11.1	16.213
11.5	16.199
11.5	16.171
11.5	16.123
23.8	27.27
23.3	27.27
23.3	27.262
23.2	26.01
23.2	24.65
23.1	23.575
23.1	20.308
23.1	17.055
23.1	16.487
21.3	16.333
17.4	16.281
17.4	16.26
15.5	16.249
14.3	16.239
13.7	16.228
13.4	16.217
12.7	16.205
12.5	16.188
12.3	16.175
12.2	16.156
12.1	16.114
12	16.046
11.9	15.974
23.5	25.777
23.5	25.776
23.4	25.776
23.4	25.772
23.4	24.811
23.4	22.793
23.4	19.709
23.4	16.866
23.4	16.434
23.3	16.311
19.7	16.267
16.3	16.246
14.3	16.233
13.6	16.221
13	16.208
12.8	16.194
12.6	16.178
12.3	16.156
12.1	16.141
11.9	16.115
11.8	16.052
11.6	15.963
11.7	15.881
21.9	23.655
21.9	23.655
21.7	23.655
21.6	23.655
21.6	23.651
21.6	22.93
21.5	20.075
21.5	16.94
21.4	16.464
21.4	16.317
21.4	16.263
18.3	16.237
16.7	16.221
14.7	16.208
13.7	16.195
13	16.181
12.6	16.164
12.3	16.142
12.2	16.12
12	16.086
11.9	16.019
11.8	15.919
11.7	15.813
22.1	24.567
22.1	24.566
22.1	24.548
22	23.816
22	23.095
21.8	22.274
21.3	19.749
21.1	17.046
20.7	16.484
20.4	16.319
20.2	16.257
17.6	16.226
16.1	16.208
14.8	16.193
13.7	16.179
13.2	16.164
12.8	16.146
12.6	16.121
12.3	16.096
12.1	16.056
11.8	15.979
11.7	15.865
11.7	15.737
11.7	15.537
11.7	15.329
17.7	17.583
17.6	17.583
17.6	17.583
17.4	17.583
17.4	17.583
17.4	17.583
17.4	17.583
17.4	17.583
17.4	17.583
17.4	17.58
17.4	17.574
17.4	17.041
17.4	16.316
17.4	16.163
17.4	16.146
16.5	16.129
15.2	16.109
14.2	16.082
13.3	16.053
12.5	16.007
12.3	15.923
12.2	15.796
12.2	15.651
12.2	15.473
11.2	12.284
11.2	12.284
11.2	12.284
11.2	12.284
11.2	12.284
11.2	12.284
11.2	12.284
11.2	12.284
11.2	12.284
11.2	12.284
11.2	12.284
11.2	12.284
11.2	12.284
11.2	12.284
11.2	12.284
11.2	12.284
11.2	12.284
11.2	12.284
11.1	12.284
11.1	12.284
11.1	12.284
11.1	12.284
10.9	12.284
4.8	5.9814
4.8	5.9814
4.8	5.9814
4.8	5.9814
4.8	5.9814
4.8	5.9814
4.8	5.9814
4.7	5.9814
4.7	5.9814
4.7	5.9814
4.7	5.9814
4.7	5.9814
4.7	5.9814
4.7	5.9814
4.7	5.9814
4.7	5.9814
4.7	5.9814
4.7	5.9814
4.7	5.9814
4.7	5.9814
4.7	5.9814
4.7	5.9814
4.7	5.9814
4.7	5.9814
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
0.7	4.4412
2.2	4.4412
2.1	4.4412
2.1	4.4412
2.1	4.4412
2.1	4.4412
2.1	4.4412
2.1	4.4412
2.1	4.4412
2.1	4.4412
2	4.4412
2	4.4412
2	4.4412
2	4.4412
2	4.4412
2	4.4412
2	4.4412
2	4.4412
2	4.4412
2	4.4412
2	4.4412
2	4.4412
2	4.4412
2	4.4412
2	4.4412
5.6	7.1244
5.6	7.1244
5.6	7.1244
5.6	7.1244
5.6	7.1244
5.6	7.1244
5.5	7.1244
5.5	7.1244
5.5	7.1244
5.5	7.1244
5.5	7.1244
5.5	7.1244
5.4	7.1244
5.4	7.1244
5.4	7.1244
5.4	7.1244
5.4	7.1244
5.4	7.1244
5.4	7.1244
5.3	7.1244
5.3	7.1244
5.3	7.1244
5.3	7.1244
5.3	7.1244
12	9.8914
11	9.8914
10.7	9.8914
9.4	9.8914
8.9	9.8914
8.8	9.8914
8.1	9.8914
7.8	9.8914
7.7	9.8914
7.7	9.8914
7.7	9.8914
7.6	9.8914
7.6	9.8914
7.6	9.8914
7.6	9.8914
7.6	9.8914
7.6	9.8914
7.5	9.8914
7.4	9.8914
7.4	9.8914
7.3	9.8914
7.2	9.8914
6.9	9.8914
6.8	9.8914
14.8	13.885
13.7	13.885
13.4	13.885
12.9	13.885
12.8	13.885
12.8	13.885
12.8	13.885
12.8	13.711
12.5	13.314
12.3	13.312
11.8	13.312
10.8	13.312
9.9	13.312
9.6	13.312
9.1	13.312
8.4	13.312
8.2	13.312
8.1	13.311
8	13.31
7.9	13.31
7.9	13.31
7.9	13.309
7.8	13.307
7.8	13.305
18.3	21.434
18.3	21.433
18.2	21.401
18.2	20.279
18.2	18.271
18.2	16.22
18	14.044
16.4	13.889
15.8	13.855
14.7	13.84
13.4	13.832
11	13.823
10.1	13.816
9.5	13.809
9.2	13.8
9.1	13.788
8.9	13.774
8.8	13.758
8.7	13.678
8.7	13.515
8.5	13.335
8.4	13.259
8.4	13.212
8.3	13.181
8.3	13.112
17.2	19.107
17.2	19.107
17.1	19.107
17.1	19.095
17.1	17.938
17.1	14.98
17.1	14.162
17.1	13.907
16.9	13.854
16.9	13.837
16	13.828
12.3	13.818
11	13.806
10.4	13.794
10.1	13.781
9.5	13.766
9.2	13.749
8.9	13.725
8.8	13.633
8.8	13.494
8.8	13.316
8.7	13.221
8.7	13.158
8.7	13.094
8.7	13.035
22.5	25.761
22.3	25.76
21.7	25.743
21.4	22.581
21.3	19.715
20.2	18.635
19.8	17.917
18.8	15.433
17.9	13.909
17.5	13.846
17.1	13.83
15.9	13.817
14.6	13.804
13	13.789
11.6	13.773
10.5	13.755
10.1	13.737
9.7	13.718
9.4	13.653
9.2	13.529
9.2	13.338
9.1	13.22
9.2	13.126
23.1	27.856
23.1	27.856
23.1	27.84
23.1	24.299
23.1	20.633
23.1	18.681
23.1	17.654
21.5	15.862
19.7	14.007
18	13.863
16.6	13.831
16	13.813
14.6	13.8
13.4	13.786
13.4	13.768
13.2	13.747
12.1	13.726
11.8	13.709
11.6	13.647
10.7	13.524
10.3	13.323
10	13.191
9.8	13.084
9.7	13.007
9.6	12.862
24.9	26.528
24.9	26.528
24.9	26.528
24.9	26.491
24.9	22.405
24.9	18.542
24.9	17.311
24.9	14.816
24.9	14.063
20.3	13.88
17.9	13.832
15.2	13.809
13.9	13.793
12.6	13.777
12	13.758
11.5	13.734
11	13.714
10.5	13.69
10.2	13.613
10.1	13.486
9.8	13.275
9.8	13.13
9.7	13.03
9.8	12.916
9.8	12.798
24.3	26.541
24.3	26.541
24.1	26.541
24	26.528
23.7	22.584
23.7	18.726
23.6	17.381
23.5	14.937
22.2	14.115
19.3	13.897
16.3	13.836
14.9	13.809
14	13.792
13.5	13.775
12.7	13.756
11.8	13.733
