WBDY_WBIC,lake_area,MAJORITY_landcover,ASTER_h_s,ASTER_pos_h_s,SRTM_h_s,SIMARD_h_c,GLIHT_h_s
5566234,4947.57,210,0.77,2.53846,NA,NA,NA
5566235,531.85,210,11.49,8.74286,NA,NA,NA
5566236,4470.45,110,0,1.8,NA,NA,NA
5566237,4038.29,110,0.6,5.04167,0,NA,NA
5566238,1105.37,110,0,1,NA,NA,NA
5566239,1170.08,NA,4.91,6.90476,NA,NA,NA
5566240,1323.2,200,2.38,2.57143,0,NA,NA
5566241,873.59,160,0,8,NA,NA,NA
5566243,958.68,160,3.8,15.5714,NA,NA,NA
5566244,842.76,110,0,3.7619,NA,NA,NA
5566245,1196.85,160,2.66,6.28571,NA,NA,NA
5566247,2057.63,200,8.5,8.5,NA,NA,NA
5566248,836.03,110,12.11,11.7143,NA,NA,NA
5566249,2275.23,210,7.18,7.71795,NA,NA,NA
5566250,4938.89,210,6.08,8.10909,NA,NA,NA
5566251,1572.73,110,5.04,26.9545,7.38,NA,NA
5566252,7059.22,160,0,6.16667,NA,NA,NA
5566254,933.79,200,0,2.78571,NA,NA,NA
5566255,1289.27,200,0,2,NA,NA,NA
5566257,1662.12,160,0,1.89474,NA,NA,NA
5566258,558.61,110,0.12,3.47826,NA,NA,NA
5566259,700.42,110,0.06,2.04348,NA,NA,NA
5566261,1199.7,210,0,0.833333,NA,NA,NA
5566262,1162.54,210,0,1.21429,NA,NA,NA
5566263,4344.29,160,0,1.35484,10.5,NA,NA
5566264,1455.34,110,0.86,2.95,NA,NA,NA
5566265,10342.16,210,0,1.75,NA,NA,NA
5566266,445.25,110,0,4.83333,NA,NA,NA
5566267,4428.76,160,0,22.5,NA,22,NA
5566269,4938.56,NA,0,5.125,NA,NA,NA
5566270,19755.88,110,1.63,4.4507,2.75,0,NA
5566271,928.52,150,0,2.25,1.33,NA,NA
5566272,1623.15,110,0,1.53846,NA,NA,NA
5566273,847.26,210,3.38,4.53846,NA,NA,NA
5566278,2040.6,160,2.55,10.7308,0,NA,NA
5566279,9019.34,NA,7.9,12.5882,NA,NA,NA
5566280,2236.18,110,0,2.35897,NA,NA,NA
5566282,1014.24,210,1.18,1.53333,NA,NA,NA
5566283,1799.92,200,0,1.5,NA,NA,NA
5566284,60798.36,200,0,4.46377,0.72,15,NA
5566286,2496.84,210,1.44,2.94444,NA,NA,NA
5566287,577.05,160,4.61,8.85,NA,NA,NA
5566289,22735.16,210,2.01,4.61538,0,NA,NA
5566291,1110.47,210,0.2,2,NA,NA,NA
5566293,2660.26,150,0,2.5,0.14,NA,NA
5566295,5719.43,160,9.85,13.4,9,NA,NA
5566298,1584.5,110,0,4.125,NA,NA,NA
5566301,490.7,150,0,2.94737,NA,NA,NA
5566302,1654.38,210,0,NA,NA,NA,NA
5566303,1214.17,210,5.97,6.1,0,NA,NA
5566305,2397.61,150,4.26,7.3125,NA,NA,NA
5566306,1034.94,NA,1.82,3.23077,NA,NA,NA
5566307,3006.32,110,0,1.66667,NA,13,NA
5566308,1610.24,210,2.5,2.75,NA,NA,NA
5566309,599.3,210,0,1.91667,NA,NA,NA
5566310,1253,210,1.26,1.86957,NA,NA,NA
5566311,2771.5,200,2.83,7.13333,NA,NA,NA
5566312,1050.89,110,6.92,7.5,NA,NA,NA
5566313,5572.68,160,3.06,3.6,0,NA,NA
5566314,7362.06,NA,0,3.71429,NA,NA,NA
5566315,3124.85,210,0,2.76471,3,23,NA
5566316,921.06,200,0,2.21053,NA,NA,NA
5566318,1990.3,110,0,7.16667,NA,NA,NA
5566319,1479.88,210,1.29,2.07407,NA,NA,NA
5566320,1269.6,210,0,7.04545,NA,NA,NA
5566321,344.31,160,0.03,8.70588,NA,NA,NA
5566322,949.21,210,0,9.5,NA,NA,NA
5566323,926.56,210,0,2.5,0.13,NA,NA
5566324,5654.06,210,0,1.73077,0,NA,NA
5566326,1778.52,210,0,2,0,NA,NA
5566328,16646.41,210,1.63,3,0.42,NA,NA
5566329,1888.14,200,5.53,4.78947,NA,NA,NA
5566330,2845.34,160,0,6.04762,3.3,NA,NA
5566331,1345.84,210,0.6,2.08,0,NA,NA
5566332,13853.69,210,4.71,4.82759,0,NA,NA
5566333,6221.21,150,0,3.6,0.3,NA,NA
5566334,1624.78,110,0,2.1,NA,NA,NA
5566335,1821.59,210,0,4.35714,NA,NA,NA
5566336,2056,NA,0,2,NA,NA,NA
5566338,646.93,110,0,1.33333,0,NA,NA
5566340,7788.12,210,2.05,1.86567,NA,NA,NA
5566341,2658.42,NA,1.95,6.78125,NA,NA,NA
5566342,5690.06,210,3.75,4.86047,0,NA,NA
5566343,15398.98,110,13.61,14.8525,2.83,NA,NA
5566344,11723.23,210,1.72,3.22727,0,NA,NA
5566345,7590.12,200,0,3.14286,0,0,NA
5566346,706.62,NA,0.25,4.66667,NA,NA,NA
5566347,1806.67,110,2.76,5,NA,NA,NA
5566348,1660.21,150,3.76,5.54839,0,0,NA
5566350,1706.16,210,1.48,4.67857,0,NA,NA
5566351,2383.19,210,0,2.56522,NA,0,NA
5566352,1631.23,110,2.72,5.19444,NA,NA,NA
5566353,1324.75,210,7.03,8.75,NA,NA,NA
5566354,636.74,110,0,0.571429,NA,NA,NA
5566355,2223.51,210,0,4.37037,0.3,NA,NA
5566357,7450.55,210,1.73,1.96429,0,15,NA
5566358,2608.24,160,0,11.125,2.6,NA,NA
5566359,3433.98,210,1.83,3,NA,NA,NA
5566361,3502.52,150,0,4.41667,1.38,NA,NA
5566362,4417.42,210,0.25,2.43243,0,NA,NA
5566363,26917.75,NA,0,3.42308,NA,NA,NA
5566364,397.45,110,0,0.636364,NA,NA,NA
5566365,2713.11,210,4.23,4.52381,4.22,NA,NA
5566366,1069.52,200,0,NA,NA,NA,NA
5566370,1479.58,210,0,0.733333,NA,NA,NA
5566372,504.53,160,0,2.42857,NA,NA,NA
5566374,8173.14,210,1.43,4.125,0.36,NA,NA
5566375,1088.36,160,0,1.18182,NA,NA,NA
5566376,2290.16,160,0,1.36364,NA,13,NA
5566378,2572.27,110,6.15,18.8571,NA,NA,NA
5566382,4839.28,210,0,7,NA,NA,NA
5566383,1922.97,110,0.5,6.33333,2,NA,NA
5566384,5037.6,210,0,0,1,NA,NA
5566385,1218.65,160,6.13,2.33333,NA,NA,NA
5566386,3811.49,210,0,2.04545,0,NA,NA
5566387,971,210,0,1,NA,NA,NA
5566388,7606.49,210,0,2.38462,0,NA,NA
5566389,1194.52,160,0,3.66667,NA,NA,NA
5566390,3269.61,210,2.56,5.57143,NA,NA,NA
5566391,2478.43,160,3.21,11.7333,6.63,NA,NA
5566392,1182.5,110,0.85,8.65385,0,NA,NA
5566393,1427.53,150,2.66,12.3158,NA,NA,NA
5566394,923.09,210,1.17,3.5,NA,NA,NA
5566396,1777.68,210,1.1,3,1,NA,NA
5566397,10215.36,210,1.87,2.83333,0,NA,NA
5566398,736.69,210,0,1.6,0,NA,NA
5566399,2418.43,210,0,1.88889,NA,NA,NA
5566400,531.88,200,0,1.5,NA,NA,NA
5566401,3372,110,0.08,0.578947,0.11,NA,NA
5566403,13253.93,110,0,5.66667,0.17,NA,NA
5566404,4220.11,210,0,1,1.5,NA,NA
5566406,4739.73,210,0.43,1.66667,0,NA,NA
5566407,571.41,110,0,4.11765,NA,NA,NA
5566410,936.39,210,0,0.857143,NA,NA,NA
5566411,2299.78,210,1.35,3.7,NA,NA,NA
5566413,4579,210,0,3.23077,1,NA,NA
5566414,936.58,210,2.2,3.125,NA,NA,NA
5566415,5885.67,160,3.24,9.8,0,NA,NA
5566416,5182.24,210,0.9,4,NA,NA,NA
5566418,2537.39,210,3.36,5.93939,NA,NA,NA
5566419,1100.91,210,0.92,1,NA,NA,NA
5566420,2004.24,210,0,2.88889,NA,NA,NA
5566421,4981.62,210,0,0.857143,0,NA,NA
5566422,1664.77,160,0.02,5.68182,NA,NA,NA
5566423,36196.54,210,0.79,2.83962,0,NA,NA
5566424,1397.78,210,0,1.51852,NA,NA,NA
5566425,1365.84,110,1.89,12.9412,NA,NA,NA
5566426,2334.58,NA,0,2.64286,NA,NA,NA
5566427,1793.23,210,0,1,NA,NA,NA
5566428,30747.26,210,0,2.28571,0.44,NA,NA
5566429,1544.34,160,1.12,3.35,NA,NA,NA
5566430,1812.22,110,2.58,5.17857,NA,NA,NA
5566431,2125.53,210,0,1.91429,NA,NA,NA
5566432,2616.22,210,0,1.63636,NA,NA,NA
5566434,4400.74,210,0,2.88889,NA,NA,NA
5566435,6116.28,210,0,1,0.17,NA,NA
5566437,576.11,210,0,2.4,NA,NA,NA
5566438,7499.74,100,0,4.22581,0,NA,NA
5566439,5831.75,200,0.23,2.8,0.17,NA,NA
5566440,2143.39,210,0,0,NA,NA,NA
5566442,2735.73,210,0,1.6,NA,NA,NA
5566443,2380.47,210,0,0.307692,0,15,NA
5566444,438.57,200,4.19,7.07407,2.5,NA,NA
5566445,1126.79,210,0,0,NA,NA,NA
5566446,2087.63,110,0,0,NA,17,NA
5566449,1876.45,210,0,1,NA,NA,NA
5566450,2675.59,NA,0.2,3.625,NA,NA,NA
5566451,674.48,210,0.77,6.42857,NA,NA,NA
5566452,779.74,210,0,2.6,NA,NA,NA
5566453,3220.21,160,0,2.1875,0,NA,NA
5566454,1313.23,110,0.14,2.76923,0,NA,NA
5566455,752.01,210,0.05,0,NA,NA,NA
5566456,2218.77,210,0,1.36842,0,NA,NA
5566458,8282.14,210,0,1.53846,2.6,NA,NA
5566459,1199.53,210,0,2.6,NA,NA,NA
5566460,2096.07,150,2.25,14.5,1.75,NA,NA
5566462,406.03,110,0.97,3.70833,NA,NA,NA
5566463,1279.55,110,0,2.6875,NA,NA,NA
5566464,348.42,200,0,NA,NA,NA,NA
5566465,1888.86,210,4.53,5.27273,NA,NA,NA
5566466,4266.26,210,2.23,8.17143,NA,NA,NA
5566468,1224.37,210,1.23,2.53571,NA,NA,NA
5566471,926.41,210,1,1.5,NA,NA,NA
5566472,10835.27,210,2.07,2.13333,2.73,NA,NA
5566473,2079.53,210,1.03,1.69565,2.14,NA,NA
5566474,10584.43,210,2.23,4.10417,3.83,NA,NA
5566475,3230.72,210,0.32,2.53846,0,NA,NA
5566476,875.3,110,0,3.36364,NA,NA,NA
5566477,1043.2,210,0,1,NA,NA,NA
5566478,933.99,210,3.8,1,NA,NA,NA
5566479,3610.7,200,0,2.08333,NA,NA,NA
5566480,2473.19,200,0.34,3.64286,NA,NA,NA
5566482,901.98,110,0,1.28571,NA,NA,NA
5566483,9271.92,160,2.62,8.89474,1.67,NA,NA
5566485,6614.07,210,8.26,11.9091,1.54,NA,NA
5566486,964.24,110,1.25,1.90476,NA,NA,NA
5566487,782.98,110,0,3.5,0,16,NA
5566488,764.04,210,3.39,4.28,NA,NA,NA
5566489,2730,160,0,4.61905,1.57,NA,NA
5566490,1517.34,110,6.76,10.6471,NA,NA,NA
5566492,4415.33,210,1,1.7619,NA,NA,NA
5566493,552.21,110,0,6.77778,NA,NA,NA
5566494,8947.83,210,2.74,5.38095,0,NA,NA
5566496,3363.16,210,0,1.25,0,NA,NA
5566497,10145.95,210,0,3.1875,0,NA,NA
5566498,2218.59,210,2.19,7.65625,NA,NA,NA
5566501,359.88,110,0,0.764706,NA,NA,NA
5566502,15601.8,210,0.31,2.7963,0,NA,NA
5566503,398.15,110,0,2.75,NA,NA,NA
5566504,43604.13,110,0,3.91429,2.83,NA,NA
5566506,1614.77,110,2.85,21.1818,NA,NA,NA
5566507,2533.46,210,0,1.11111,NA,NA,NA
5566509,5488.15,210,0,1.35714,1,NA,NA
5566510,4127.45,210,0,1.65,NA,NA,NA
5566511,2297.45,210,0.15,5.66667,0.17,NA,NA
5566513,4124.93,NA,0.23,2.31579,NA,NA,NA
5566514,1032.2,210,0,NA,0,NA,NA
5566515,852.75,110,6.92,6.33333,NA,NA,NA
5566516,16456.04,110,4.93,7.71154,0.5,NA,NA
5566517,2855.79,210,0,1.41667,0,NA,NA
5566518,1305.43,210,0,0.666667,NA,NA,NA
5566519,960.87,210,4.67,5.22581,NA,NA,NA
5566520,1750.65,210,0.97,2.70833,NA,NA,NA
5566521,1025720.17,200,0,3.61878,0.35,NA,NA
5566524,669.54,110,2.34,7.82609,NA,NA,NA
5566525,2357.99,210,2.48,11.0476,NA,NA,NA
5566526,1586.35,200,3.71,6.17143,NA,NA,NA
5566529,1975.97,210,0,2,0,NA,NA
5566531,512.07,160,2.32,3.52941,NA,NA,NA
5566532,5019.37,210,0.38,2.5,NA,NA,NA
5566533,14140.89,210,0,2.46296,0.8,NA,NA
5566534,83008.99,210,0.88,4.36,0.36,NA,NA
5566535,1218.06,210,0,0,0,18,NA
5566536,1481.65,110,0,2.33333,NA,NA,NA
5566537,2303.46,210,0,3,NA,NA,NA
5566539,1630.97,150,0,5.72,NA,NA,NA
5566540,3937.85,210,1.43,4.26,0,NA,NA
5566541,5512.83,210,2.32,4.67857,NA,NA,NA
5566544,1421.81,160,1.33,3,1.5,NA,NA
5566545,385.61,210,0,2.45455,NA,NA,NA
5566546,8369.97,160,3.42,8.74419,3,NA,NA
5566547,6656.36,210,0,1.46154,1.6,NA,NA
5566548,1926.06,160,1.51,9.33333,NA,NA,NA
5566549,5740.48,100,0,3.77273,0.33,NA,NA
5566550,764,110,0,1.25,NA,NA,NA
5566551,1909.08,210,0,NA,0.5,NA,NA
5566552,2031.08,210,0,7,NA,NA,NA
5566553,1580.66,210,0,2.88889,NA,NA,NA
5566554,1350.98,210,0,3.29412,NA,NA,NA
5566557,1243.75,210,0.88,2,NA,NA,NA
5566558,11021.36,160,4.94,6.72727,2.09,NA,NA
5566559,469.29,210,0,2.35714,NA,NA,NA
5566560,1346.9,210,0,1.0625,NA,NA,NA
5566561,1989.21,210,1.06,1.7,NA,NA,NA
5566562,1640.86,110,0.8,2,NA,NA,NA
5566563,11420.86,210,2.47,3.78378,2.1,NA,NA
5566564,2644.64,210,0,1.75,NA,NA,NA
5566565,1130.32,200,0,1,NA,NA,NA
5566568,1349.91,210,5.68,5.17857,NA,NA,NA
5566569,4312.35,210,0.5,1,NA,NA,NA
5566570,2552.87,210,6.7,6.8,1,NA,NA
5566571,626.92,210,0,1.42857,NA,NA,NA
5566572,683.2,210,0,1.2381,NA,NA,NA
5566573,2037.43,210,3.29,3.69565,1.2,NA,NA
5566574,758.66,110,0,NA,NA,NA,NA
5566575,4760.89,210,0.37,3.67857,0,NA,NA
5566576,5366.86,110,3.95,5.58974,NA,NA,NA
5566577,20529.13,200,3.59,5.67925,0.75,17,NA
5566578,2206.91,110,3.14,4.81482,0,NA,NA
5566579,942.81,110,0.25,3.65625,NA,15,NA
5566580,1829.33,210,0.42,2.72727,NA,15,NA
5566581,921.09,150,0.86,2.33333,NA,NA,NA
5566582,9179.07,210,0,1.75758,0,NA,NA
5566583,1413.79,210,1.88,3.41667,NA,NA,NA
5566584,3514.57,160,3.21,4.61702,NA,19,NA
5566585,7190.81,210,0,1.85714,0,NA,NA
5566587,7639.53,200,0,2,0,NA,NA
5566588,2924.38,210,1.38,2.74194,NA,NA,NA
5566589,18248.18,110,3.39,4.10204,0,NA,NA
5566590,9606.69,100,0,3.15625,NA,NA,NA
5566591,4199.25,210,1.04,3.54054,NA,NA,NA
5566592,1285.08,150,3.45,5.20833,NA,NA,NA
5566594,2665.59,200,2.69,3.28205,NA,NA,NA
5566595,955.54,160,0,4.58333,4,NA,NA
5566597,1655.46,160,0,5.74074,NA,21,NA
5566598,25288.56,210,0.08,1.71642,0.63,NA,NA
5566599,3560.52,210,0,1.53846,0,NA,NA
5566600,632.06,110,0,0.823529,NA,NA,NA
5566601,856.69,110,0.51,2.66667,NA,NA,NA
5566602,3792.01,210,0,0,NA,NA,NA
5566603,7222.97,210,0,2.51429,0,NA,NA
5566605,962.62,100,1.03,2.10714,NA,NA,NA
5566606,1375.74,150,0,2.41176,1.63,NA,NA
5566607,1026.03,160,1.13,3.375,NA,NA,NA
5566608,2920.28,210,0,0.5,0,NA,NA
5566609,1235.75,200,4,4,NA,NA,NA
5566610,1097.29,210,1,4.33333,NA,NA,NA
5566611,1792.82,200,0,0,NA,NA,NA
5566612,2156.41,210,0,2.76,NA,NA,NA
5566613,801.17,210,0,5.30769,NA,NA,NA
5566614,1712.6,150,0,1.35294,NA,17,NA
5566615,1993.69,210,0,2.45455,0,16,NA
5566616,1828,210,0,1.95238,NA,15,NA
5566617,2021.91,NA,10.81,9.47368,NA,NA,NA
5566618,463.03,100,1.32,4.28571,NA,NA,NA
5566619,718.64,110,3.03,3.375,NA,NA,NA
5566620,2374.92,110,3.36,6.29412,1.6,NA,NA
5566621,12627.76,110,0,4.17241,1.14,NA,NA
5566622,1455.93,210,0,4.35714,NA,NA,NA
5566623,1546.36,210,1.95,3.17647,NA,NA,NA
5566624,942.23,210,2.72,5.08,NA,NA,NA
5566626,1256.68,210,2.63,3.83784,0,16,NA
5566628,1739.64,110,0,3.66667,NA,NA,NA
5566629,1489.45,210,2.71,3.39286,NA,NA,NA
5566630,3315.31,110,0,1.75,1.44,NA,NA
5566631,1399.37,110,3.55,10.05,NA,NA,NA
5566632,2295.04,160,0,1.13333,0.71,NA,NA
5566634,2665.87,110,5.1,6.23529,NA,NA,NA
5566635,3069.42,210,2.76,5.5,NA,NA,NA
5566636,5667.35,210,0.34,3.55556,NA,NA,NA
5566637,881.07,210,0,0.941176,NA,NA,NA
5566638,1984.15,210,0,1.5,1.14,NA,NA
5566639,1012.01,110,0,2.81818,NA,NA,NA
5566640,1002.2,210,0,2.25,NA,NA,NA
5566641,1517.81,150,1.2,2.32353,0,NA,NA
5566642,1163.47,200,0,NA,NA,NA,NA
5566643,837.62,110,0,1.81818,NA,NA,NA
5566644,1982.18,210,0,2.10526,NA,NA,NA
5566645,4323.9,110,3,6.62222,2.07,NA,NA
5566646,866.62,210,0,1.09091,0,NA,NA
5566648,3796.04,210,0.46,2.83333,5.18,NA,NA
5566649,2726.87,210,0,4.85714,0,NA,NA
5566650,1392.89,210,0.14,3.90909,NA,NA,NA
5566651,2848.3,150,0,1,0,NA,NA
5566653,5494.69,210,0.52,3.71429,0,NA,NA
5566654,478.99,110,0.09,2.61111,4,NA,NA
5566655,3041.47,NA,1.89,7.48571,NA,NA,NA
5566656,10389.69,210,0,2.3,0.14,NA,NA
5566657,899.23,210,1.45,4.05556,NA,NA,NA
5566658,6070.4,210,3.48,4.6,1.78,NA,NA
5566660,3401.06,210,0,1.69231,NA,NA,NA
5566661,3814.97,210,4.95,5.96552,NA,NA,NA
5566662,1298.27,210,2.65,4.78261,NA,NA,NA
5566663,991.66,210,6.09,3.11111,NA,NA,NA
5566664,2023.81,210,0,2.75,NA,NA,NA
5566665,590.97,210,0,0,NA,NA,NA
5566666,674.93,210,0,1.29412,NA,NA,NA
5566667,1801.39,210,0,2.4,NA,NA,NA
5566668,556.84,210,0,3,NA,NA,NA
5566669,3776.04,210,0,0.555556,NA,NA,NA
5566670,1952.47,210,2.31,4.44,NA,NA,NA
5566671,3722.99,200,0,0,1,NA,NA
5566672,1637.5,210,3.78,4.33333,0,NA,NA
5566673,1093.15,100,3.19,6,NA,16,NA
5566675,1859.64,110,7.35,6.7,NA,NA,NA
5566676,2393.63,110,0,3.7,NA,NA,NA
5566678,405.41,210,2.75,NA,NA,NA,NA
5566679,875.5,110,2.45,3.33333,NA,NA,NA
5566680,529.7,110,0,4,NA,NA,NA
5566681,610.44,210,0,2.25,NA,NA,NA
5566683,13400.44,200,2.43,3.34211,0,NA,NA
5566684,788.04,210,2.96,4.58333,NA,NA,NA
5566685,3042.33,150,7.31,9.46875,NA,NA,NA
5566686,3405.46,160,6.98,7.19048,0.83,NA,NA
5566687,716.07,210,0,0,NA,NA,NA
5566688,1644.14,210,3.9,4.5,NA,NA,NA
5566689,9717.19,210,0.88,6.125,0.38,NA,NA
5566690,4502.76,210,0,1.5,0,NA,NA
5566691,32874.28,110,0.74,4.35849,1.3,NA,NA
5566692,2332.39,150,1.64,7.71429,NA,NA,NA
5566693,1953.8,210,0,1,NA,11,NA
5566694,813.1,150,1.95,2.17857,NA,NA,NA
5566695,12467.93,210,0.04,2.85,0,NA,NA
5566696,433.17,110,0,0.5,NA,NA,NA
5566697,759.36,110,0,3,NA,NA,NA
5566699,973.55,210,1.17,2.53846,0,NA,NA
5566700,1271.22,210,3.36,4.82759,NA,NA,NA
5566701,1844.06,210,0,6.2,0,NA,NA
5566704,7516.59,210,0.58,4.84211,0.25,NA,NA
5566705,1293.37,110,0,5,NA,NA,NA
5566706,7660.31,210,5.32,9.56757,0.67,NA,NA
5566707,846.08,210,1.62,2.65,NA,NA,NA
5566708,4756.49,200,4.69,4.7619,0.4,NA,NA
5566709,948.94,160,2.1,2.70968,NA,NA,NA
5566710,1409.61,210,0,3.41176,NA,NA,NA
5566713,3741.77,210,0,1.51613,NA,NA,NA
5566715,548.91,210,0,NA,NA,NA,NA
5566717,2680.65,210,6.04,5.46809,NA,NA,NA
5566718,767.25,110,4.37,10.3,NA,NA,NA
5566719,2065.06,210,0,0,NA,NA,NA
5566720,778.25,210,1.89,3.27273,0.5,NA,NA
5566721,2452.63,110,2.49,2.97059,0,NA,NA
5566722,924.26,150,0,1,NA,NA,NA
5566723,1657.84,210,0,4.85714,0,NA,NA
5566724,670.2,150,0,3.5,NA,NA,NA
5566726,1578.3,110,10.23,11.1842,NA,NA,NA
5566727,27326.04,210,0,1.96154,2.82,0,NA
5566728,1221.88,110,2.05,5.14286,0,NA,NA
5566729,841.75,110,0,1.41667,NA,NA,NA
5566730,2613.27,210,4.04,4.47059,0,NA,NA
5566731,4585.65,160,2.44,2.95652,NA,NA,NA
5566733,724.95,110,1.08,3.13636,NA,NA,NA
5566734,1875.32,210,0,3.08696,0,NA,NA
5566735,19473.51,150,0.29,2.47059,3,NA,NA
5566736,2290.36,210,0,2.25,NA,NA,NA
5566737,830.74,210,0.83,3.71429,NA,NA,NA
5566738,975.25,160,0.58,1.86364,NA,NA,NA
5566739,2829.06,200,3.11,4.04444,NA,NA,NA
5566740,1326.45,200,2.4,2.57143,NA,NA,NA
5566741,34109.86,200,0,6.75,0.36,NA,NA
5566742,4977.28,150,0.9,10.35,NA,NA,NA
5566743,850.11,110,0,1.9,NA,0,NA
5566745,1453.81,110,5.8,6.6,NA,NA,NA
5566746,1812.41,150,0.55,3.67857,NA,NA,NA
5566747,982.61,210,0,7,NA,NA,NA
5566748,1032.22,200,0,2.5,NA,NA,NA
5566749,762.12,160,0,1.2,NA,NA,NA
5566750,83654.96,NA,2.57,7.35294,NA,NA,NA
5566751,633.56,110,0,2,NA,10,NA
5566752,33754.38,210,2.65,4.20513,0,18,NA
5566753,878.12,160,7.85,6.06061,0,NA,NA
5566755,753.69,210,0,1,0,NA,NA
5566756,914.84,210,0.5,NA,NA,NA,NA
5566757,1713.11,210,0,1.69231,NA,NA,NA
5566758,2179.56,210,0.26,1.65385,NA,NA,NA
5566759,1878.8,210,0,4.52381,NA,NA,NA
5566760,1858.84,110,26.83,23,NA,NA,NA
5566761,1190.75,110,1.68,2.24,NA,NA,NA
5566762,1221.24,150,0,2.25,1.5,NA,NA
5566763,5781.19,160,0,3.875,1.7,10,NA
5566765,2225.78,160,1.71,12.72,NA,NA,NA
5566766,2468.45,210,0,1.07143,NA,NA,NA
5566767,7351.17,200,1.11,3.34694,0,NA,NA
5566768,2351.39,160,0,11.4545,NA,NA,NA
5566769,1557.72,150,0,2.61111,0.71,NA,NA
5566770,2331.51,160,0,1.05556,2.38,NA,NA
5566771,1005.73,200,0,3.4,NA,NA,NA
5566772,1279.27,160,0.83,2,NA,NA,NA
5566773,1199.04,160,0,8,NA,NA,NA
5566774,1310.14,110,3.18,3.93939,NA,NA,NA
5566775,19477.31,210,0,5,0.63,19,NA
5566776,834.4,210,1.74,4.75,NA,NA,NA
5566777,2041.9,110,7.24,8.61539,11.5,NA,NA
5566778,1946.39,210,2.89,3.46512,NA,NA,NA
5566779,1040.76,200,0,NA,NA,NA,NA
5566780,4350.39,210,0.86,3.28125,0,NA,NA
5566781,843.75,210,0.11,2.33333,NA,NA,NA
5566782,1725.72,160,2.15,9.75,NA,NA,NA
5566783,2930.38,210,0,1.5625,NA,19,NA
5566784,812.13,160,0,3.21429,NA,NA,NA
5566786,835.69,210,0,0.75,NA,NA,NA
5566787,862.13,160,1.83,2.63158,1,NA,NA
5566789,953.75,160,2.67,9.25,NA,NA,NA
5566790,3347.14,210,0,2.28571,0.8,NA,NA
5566793,953.47,210,3.89,7.5,NA,NA,NA
5566794,1028.43,200,0.26,2.85714,NA,NA,NA
5566795,1676.44,200,0,0.5,NA,NA,NA
5566796,4256.47,200,0,1.36364,NA,18,NA
5566797,2308.87,150,0,3.76923,NA,NA,NA
5566798,528.15,110,0,4.6,NA,NA,NA
5566799,1634.55,210,0,3.81818,NA,NA,NA
5566800,347.31,110,0.31,3.25,NA,NA,NA
5566802,1728.56,110,0,2.875,NA,NA,NA
5566803,8551.35,210,0,4.34375,2.9,19,NA
5566804,5353.42,210,1.78,2.8913,0,20,NA
5566805,1297.15,210,0,2.08333,NA,NA,NA
5566806,6133.72,210,0,2.8,1.93,15,NA
5566807,5584.17,160,0,1.375,0.18,NA,NA
5566808,2174.83,210,2.78,3.25,0.4,NA,NA
5566809,3580.57,210,0.64,3.21875,0,12,NA
5566810,597.83,110,1.94,2.52941,NA,NA,NA
5566811,2812.46,210,0,5.66667,NA,NA,NA
5566812,827.45,110,8.34,7,NA,NA,NA
5566813,1563.46,210,0,2.96296,NA,NA,NA
5566815,783.57,110,2.19,5,NA,NA,NA
5566816,648.74,210,1.97,4.32,NA,NA,NA
5566817,2487.14,210,0.22,2.35,0.13,NA,NA
5566818,1948.02,210,0,0.882353,NA,NA,NA
5566819,597.32,110,3.8,7.7037,NA,NA,NA
5566820,1476.14,210,2.84,2.3125,NA,0,NA
5566821,508.39,210,4.33,5,NA,NA,NA
5566822,1481.03,110,7.23,8.21875,NA,NA,NA
5566823,508.3,110,0,3.05556,NA,NA,NA
5566824,789.45,210,11,NA,NA,NA,NA
5566825,3993.41,110,0,2.43478,6.4,NA,NA
5566826,880.74,110,0.59,3.78947,2,NA,NA
5566827,894.18,210,0,NA,NA,NA,NA
5566828,17666.91,210,0,3.09091,1.76,NA,NA
5566829,4357.47,150,10.98,10.2632,0,NA,NA
5566830,1393.91,160,0,2.30769,NA,NA,NA
5566832,1266.7,160,0,0,NA,NA,NA
5566833,1298.75,210,2.19,4.7,NA,NA,NA
5566834,8245.13,210,4.74,6.8,0,NA,NA
5566835,1056.52,210,2.13,2.63333,NA,NA,NA
5566836,1886.78,160,0,1,NA,NA,NA
5566837,815.91,210,0.11,2.36842,NA,18,NA
5566838,1339.14,210,10.73,10.2432,NA,NA,NA
5566839,1203.47,240,0,3.4,NA,NA,NA
5566841,2411.11,160,0,2.83333,0,NA,NA
5566842,1009.46,210,0,NA,NA,NA,NA
5566843,1942.51,110,0,1.76923,NA,NA,NA
5566844,4145.75,160,0,2,NA,NA,NA
5566845,1093.44,110,0,1.07143,NA,NA,NA
5566846,6658.31,210,1.19,5.47826,NA,NA,NA
5566847,1358.13,210,0.38,2.2,NA,NA,NA
5566848,1499.29,110,6.05,6.88889,NA,NA,NA
5566849,1859.9,210,0,4.95238,0.22,0,NA
5566850,1234.96,110,0,5.56522,NA,NA,NA
5566851,1077.28,210,0,1.5,NA,NA,NA
5566854,758.13,210,2.56,1.66667,NA,NA,NA
5566855,877.03,210,0,1.83333,NA,NA,NA
5566856,1545.19,210,0,2.11111,0.13,NA,NA
5566857,10014.4,160,5.41,7.10606,3.36,NA,NA
5566858,485.52,110,0,0.444444,NA,NA,NA
5566859,1954.65,210,0,2.63636,NA,NA,NA
