WBICs	Kw_0.2	Kw_0.733333333333333	Kw_1.26666666666667	Kw_1.8	Kw_2.33333333333333	Kw_2.86666666666667	Kw_3.4	Kw_3.93333333333333	Kw_4.46666666666667	Kw_5
501200	20.883811807711	11.1542532499747	9.21434426209832	8.57956485459096	8.89133771705444	8.85176500661049	8.54302275207762	8.53511090257821	8.57289390371578	8.59685862628072
501800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
501900	20.6417429513819	19.5181966468472	14.969152181501	12.8003717013628	12.3849736930922	11.7227765094281	11.0186625295705	11.0407349088818	11.0120021832909	11.0071047015079
502200	20.747499693229	20.3629585929549	19.5735684223653	15.9586246490932	13.3046143795823	9.69025686198464	12.4004350677883	11.8661829976465	7.40311058499065	7.11558979974815
502300	21.4556314606016	5.71259266575462	5.12608988138786	5.0659814678245	4.95483281035388	4.95159047518766	4.97608283526478	4.92903439741523	4.93257568367746	4.9966410962157
503200	22.1739086742609	21.5241313590154	17.6405849692305	11.200980053909	10.4725894037235	10.8484924274327	8.59820389741436	8.03711776877639	8.69903290954229	7.62633997780348
503300	20.6817146178628	17.8479697607034	9.16646960861251	8.13362699513286	7.03638494939472	8.20177419114815	9.25759277593205	7.70933618958924	6.6647130859492	6.35808424180967
504200	21.7888274524103	19.769799626132	11.419496192976	7.7684739948256	7.60469422426666	6.96922812425471	7.50780869223928	8.84295729742624	6.56915902612876	5.83533220492472
504300	22.8758509235915	12.3668691717276	7.73665991372031	7.40683072146583	6.53041042979801	7.1811080860214	6.33524084181463	7.23026156859461	8.03259074651914	7.07395181514313
504700	21.6699169811017	21.6699169811017	21.6699169811017	21.6699169811017	21.6699169811017	21.6699169811017	21.6699169811017	21.6699169811017	21.6699169811017	21.6699169811017
515000	21.6642563386599	7.50700704523575	6.86252862060471	6.39640830840888	6.26753992268641	5.20343337594722	5.82137946739303	5.66962508430157	5.49015407766832	5.7335903275358
515100	22.0824995420568	21.7863620233244	21.4466292021707	21.3451295110067	21.0317289957861	21.5023887907729	21.5642371289594	21.3849999526853	21.4271239598824	21.2914447304203
515800	22.1835266479437	21.4295420590298	20.2757087462194	19.6782177718375	19.1093505922618	18.8982850229357	18.5819059503743	18.6399600335378	18.6114937965116	18.6991832832401
516800	22.6670365080526	21.916988799512	19.4663731434712	17.8416999448484	16.6681377739456	16.2196690961463	16.5091505475292	16.1672350461191	16.2918783825741	16.3197671376777
518300	22.7876430593871	15.2101034306641	11.3698552462654	10.3611866938788	9.44908823964773	9.68847943921438	8.80870733365318	9.46260537864496	10.5938582274855	9.93431962842425
519500	22.4421178044082	6.27648133912227	6.52396656969993	6.39107355785989	5.82430386912222	5.79322532043372	5.89182262976934	5.88026088663176	5.89356559750471	5.9045700853997
519700	22.9874373181679	7.27290685688704	5.88782313528422	5.40761815890615	5.23020639462398	4.84447499784729	6.29628877204326	5.49288239142077	5.41143364944231	5.26667429261305
521400	13.6231668036628	4.95375254579374	4.64440205936357	4.52914827588435	4.97684417133872	4.75775355576721	4.66292637689547	4.84869014823197	4.93188340603816	4.6368927086288
522400	22.6445815175756	15.5438173021803	8.20672713484788	7.23900328490704	6.4051584730403	5.32370233767088	8.87798114221255	7.07836015264276	5.87071099390528	6.25032385878817
523000	22.809461764292	7.55201287079888	6.01260235213596	5.4773453792608	5.42231328163836	5.41441615298559	5.4017504271773	5.26643853206967	5.58099507487608	6.05620643601681
523100	22.8082926972566	7.27636471509944	5.88475661113649	5.47106256982971	5.23100750179208	4.81208637175154	8.35528689459141	5.55039867294056	5.30135392730192	5.28526350284018
523300	6.72737752014198	4.84856685995478	4.48743320716614	4.3711998980091	4.66833939168756	4.67801953292107	4.68856982709481	4.70065230078908	4.72078542501117	4.72304751166858
523500	22.5712274822339	18.5854317084414	9.29852908873348	8.13366721926586	6.76892879591024	6.2826193239109	10.5128800064292	6.61472816532434	6.71118267640298	9.10197866844747
524700	13.8383877943392	5.31916291219877	5.23791121315865	5.58038840221314	5.42244707318432	5.22202306323564	5.21501233918058	5.21925534253109	5.21535508557278	5.22577753830116
525900	22.5352537861701	9.62794361271278	9.46139194360264	13.3951851024574	10.3710790370023	10.2682766133879	10.203384358479	10.2215544444481	10.1980067233124	10.1376621691168
528500	17.2316680372376	6.74218667858711	6.59580491732193	6.52864587787371	6.49207742047338	6.52402880356843	6.52187765492718	6.44931825061756	6.49277823017533	6.45222076622697
530400	22.3904557235427	21.5806196750121	17.791195993681	14.9911898776219	14.1383506692809	13.6665531259733	13.6918106795345	13.0718610329774	13.3277005304591	13.36847204946
530500	22.6935325841595	9.7733475120081	8.44159670208404	8.19774568346718	8.10464169438381	8.13969945762627	7.9844892338617	8.46612669272985	8.1767542848719	8.16666356494471
531300	22.8490319297794	8.41838328082336	8.05887654556362	7.56575415611428	8.19267833326657	7.54076302652287	7.96771610886341	7.95372228224304	7.97276544485784	7.82737920535944
53300	22.8165701565834	22.8165701565498	22.8165701565113	22.8165701564899	22.8165701564864	22.8165701564739	22.8165701564633	22.8165701564549	22.8165701564697	22.8165701564629
533300	22.2938571882121	14.087775512852	12.0322450022918	10.8966191911528	12.0845072959346	16.1344672741107	20.1124107809174	17.649813128384	17.5581187991855	20.7888811394757
533600	16.5444450450929	7.41958609863136	7.33267729413484	7.26618983218911	7.26346928402531	7.26169640486172	7.24243669381198	7.24316260042752	7.27482790486079	7.24880611482287
533800	22.5726911374012	12.5971959369849	10.1108072272773	9.41796540983135	9.37928183666318	9.25432486332004	9.25522779369668	9.20111831589331	9.21170773432839	9.05162876418484
540600	21.4395389339505	9.17270935582324	9.45619900452144	9.44551094423031	9.45041562164925	9.1891077390065	9.02045292361794	9.11738558830827	9.1232934660484	9.1375225844492
54400	22.949543429827	22.949543429827	22.949543429827	22.949543429827	22.9495434298269	22.9495434298269	22.949543429827	22.949543429827	22.949543429827	22.949543429827
545400	22.6511933917929	10.5929731158194	10.1962891057457	10.7291368354847	10.1648561362839	10.3106868999649	10.1504000275496	10.1627919586621	10.1757282468137	10.172815840675
548700	21.5571294548225	20.714914954491	14.8637638203927	11.911863282659	11.449699807044	10.5609557546281	11.1065832768392	11.9613221280558	11.959904256505	11.2966339522619
549400	21.3452841547037	20.5104278375479	15.0976447167243	11.4021104696455	11.6944277422629	11.7597225063671	10.4163441416104	11.1785121834038	11.3897987174905	11.9411524685209
552100	20.9527283925693	20.1888650648117	16.5304690806661	13.8796763427579	12.6032424671474	12.4454573295483	11.8517647814415	11.8828107630011	11.9194486504012	12.0795153305807
555200	20.3888732924686	20.2618287325366	20.005030183613	19.7705198670955	19.7043586730435	19.6277257072903	19.8629158816422	19.8988030243157	19.9027591233615	19.9503667581619
555700	20.7032137311155	20.0155064137749	18.8108574267483	16.5448906605037	16.4919869964684	15.7921885713835	15.2132180275633	15.1520594909886	15.4692922335774	15.6484363155203
556900	20.3011156920389	20.0024259070173	19.3178111994127	19.1323126287716	18.966440554472	18.5945932821103	18.8930664096606	18.9186870561076	19.3883102341069	19.4480286637319
557100	20.5089135310985	19.7970124481602	17.9142690139837	15.4583357446369	15.1153877106299	14.7524603514619	13.8439914581166	12.9279136553737	13.3430389375028	13.2833211361901
56200	21.6295296533153	20.8602151529018	20.7372677169771	20.8793129026867	20.9212542665941	20.9356241120048	20.9499747578858	21.0672610122404	21.1600929143403	21.1996785902717
565500	20.1825404696519	19.8014108448594	19.1806192539006	18.5976356530588	17.7415210207508	14.2060529771705	12.420434612836	9.718829316619	12.0903442715631	10.2053097141336
56600	23.6274340447204	8.01288286042347	6.2671204494658	5.57316717173136	5.17843648622655	7.8341967477931	5.83499422403786	8.45646768721041	5.56155190396693	5.04742517120235
574100	20.8327787941877	5.63676027966432	5.08291300046897	4.77912476620553	4.64443603531478	4.71583215683449	4.65688107694945	4.53989427825035	4.53997714959268	4.68090496874923
58000	23.1637323093217	22.2693287566724	16.2546356615115	14.4969055531784	13.5948278220739	12.5959409767228	12.8894017868246	12.9014831687105	11.9533826270342	12.8917886334961
581400	19.9581941361528	19.9581924008601	19.958194910819	19.9581949199329	19.958194927356	19.9581949333051	19.9581949379682	19.9581949415138	19.9581949440955	19.958194945846
583700	21.8268213078523	19.7946418307522	11.2560677332886	7.66146012455891	7.55255856770049	7.36146995048296	7.06248898610451	6.60055150379166	6.55949295728524	5.79877018363188
585100	21.4927123679023	12.9667251383773	7.16160486022135	6.81517307925945	5.80742463883259	10.6923750678264	7.74669607940367	7.35470001060969	5.71349703881936	5.60943454818962
585500	21.7888011716253	20.8072703557525	12.7709148848031	10.3967365047268	7.78042119479027	7.54215059120863	7.67349677688002	7.18490361504274	11.5579138484459	7.16327321746505
585700	21.3045575644483	20.241820689768	12.1087360642845	8.06173008409757	7.59527134345031	6.91501374642624	9.91438564396133	6.21153076350114	6.23042085969493	6.28097572173178
586100	20.4206947601675	20.6895585612731	20.5330226609597	20.0052887977686	19.282626396618	18.5710451909541	18.2751530222666	17.9456113521504	17.7110877566615	17.670618702344
587000	20.2975469063706	19.8717949007797	18.9999233228536	16.5643479177847	13.3694792781644	10.395197871138	10.0411775589363	9.33703781389966	9.61925876079091	7.43595981036542
587400	14.7248570177495	4.67940043901243	4.54069913686006	4.4776462124028	4.43219409316578	4.39523917647458	4.36512538896491	4.48445717658086	4.54209928648935	4.46273073728766
587800	21.1462220865361	20.3970405034173	20.1662949505284	19.9901461319113	19.9336484476242	19.5987986169602	19.5015031938614	19.5622045242522	19.5672056067826	19.6216449451246
587900	22.0653716071063	21.3993795368111	15.2042178023606	12.4914389126673	11.6832821459583	10.6387506962408	8.14395300555955	11.6147250582417	11.7917503582299	7.96070719297212
588000	21.1175404786949	5.5071293731821	5.02375517517746	4.6957078759406	4.74770806588995	4.72434571389786	4.68196413261672	4.92302857159946	5.05722909054644	5.02592514249734
588100	20.8288499946911	14.3739131053477	8.02466064581088	6.10986688908766	5.97435219518944	5.30565266632343	9.10698354697151	7.60890122655442	6.53619634668764	5.90778172149447
588200	14.7756540646817	4.97333750626605	4.60209898536235	4.48531498446273	4.4360682738887	4.39763549139212	4.38349815199671	4.5676516124656	4.4158862162747	4.3935541219101
58900	22.2318958983934	22.2318958983934	22.2318958983934	22.2318958983934	22.2318958983934	22.2318958983934	22.2318958983934	22.2318958983934	22.2318958983934	22.2318958983934
589400	20.2264959079548	20.0643173042038	19.570228766849	19.2127012504957	18.8559162708746	18.6843028907251	18.6370482821943	18.3358510347566	18.4346203147878	18.2298998109232
590500	21.2436010119528	6.23060795380561	5.17409500663371	4.91736500829184	4.83123722519711	4.77720142623039	4.80231964218579	4.69328218140874	4.54417881350167	4.68094752214831
590900	21.1632192673664	16.5796826079637	8.69482248675666	7.99189405240585	5.82198241923023	5.88902389805672	5.30951381647682	5.98676882384757	5.93039920692669	5.87568977794169
591300	20.6250825041933	19.7221746038187	11.4763169167457	8.24402015441789	7.34254014819598	7.91286175424481	7.57984315688197	6.12943212844194	8.47237256208538	7.9190006693342
591600	16.3125791179287	4.83561219625277	4.59381118985755	4.5119895997136	4.46643651579399	4.42244188409401	4.55148462601015	4.79392562169095	4.53646443950113	4.44455010047603
591700	21.37105402855	11.8246841268362	7.37450652990472	6.84732797017004	6.37191885860117	5.17106855204616	9.04527652433266	5.16107901265284	5.28639568359583	4.99212492273685
591800	21.0563168247332	13.6432425025281	7.87595566620292	6.34996906460747	5.69356275069575	5.86062167084125	5.50107774071204	5.44237467268074	5.48340956477283	5.44890027342803
592200	21.1191654077052	21.3817814954498	21.2286720244185	20.8282129130116	20.1195231384514	19.2791221001122	15.9127231063164	12.7003259375929	10.8972300634744	9.86579860972305
59300	5.86673013649372	5.25567885804871	5.28515965829381	5.23153513331508	5.19808273906	5.51510381901393	5.60526779520473	5.60193132957262	5.60407857369604	5.67787688983043
60500	21.7413807597005	20.8664246677354	20.512980572773	19.9855511356013	18.3297861670508	13.0133513251496	10.4910987175689	9.2809043855403	8.74298387563715	8.43669600123639
607500	21.3781114160427	17.458526317235	9.73873952269466	7.38440665675926	6.29127014684698	6.024888257047	5.66370790798188	5.63846978361195	6.03209268623334	5.89564335977257
60800	23.1554317555977	7.89680357132894	7.5436653234905	7.77326697099956	7.11138774006601	7.33333473146305	7.69298237346614	7.24219751101515	7.21596042576049	7.23609347523099
608400	20.3858502875249	19.967809553226	19.258043955947	18.2793842312426	17.3407825726992	17.2074519733508	17.1763578415724	16.1386723413876	15.7297605127018	15.4861869488644
608800	21.0032062820676	20.7330830190857	20.2944624682704	20.0468150817008	19.4892628516104	19.0753767015986	10.105980347686	11.1666166209736	10.922164277537	12.1131397608745
609200	22.6608935267218	17.416065567119	13.3729402372902	12.4035191167766	12.5295021571266	12.0636837112766	11.9894544892018	12.2557604566112	12.0871273609639	12.0961010222172
609400	22.5418577157459	22.2005539519852	20.6614406757286	17.1578834114712	14.6282033620425	14.3885876852007	13.9123873045995	14.0118752327447	13.9134382037499	13.1822073098582
6100	24.2886738115606	23.4633676975748	15.7775880164787	12.5297764865196	10.4316539230193	10.5290346005828	7.64679324893573	9.24968497141231	6.39547983055896	10.1380726743285
610700	22.3952717587829	21.5252031558901	17.7653211217939	15.3421388195933	15.4650589395647	14.4115326768768	14.4991540352509	14.8033440938546	14.7375845847299	14.7992878308958
61200	22.2836944953328	22.2842094413665	22.2843745684125	22.2843503027039	22.2727996667162	21.8563838026993	21.5765850505769	21.3411064851225	21.173601522846	12.0512752826422
613300	21.246085739468	20.7596361059751	20.6021300030854	20.4441777395012	20.3835420728004	20.2878024704427	20.6277418098258	20.6276221386035	20.7309644176355	20.9345036142519
614200	22.4462151560849	6.13376322967538	5.59484626426243	5.24436135538513	5.1438371410241	5.39487938127495	5.64364383164968	5.49491068090068	5.56347334772243	5.10883323350871
617000	22.1749276220487	7.48546270409799	6.86126053930912	6.51630845515042	6.69091913708976	6.63348407546166	6.61565107553133	6.61153908584876	6.59563754831159	6.63804881129338
617300	21.9528408666798	15.6673405141499	10.3354940910408	9.24101777431441	8.5719262411599	11.1966859833247	11.4154055656404	11.6482605337594	11.7343596326644	11.0864666603022
617900	21.6718008929371	21.9481906315273	21.8506397396213	21.4044165877042	21.0032131698111	20.8088667823507	20.5814950246562	20.489715577811	20.3224383274845	20.2725150117575
619800	21.7037555183913	21.0810390374812	20.0076845489991	17.181345245846	16.2865869179847	15.9027743272195	15.8680517666592	14.2443544159868	14.2430591221576	14.2133651513087
622600	20.5266952813251	20.7768683812441	20.5645806766346	20.1300225932946	19.4393862208908	18.5850193663635	15.648014326513	12.4295629131299	10.6265448004582	9.58207637568262
622800	19.6473535037006	18.9068984922552	18.6557723177041	18.1951757108991	17.2945521412942	16.8442269379799	16.3415979974077	16.1936025164428	16.2018095194335	16.2259278086563
627200	22.000318777685	17.5353087873276	11.1927585620716	9.49941624554061	8.28648971816745	8.12966639414297	7.69322110420539	10.6612993790724	8.82862466248425	8.81496422827613
630100	21.1812817535574	20.7968927198515	19.6856677460391	12.1354728157602	10.7377474503339	9.63172975783444	11.3753501053587	7.42175457408025	6.90077328372659	10.1019016281883
630400	21.3659628506972	21.6220130127277	21.4356210422734	20.9878387988448	20.3225062963866	19.4312209188954	15.8413483616807	12.6619599348378	11.0670253519627	11.7665441702497
