time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2002-10-18 00:00:00,100.3,307.1,6.69,79.1,5.90,0.004,0.000
2002-10-19 00:00:00,136.9,287.3,7.30,73.1,6.21,0.000,0.000
2002-10-20 00:00:00,123.9,276.3,3.72,67.8,3.43,0.000,0.000
2002-10-21 00:00:00,54.7,313.1,4.06,75.7,3.40,0.000,0.000
2002-10-22 00:00:00,125.2,263.5,3.55,82.6,4.29,0.000,0.000
2002-10-23 00:00:00,42.3,308.7,2.94,81.6,4.69,0.000,0.000
2002-10-24 00:00:00,34.7,315.9,3.25,83.3,3.38,0.002,0.000
2002-10-25 00:00:00,41.6,331.4,5.38,92.1,3.42,0.010,0.000
2002-10-26 00:00:00,128.2,311.7,6.72,84.3,4.26,0.000,0.000
2002-10-27 00:00:00,112.4,293.1,4.71,71.2,3.32,0.000,0.000
2002-10-28 00:00:00,61.0,312.5,4.14,73.2,3.12,0.002,0.000
2002-10-29 00:00:00,53.6,309.1,4.15,77.5,5.71,0.000,0.000
2002-10-30 00:00:00,110.7,296.4,3.66,79.6,3.64,0.000,0.000
2002-10-31 00:00:00,67.5,300.2,3.47,74.7,4.33,0.000,0.000
2002-11-01 00:00:00,112.9,216.0,-2.08,63.6,5.56,0.000,0.000
2002-11-02 00:00:00,115.0,235.2,-0.47,64.9,5.42,0.000,0.000
2002-11-03 00:00:00,115.4,228.0,0.94,67.6,3.94,0.000,0.000
2002-11-04 00:00:00,112.5,246.7,1.34,76.9,3.69,0.000,0.000
2002-11-05 00:00:00,38.8,287.4,2.02,83.7,2.62,0.003,0.000
2002-11-06 00:00:00,96.4,272.1,2.18,87.5,4.25,0.000,0.000
2002-11-07 00:00:00,101.8,246.2,1.46,83.8,6.07,0.000,0.000
2002-11-08 00:00:00,107.7,259.6,8.20,76.8,6.98,0.000,0.000
2002-11-09 00:00:00,101.2,299.6,10.39,82.3,5.55,0.000,0.000
2002-11-10 00:00:00,69.3,317.0,11.95,86.9,3.93,0.000,0.000
2002-11-11 00:00:00,51.0,312.5,6.38,84.4,3.37,0.010,0.000
2002-11-12 00:00:00,104.3,243.7,2.45,73.5,3.87,0.000,0.000
2002-11-13 00:00:00,91.8,276.1,3.74,75.2,4.26,0.000,0.001
2002-11-14 00:00:00,78.9,303.9,6.83,69.3,5.30,0.000,0.000
2002-11-15 00:00:00,79.0,275.3,1.22,68.2,3.85,0.000,0.000
2002-11-16 00:00:00,58.4,289.7,-0.68,72.9,3.05,0.000,0.000
2002-11-17 00:00:00,95.9,245.3,-2.35,80.2,2.48,0.000,0.000
2002-11-18 00:00:00,68.4,252.1,-2.43,83.4,3.40,0.001,0.000
2002-11-19 00:00:00,80.8,257.9,1.90,83.8,4.57,0.004,0.002
2002-11-20 00:00:00,53.6,284.9,3.75,76.9,2.84,0.000,0.000
2002-11-21 00:00:00,43.0,275.3,1.62,83.6,4.83,0.000,0.020
2002-11-22 00:00:00,69.4,288.8,0.47,70.1,5.23,0.000,0.000
2002-11-23 00:00:00,87.6,264.0,0.85,76.8,5.24,0.000,0.000
2002-11-24 00:00:00,26.0,267.3,-0.47,62.7,4.44,0.000,0.000
2002-11-25 00:00:00,69.9,266.5,-1.99,57.7,4.71,0.000,0.000
2002-11-26 00:00:00,37.6,273.7,-3.36,75.5,2.38,0.000,0.000
2002-11-27 00:00:00,75.6,264.1,-4.35,78.6,2.77,0.000,0.000
2002-11-28 00:00:00,77.6,258.5,-3.49,82.7,4.71,0.000,0.000
2002-11-29 00:00:00,76.7,249.9,0.31,82.8,7.34,0.000,0.000
2002-11-30 00:00:00,66.4,254.4,-2.83,67.4,9.43,0.000,0.005
2002-12-01 00:00:00,49.9,215.8,-7.90,73.8,6.01,0.000,0.000
2002-12-02 00:00:00,63.7,256.0,-4.28,83.1,4.49,0.000,0.026
2002-12-03 00:00:00,71.0,244.6,-7.13,78.9,3.87,0.000,0.000
2002-12-04 00:00:00,57.4,245.7,-7.38,79.6,1.12,0.000,0.000
2002-12-05 00:00:00,77.6,239.5,-6.66,85.5,3.62,0.000,0.000
2002-12-06 00:00:00,89.0,179.9,-10.54,88.8,4.69,0.000,0.000
2002-12-07 00:00:00,87.0,209.7,-4.97,91.8,5.75,0.000,0.000
2002-12-08 00:00:00,91.0,180.5,-8.55,87.5,4.65,0.000,0.000
2002-12-09 00:00:00,87.9,167.5,-12.62,85.7,4.41,0.000,0.000
2002-12-10 00:00:00,85.0,211.9,-6.02,88.2,4.26,0.000,0.000
2002-12-11 00:00:00,84.7,218.6,-2.90,84.1,3.47,0.000,0.000
2002-12-12 00:00:00,72.4,242.8,-1.79,88.2,3.97,0.000,0.000
2002-12-13 00:00:00,83.1,237.5,-0.38,93.3,2.54,0.000,0.000
2002-12-14 00:00:00,84.1,216.5,-2.20,86.9,3.79,0.000,0.000
2002-12-15 00:00:00,74.6,237.4,-0.53,86.3,4.07,0.000,0.000
2002-12-16 00:00:00,64.5,244.0,-2.62,78.3,5.88,0.000,0.000
2002-12-17 00:00:00,46.6,297.2,-1.60,85.0,6.93,0.000,0.000
2002-12-18 00:00:00,46.4,313.4,2.60,90.8,7.63,0.018,0.000
2002-12-19 00:00:00,76.6,278.8,3.95,87.9,4.72,0.000,0.000
2002-12-20 00:00:00,40.0,295.1,0.78,70.7,6.53,0.000,0.000
2002-12-21 00:00:00,49.7,287.1,-1.00,60.9,7.84,0.000,0.000
2002-12-22 00:00:00,47.1,277.3,-1.97,80.7,6.60,0.000,0.000
2002-12-23 00:00:00,85.0,242.5,-2.68,58.9,8.11,0.000,0.000
2002-12-24 00:00:00,54.5,248.8,-5.28,81.8,3.25,0.000,0.000
2002-12-25 00:00:00,53.5,282.6,-3.36,89.8,5.16,0.000,0.000
2002-12-26 00:00:00,84.8,207.4,-4.42,88.1,4.03,0.000,0.000
2002-12-27 00:00:00,71.1,222.7,-4.81,92.5,4.13,0.000,0.000
2002-12-28 00:00:00,47.5,258.3,-2.98,93.6,4.55,0.000,0.000
2002-12-29 00:00:00,65.1,251.8,-2.31,92.5,4.06,0.000,0.000
2002-12-30 00:00:00,61.7,297.4,2.92,93.5,5.96,0.000,0.000
2002-12-31 00:00:00,86.7,204.9,-1.30,66.1,4.77,0.000,0.000
2003-01-01 00:00:00,79.9,220.2,-3.83,66.0,4.93,0.000,0.000
2003-01-02 00:00:00,70.1,262.2,-2.74,74.2,5.38,0.000,0.000
2003-01-03 00:00:00,92.4,221.7,-3.03,66.5,3.87,0.000,0.000
2003-01-04 00:00:00,65.3,234.6,-3.68,66.8,3.42,0.000,0.000
2003-01-05 00:00:00,25.2,300.6,-1.33,92.7,2.17,0.000,0.016
2003-01-06 00:00:00,96.8,233.8,-2.61,91.1,5.23,0.000,0.002
2003-01-07 00:00:00,90.9,238.8,-3.15,90.5,6.07,0.000,0.000
2003-01-08 00:00:00,94.3,240.3,0.26,85.7,5.45,0.000,0.000
2003-01-09 00:00:00,45.9,252.9,0.48,73.4,7.75,0.000,0.000
2003-01-10 00:00:00,48.1,250.0,-5.58,55.3,8.27,0.000,0.001
2003-01-11 00:00:00,94.4,180.7,-11.18,53.2,7.50,0.000,0.000
2003-01-12 00:00:00,100.7,182.7,-10.17,60.6,6.01,0.000,0.000
2003-01-13 00:00:00,88.1,192.2,-9.72,56.7,6.70,0.000,0.003
2003-01-14 00:00:00,100.6,217.2,-11.37,77.4,5.04,0.000,0.003
2003-01-15 00:00:00,104.1,159.7,-13.94,81.5,5.17,0.000,0.000
2003-01-16 00:00:00,89.8,206.9,-11.52,83.7,4.19,0.000,0.000
2003-01-17 00:00:00,107.1,157.0,-13.94,83.5,5.38,0.000,0.000
2003-01-18 00:00:00,57.4,201.3,-13.80,84.0,5.98,0.000,0.000
2003-01-19 00:00:00,92.8,176.6,-13.97,86.4,5.96,0.000,0.000
2003-01-20 00:00:00,96.6,199.1,-12.92,82.7,4.54,0.000,0.000
2003-01-21 00:00:00,109.2,165.7,-15.98,82.8,3.61,0.000,0.000
2003-01-22 00:00:00,96.7,193.5,-16.69,80.6,5.22,0.000,0.000
2003-01-23 00:00:00,102.4,198.0,-18.24,72.0,7.27,0.000,0.000
2003-01-24 00:00:00,84.0,198.3,-17.55,83.8,3.96,0.000,0.000
2003-01-25 00:00:00,83.6,254.2,-9.46,74.9,4.55,0.000,0.003
2003-01-26 00:00:00,119.2,203.2,-12.75,49.6,7.16,0.000,0.000
2003-01-27 00:00:00,35.0,197.0,-15.52,60.6,5.85,0.000,0.000
2003-01-28 00:00:00,70.9,275.7,-7.83,88.9,4.34,0.000,0.025
2003-01-29 00:00:00,121.6,200.1,-8.45,86.9,4.55,0.000,0.000
2003-01-30 00:00:00,76.0,245.2,-8.60,89.3,5.01,0.000,0.000
2003-01-31 00:00:00,47.9,301.5,-1.59,93.3,4.75,0.000,0.039
2003-02-01 00:00:00,108.7,232.1,-4.17,93.9,3.28,0.000,0.000
2003-02-02 00:00:00,74.1,291.7,-1.84,95.9,3.57,0.000,0.024
2003-02-03 00:00:00,53.9,292.0,-0.67,94.3,5.98,0.000,0.007
2003-02-04 00:00:00,118.1,245.1,-6.64,83.5,9.62,0.000,0.025
2003-02-05 00:00:00,98.5,199.1,-12.54,82.6,4.83,0.000,0.000
2003-02-06 00:00:00,108.9,259.8,-7.17,84.0,5.19,0.000,0.001
2003-02-07 00:00:00,132.0,205.4,-13.12,77.9,5.50,0.000,0.000
2003-02-08 00:00:00,73.5,213.5,-11.48,84.8,6.40,0.000,0.000
2003-02-09 00:00:00,126.3,188.3,-12.03,77.1,5.54,0.000,0.000
2003-02-10 00:00:00,113.5,244.0,-9.54,80.2,6.47,0.000,0.009
2003-02-11 00:00:00,91.1,206.2,-14.58,83.3,5.51,0.000,0.049
2003-02-12 00:00:00,144.3,170.1,-14.12,76.9,7.26,0.000,0.000
2003-02-13 00:00:00,141.9,170.9,-14.42,86.0,3.81,0.000,0.000
2003-02-14 00:00:00,121.3,207.8,-9.95,87.9,3.61,0.000,0.000
2003-02-15 00:00:00,128.4,251.6,-7.83,86.0,7.20,0.000,0.002
2003-02-16 00:00:00,148.9,197.8,-10.54,88.3,5.30,0.000,0.000
2003-02-17 00:00:00,146.0,187.4,-10.20,91.1,2.76,0.000,0.001
2003-02-18 00:00:00,143.5,221.3,-5.71,93.8,4.54,0.000,0.000
2003-02-19 00:00:00,152.6,200.9,-5.51,89.0,4.65,0.000,0.000
2003-02-20 00:00:00,151.5,211.4,-3.71,87.0,6.01,0.000,0.000
2003-02-21 00:00:00,147.6,222.3,-0.31,77.6,4.73,0.000,0.000
2003-02-22 00:00:00,85.8,279.0,-1.08,72.4,7.12,0.000,0.000
2003-02-23 00:00:00,151.7,212.6,-7.97,49.8,7.22,0.000,0.000
2003-02-24 00:00:00,57.6,244.7,-9.90,69.5,5.58,0.000,0.005
2003-02-25 00:00:00,163.2,178.0,-14.08,62.0,4.22,0.000,0.000
2003-02-26 00:00:00,152.4,200.6,-10.21,75.0,2.94,0.000,0.000
2003-02-27 00:00:00,165.7,190.1,-7.29,76.8,2.49,0.000,0.000
2003-02-28 00:00:00,123.4,234.9,-3.98,71.2,1.72,0.000,0.000
2003-03-01 00:00:00,76.5,258.9,-2.82,82.8,2.94,0.000,0.000
2003-03-02 00:00:00,190.4,243.1,-5.57,80.3,6.54,0.000,0.000
2003-03-03 00:00:00,139.1,237.7,-9.53,67.8,5.58,0.000,0.001
2003-03-04 00:00:00,115.9,264.3,-4.60,86.3,5.21,0.000,0.020
2003-03-05 00:00:00,186.7,238.7,-9.44,82.7,5.27,0.000,0.067
2003-03-06 00:00:00,180.4,226.3,-8.88,83.3,3.67,0.000,0.000
2003-03-07 00:00:00,156.1,265.3,-3.82,89.4,4.83,0.000,0.002
2003-03-08 00:00:00,101.1,238.2,-4.72,90.5,4.75,0.000,0.035
2003-03-09 00:00:00,212.9,163.1,-14.10,75.2,6.85,0.000,0.000
2003-03-10 00:00:00,214.9,156.3,-14.44,78.6,4.95,0.000,0.000
2003-03-11 00:00:00,125.4,251.7,-7.50,84.6,6.25,0.000,0.000
2003-03-12 00:00:00,107.3,270.7,-2.28,90.2,3.66,0.000,0.002
2003-03-13 00:00:00,185.3,266.9,-2.19,87.6,4.16,0.000,0.001
2003-03-14 00:00:00,213.5,221.9,-2.31,83.3,4.66,0.000,0.000
2003-03-15 00:00:00,213.1,251.7,4.46,81.3,4.59,0.000,0.000
2003-03-16 00:00:00,211.2,270.0,9.03,79.6,5.18,0.000,0.000
2003-03-17 00:00:00,208.2,309.2,13.36,78.6,3.35,0.000,0.000
2003-03-18 00:00:00,173.4,295.4,8.58,85.1,6.22,0.000,0.000
2003-03-19 00:00:00,70.4,333.6,4.78,83.2,7.55,0.005,0.000
2003-03-20 00:00:00,158.9,313.6,7.51,88.2,3.86,0.002,0.000
2003-03-21 00:00:00,85.1,315.9,6.48,85.3,5.43,0.003,0.000
2003-03-22 00:00:00,224.0,291.7,4.90,78.9,5.09,0.000,0.000
2003-03-23 00:00:00,228.9,278.3,8.88,69.8,3.51,0.000,0.000
2003-03-24 00:00:00,145.2,307.6,11.07,62.0,5.23,0.000,0.000
2003-03-25 00:00:00,224.1,284.6,9.71,55.6,4.50,0.000,0.000
2003-03-26 00:00:00,189.2,273.1,6.68,59.8,2.50,0.000,0.000
2003-03-27 00:00:00,171.5,322.4,8.48,71.1,5.40,0.005,0.000
2003-03-28 00:00:00,80.0,337.6,8.33,87.7,5.21,0.016,0.000
2003-03-29 00:00:00,70.3,290.6,0.04,70.9,6.72,0.000,0.000
2003-03-30 00:00:00,158.1,284.1,0.75,58.5,3.73,0.000,0.000
2003-03-31 00:00:00,214.6,287.8,4.08,62.2,4.95,0.000,0.000
2003-04-01 00:00:00,168.9,306.9,10.91,70.3,4.84,0.001,0.000
2003-04-02 00:00:00,226.4,290.0,11.01,78.6,4.39,0.000,0.000
2003-04-03 00:00:00,111.1,340.5,5.94,84.0,7.74,0.002,0.000
2003-04-04 00:00:00,104.7,318.7,1.26,86.9,7.03,0.005,0.007
2003-04-05 00:00:00,177.3,269.9,-3.25,84.9,5.26,0.000,0.042
2003-04-06 00:00:00,219.1,217.6,-2.81,79.1,5.21,0.000,0.000
2003-04-07 00:00:00,69.6,288.8,-1.95,85.8,9.02,0.000,0.081
2003-04-08 00:00:00,112.1,288.7,-1.95,87.0,5.73,0.000,0.021
2003-04-09 00:00:00,260.1,204.9,-1.39,71.3,2.38,0.000,0.000
2003-04-10 00:00:00,255.5,236.1,4.75,60.5,3.50,0.000,0.000
2003-04-11 00:00:00,254.6,262.6,9.32,61.6,3.63,0.000,0.000
2003-04-12 00:00:00,249.1,259.4,7.91,66.8,4.28,0.000,0.000
2003-04-13 00:00:00,258.4,251.5,6.66,70.3,4.05,0.000,0.001
2003-04-14 00:00:00,248.6,296.0,15.17,62.3,7.24,0.000,0.000
2003-04-15 00:00:00,251.4,324.7,19.99,60.9,7.34,0.000,0.000
2003-04-16 00:00:00,167.9,325.3,14.01,72.5,8.07,0.000,0.000
2003-04-17 00:00:00,82.7,330.3,3.82,82.6,7.91,0.000,0.000
2003-04-18 00:00:00,143.7,343.0,6.18,80.7,3.76,0.000,0.000
2003-04-19 00:00:00,207.1,346.1,13.17,80.3,6.55,0.012,0.000
2003-04-20 00:00:00,138.8,355.3,15.38,84.0,6.38,0.004,0.000
2003-04-21 00:00:00,88.9,336.7,8.85,84.7,6.43,0.001,0.000
2003-04-22 00:00:00,280.4,256.2,6.25,66.3,5.37,0.000,0.000
2003-04-23 00:00:00,279.0,245.8,8.49,56.2,2.93,0.000,0.000
2003-04-24 00:00:00,245.0,263.0,9.20,54.8,4.56,0.000,0.000
2003-04-25 00:00:00,265.4,285.3,10.51,56.3,4.86,0.000,0.000
2003-04-26 00:00:00,279.4,265.2,9.55,60.7,2.40,0.000,0.000
2003-04-27 00:00:00,277.8,286.3,13.45,59.3,5.98,0.000,0.000
2003-04-28 00:00:00,213.8,311.5,15.16,61.5,4.87,0.000,0.000
2003-04-29 00:00:00,198.3,303.4,12.34,56.1,2.58,0.000,0.000
2003-04-30 00:00:00,110.4,353.9,11.42,82.0,3.78,0.014,0.000
2003-05-01 00:00:00,95.7,348.3,10.64,89.8,4.11,0.024,0.000
2003-05-02 00:00:00,236.3,296.7,9.50,73.0,4.09,0.000,0.000
2003-05-03 00:00:00,295.4,245.4,8.12,60.6,2.73,0.000,0.000
2003-05-04 00:00:00,233.3,275.8,9.75,71.7,7.06,0.000,0.000
2003-05-05 00:00:00,183.1,351.9,12.07,86.4,7.28,0.017,0.000
2003-05-06 00:00:00,280.9,310.6,13.05,80.7,3.24,0.000,0.000
2003-05-07 00:00:00,84.8,347.9,11.80,85.4,4.21,0.014,0.000
2003-05-08 00:00:00,259.9,336.3,12.72,82.6,3.46,0.000,0.000
2003-05-09 00:00:00,278.6,355.8,16.08,80.3,7.33,0.014,0.000
2003-05-10 00:00:00,266.5,319.4,17.45,72.9,3.15,0.000,0.000
2003-05-11 00:00:00,87.9,354.0,13.28,88.2,10.94,0.023,0.000
2003-05-12 00:00:00,294.9,307.3,11.49,71.7,9.92,0.001,0.000
2003-05-13 00:00:00,305.6,269.9,12.39,62.5,4.18,0.000,0.000
2003-05-14 00:00:00,98.3,335.8,12.02,77.5,4.29,0.010,0.000
2003-05-15 00:00:00,172.6,323.3,10.50,87.7,3.39,0.001,0.000
2003-05-16 00:00:00,262.0,303.2,12.87,73.1,2.64,0.000,0.000
2003-05-17 00:00:00,245.9,355.1,15.10,81.4,4.13,0.000,0.000
2003-05-18 00:00:00,214.8,353.1,16.29,82.9,4.72,0.000,0.000
2003-05-19 00:00:00,165.5,389.6,18.88,86.7,4.43,0.001,0.000
2003-05-20 00:00:00,276.2,334.6,14.30,75.8,7.86,0.009,0.000
2003-05-21 00:00:00,310.8,269.2,9.26,70.2,3.60,0.000,0.000
2003-05-22 00:00:00,287.0,266.1,9.62,66.2,2.76,0.000,0.000
2003-05-23 00:00:00,235.8,313.5,11.01,71.3,2.23,0.001,0.000
2003-05-24 00:00:00,315.0,270.7,12.64,55.7,3.44,0.000,0.000
2003-05-25 00:00:00,312.8,292.6,14.63,58.9,3.46,0.000,0.000
2003-05-26 00:00:00,313.0,289.6,15.09,59.1,3.23,0.000,0.000
2003-05-27 00:00:00,310.1,304.8,17.37,55.2,2.52,0.000,0.000
2003-05-28 00:00:00,205.1,335.2,17.21,63.3,5.14,0.005,0.000
2003-05-29 00:00:00,295.9,316.5,15.98,71.6,5.76,0.000,0.000
2003-05-30 00:00:00,217.0,338.6,16.01,68.9,5.34,0.009,0.000
2003-05-31 00:00:00,242.4,344.2,13.98,78.1,7.28,0.001,0.000
2003-06-01 00:00:00,293.9,281.5,11.74,63.6,2.34,0.000,0.000
2003-06-02 00:00:00,274.9,296.3,14.47,56.8,2.72,0.000,0.000
2003-06-03 00:00:00,223.2,345.6,13.79,77.4,3.28,0.000,0.000
2003-06-04 00:00:00,132.3,333.7,14.62,66.0,2.45,0.000,0.000
2003-06-05 00:00:00,288.6,328.7,17.04,61.3,2.50,0.000,0.000
2003-06-06 00:00:00,173.7,354.6,18.05,61.3,4.57,0.003,0.000
2003-06-07 00:00:00,280.1,357.6,17.28,75.9,2.58,0.002,0.000
2003-06-08 00:00:00,183.0,359.4,16.31,80.4,4.38,0.010,0.000
2003-06-09 00:00:00,268.2,352.3,16.50,75.1,3.70,0.001,0.000
2003-06-10 00:00:00,230.3,383.7,20.05,72.8,4.98,0.001,0.000
2003-06-11 00:00:00,318.8,346.6,19.75,79.4,4.52,0.000,0.000
2003-06-12 00:00:00,303.8,332.6,16.80,80.9,3.50,0.000,0.000
2003-06-13 00:00:00,282.7,381.0,20.42,78.8,2.66,0.000,0.000
2003-06-14 00:00:00,219.4,382.7,22.17,71.2,2.50,0.000,0.000
2003-06-15 00:00:00,313.7,358.3,21.14,71.0,3.41,0.000,0.000
2003-06-16 00:00:00,324.3,327.8,19.58,70.5,2.70,0.000,0.000
2003-06-17 00:00:00,324.0,335.5,20.42,67.7,2.44,0.000,0.000
2003-06-18 00:00:00,216.9,366.3,22.71,57.5,2.55,0.001,0.000
2003-06-19 00:00:00,328.0,332.9,19.13,70.5,4.82,0.004,0.000
2003-06-20 00:00:00,334.9,284.0,15.73,54.8,2.26,0.000,0.000
2003-06-21 00:00:00,330.1,306.8,18.42,54.0,2.91,0.000,0.000
2003-06-22 00:00:00,329.2,320.0,20.02,59.5,4.11,0.000,0.000
2003-06-23 00:00:00,284.7,355.0,21.74,66.2,5.41,0.001,0.000
2003-06-24 00:00:00,281.9,397.5,24.84,73.6,5.31,0.007,0.000
2003-06-25 00:00:00,270.9,402.8,27.35,73.8,5.30,0.005,0.000
2003-06-26 00:00:00,298.8,365.7,21.58,72.6,6.58,0.007,0.000
2003-06-27 00:00:00,320.8,322.8,18.42,60.6,5.74,0.000,0.000
2003-06-28 00:00:00,214.0,361.1,18.13,76.4,3.19,0.021,0.000
2003-06-29 00:00:00,321.4,345.9,20.90,69.2,4.27,0.000,0.000
2003-06-30 00:00:00,316.5,343.4,21.55,60.4,1.98,0.000,0.000
2003-07-01 00:00:00,319.3,354.0,23.20,57.6,1.54,0.000,0.000
2003-07-02 00:00:00,314.7,373.7,24.24,64.5,2.78,0.000,0.000
2003-07-03 00:00:00,295.8,388.7,25.58,69.1,4.68,0.001,0.000
2003-07-04 00:00:00,267.2,412.9,27.93,67.4,3.06,0.005,0.000
2003-07-05 00:00:00,316.0,392.5,26.59,66.0,2.63,0.011,0.000
2003-07-06 00:00:00,233.3,380.6,23.93,71.4,2.77,0.013,0.000
2003-07-07 00:00:00,297.8,384.2,25.33,72.2,3.12,0.007,0.000
2003-07-08 00:00:00,154.5,377.1,21.55,79.8,3.26,0.009,0.000
2003-07-09 00:00:00,237.0,371.6,19.80,86.0,3.78,0.001,0.000
2003-07-10 00:00:00,240.6,380.5,20.42,83.5,4.62,0.004,0.000
2003-07-11 00:00:00,258.8,352.4,18.37,75.1,6.90,0.001,0.000
2003-07-12 00:00:00,301.2,349.8,19.56,68.0,3.75,0.000,0.000
2003-07-13 00:00:00,297.1,352.5,21.96,57.6,2.30,0.000,0.000
2003-07-14 00:00:00,318.7,345.5,21.73,65.3,4.89,0.000,0.000
2003-07-15 00:00:00,313.3,363.5,22.49,73.3,5.69,0.035,0.000
2003-07-16 00:00:00,314.4,343.9,21.48,71.4,3.63,0.000,0.000
2003-07-17 00:00:00,308.1,375.7,24.75,68.7,3.11,0.000,0.000
2003-07-18 00:00:00,318.1,355.4,20.36,70.4,4.87,0.000,0.000
2003-07-19 00:00:00,316.8,321.9,19.46,53.5,2.57,0.000,0.000
2003-07-20 00:00:00,245.2,385.8,23.43,64.9,3.87,0.000,0.000
2003-07-21 00:00:00,286.9,386.2,24.27,69.1,5.29,0.013,0.000
2003-07-22 00:00:00,188.5,383.0,19.21,73.5,4.89,0.000,0.000
2003-07-23 00:00:00,285.6,366.2,19.41,68.0,4.14,0.000,0.000
2003-07-24 00:00:00,296.9,336.2,20.84,53.3,2.44,0.000,0.000
2003-07-25 00:00:00,296.9,353.2,22.36,60.6,6.57,0.000,0.000
2003-07-26 00:00:00,284.3,406.6,27.36,59.7,8.50,0.000,0.000
2003-07-27 00:00:00,299.1,398.5,28.40,57.7,4.57,0.000,0.000
2003-07-28 00:00:00,243.4,400.3,24.11,57.3,2.83,0.000,0.000
2003-07-29 00:00:00,293.7,355.3,23.08,49.5,1.64,0.000,0.000
2003-07-30 00:00:00,235.7,384.8,24.42,56.7,4.46,0.002,0.000
2003-07-31 00:00:00,238.0,399.3,25.11,61.6,4.01,0.004,0.000
2003-08-01 00:00:00,213.0,389.0,23.85,72.1,3.40,0.003,0.000
2003-08-02 00:00:00,154.1,393.1,22.82,64.8,2.24,0.002,0.000
2003-08-03 00:00:00,172.2,397.6,22.29,71.9,1.77,0.009,0.000
2003-08-04 00:00:00,242.3,383.8,21.41,74.5,2.28,0.000,0.000
2003-08-05 00:00:00,222.5,384.1,23.00,68.1,2.11,0.002,0.000
2003-08-06 00:00:00,206.2,394.8,24.01,67.9,3.78,0.000,0.000
2003-08-07 00:00:00,210.4,394.2,23.00,71.0,4.45,0.005,0.000
2003-08-08 00:00:00,148.7,393.7,21.26,75.1,4.03,0.000,0.000
2003-08-09 00:00:00,257.8,355.7,21.24,66.1,3.11,0.000,0.000
2003-08-10 00:00:00,268.1,351.8,22.57,58.5,2.68,0.000,0.000
2003-08-11 00:00:00,195.7,389.7,23.69,62.0,4.85,0.000,0.000
2003-08-12 00:00:00,230.5,369.4,21.46,70.5,4.58,0.000,0.000
2003-08-13 00:00:00,245.4,381.1,23.37,64.2,3.66,0.000,0.000
2003-08-14 00:00:00,210.7,405.2,25.83,64.4,3.61,0.000,0.000
2003-08-15 00:00:00,245.4,435.5,29.92,50.9,4.11,0.000,0.000
2003-08-16 00:00:00,255.2,406.8,29.46,48.6,3.83,0.000,0.000
2003-08-17 00:00:00,248.1,398.5,26.61,62.2,4.12,0.002,0.000
2003-08-18 00:00:00,254.4,385.5,25.84,63.0,4.32,0.000,0.000
2003-08-19 00:00:00,251.6,392.4,26.49,55.5,4.20,0.000,0.000
2003-08-20 00:00:00,245.8,406.8,28.55,51.2,5.98,0.000,0.000
2003-08-21 00:00:00,249.2,425.5,31.05,55.2,7.11,0.001,0.000
2003-08-22 00:00:00,255.7,349.4,24.13,53.2,4.49,0.000,0.000
2003-08-23 00:00:00,222.8,357.9,23.10,47.1,2.78,0.000,0.000
2003-08-24 00:00:00,241.8,377.0,25.16,53.8,6.29,0.000,0.000
2003-08-25 00:00:00,220.3,421.2,29.82,48.7,3.12,0.002,0.000
2003-08-26 00:00:00,233.7,415.3,29.82,52.4,4.00,0.001,0.000
2003-08-27 00:00:00,246.4,358.7,25.34,49.3,3.83,0.000,0.000
2003-08-28 00:00:00,231.3,358.8,23.25,57.7,5.85,0.000,0.000
2003-08-29 00:00:00,238.2,383.1,25.05,63.0,4.19,0.007,0.000
2003-08-30 00:00:00,219.5,337.7,18.46,67.1,2.99,0.000,0.000
2003-08-31 00:00:00,172.6,369.7,19.89,60.2,2.29,0.000,0.000
2003-09-01 00:00:00,196.7,365.2,19.45,68.2,3.38,0.000,0.000
2003-09-02 00:00:00,242.4,337.7,20.34,59.1,2.27,0.000,0.000
2003-09-03 00:00:00,241.0,337.2,20.92,57.0,5.88,0.000,0.000
2003-09-04 00:00:00,229.5,313.4,16.45,59.4,4.87,0.000,0.000
2003-09-05 00:00:00,242.9,304.3,17.59,48.6,2.45,0.000,0.000
2003-09-06 00:00:00,231.6,346.8,21.52,53.1,4.45,0.000,0.000
2003-09-07 00:00:00,231.0,371.6,24.58,51.9,3.07,0.000,0.000
2003-09-08 00:00:00,225.7,382.7,25.42,56.9,3.05,0.000,0.000
2003-09-09 00:00:00,213.0,387.4,25.14,56.8,4.04,0.000,0.000
2003-09-10 00:00:00,224.1,373.5,24.20,63.6,4.96,0.000,0.000
2003-09-11 00:00:00,222.7,359.7,23.67,60.9,6.53,0.000,0.000
2003-09-12 00:00:00,119.9,369.4,21.72,75.5,6.13,0.011,0.000
2003-09-13 00:00:00,72.7,398.9,20.12,91.7,4.51,0.030,0.000
2003-09-14 00:00:00,107.1,376.7,17.89,89.7,4.54,0.045,0.000
2003-09-15 00:00:00,213.8,322.4,15.16,67.5,4.12,0.000,0.000
2003-09-16 00:00:00,213.7,321.1,16.31,63.9,4.47,0.000,0.000
2003-09-17 00:00:00,216.0,312.5,17.35,70.1,6.15,0.000,0.000
2003-09-18 00:00:00,211.1,328.0,18.65,73.5,5.53,0.000,0.000
2003-09-19 00:00:00,193.0,328.1,14.21,77.9,6.45,0.001,0.000
